ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2023-04-19 10:30:00+02:00,industrial production,Industrial Production,JP,-0.5,,-3.1,83.87096774193549,1,4.299999999999304,15,UP,1.09344,1.09387
2023-04-19 12:00:00+02:00,new car registrations,New Car Registrations,EU,28.8,,11.5,150.43478260869566,1,3.8000000000004697,15,UP,1.09313,1.09351
2023-04-19 12:00:00+02:00,ppi core output,PPI Core Output,GB,0.3,,-0.2,250.0,1,3.8000000000004697,15,UP,1.09313,1.09351
2023-04-19 12:00:00+02:00,ppi input,PPI Input,GB,7.6,,12.8,40.62500000000001,1,3.8000000000004697,15,UP,1.09313,1.09351
2023-04-19 12:00:00+02:00,ppi output,PPI Output,GB,0.1,,-0.4,125.0,1,3.8000000000004697,15,UP,1.09313,1.09351
2023-04-19 12:00:00+02:00,retail price index,Retail Price Index,GB,0.7,,1.2,41.66666666666667,1,3.8000000000004697,15,UP,1.09313,1.09351
2023-04-19 14:00:00+02:00,current account,Current Account,EU,-0.71,,16.77,104.23375074537866,1,19.299999999999873,14,UP,1.09603,1.09796
2023-04-19 14:00:00+02:00,current account s a,Current Account s.a,EU,24.32,,18.63,30.542136339237796,1,19.299999999999873,14,UP,1.09603,1.09796
2023-04-19 14:00:00+02:00,inflation rate_mom,,ZA,1.0,,0.7,42.85714285714287,,19.299999999999873,14,UP,1.09603,1.09796
2023-04-19 15:00:00+02:00,construction output,Construction Output,EU,2.3,,0.5,359.99999999999994,1,5.1000000000001044,7,UP,1.09574,1.09625
2023-04-19 15:00:00+02:00,current account,,IT,-884.0,,-5225.0,83.08133971291866,,5.1000000000001044,7,UP,1.09574,1.09625
2023-04-19 15:00:00+02:00,construction output_yoy,,EU,2.3,,0.5,359.99999999999994,,5.1000000000001044,7,UP,1.09574,1.09625
2023-04-19 16:00:00+02:00,current account,,SK,-547.0,,-835.0,34.49101796407186,,4.3999999999999595,12,UP,1.09533,1.09577
2023-04-19 16:30:00+02:00,current account,,PT,-349.9,,286.32,222.20592344230235,,8.899999999998354,15,UP,1.09556,1.09645
2023-04-19 17:00:00+02:00,mba mortgage applications,,US,-8.8,,5.3,266.0377358490567,,4.500000000000615,15,DOWN,1.0966,1.09615
2023-04-19 17:00:00+02:00,retail sales_yoy,,ZA,-0.5,,-0.8,37.50000000000001,,4.500000000000615,15,DOWN,1.0966,1.09615
2023-04-19 17:00:00+02:00,retail sales_mom,,ZA,-0.1,,1.5,106.66666666666667,,4.500000000000615,15,DOWN,1.0966,1.09615
2023-04-19 18:00:00+02:00,industrial production_mom,,BR,-0.2,,-0.3,33.33333333333333,,4.499999999998394,1,UP,1.09563,1.09608
2023-04-19 18:00:00+02:00,industrial production_yoy,,BR,-2.4,,0.3,900.0,,4.499999999998394,1,UP,1.09563,1.09608
2023-04-19 18:30:00+02:00,raw materials prices_mom,,CA,-1.7,,-0.3,466.6666666666667,,2.300000000001745,15,DOWN,1.0959,1.09567
2023-04-19 18:30:00+02:00,raw materials prices_yoy,,CA,-16.5,,-5.0,229.99999999999997,,2.300000000001745,15,DOWN,1.0959,1.09567
2023-04-19 18:30:00+02:00,ppi_mom,,CA,0.1,,-0.6,116.66666666666667,,2.300000000001745,15,DOWN,1.0959,1.09567
2023-04-19 18:30:00+02:00,ppi_yoy,,CA,-1.8,,1.6,212.5,,2.300000000001745,15,DOWN,1.0959,1.09567
2023-04-19 20:30:00+02:00,eia crude oil imports change,,US,-1.743,,1.561,211.65919282511214,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 20:30:00+02:00,eia crude oil stocks change,,US,-4.581,,0.597,867.3366834170856,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 20:30:00+02:00,eia cushing crude oil stocks change,,US,-1.088,,-0.409,166.01466992665038,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 20:30:00+02:00,eia distillate fuel production change,,US,0.167,,-0.157,206.36942675159236,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 20:30:00+02:00,eia distillate stocks change,,US,-0.356,,-0.606,41.254125412541256,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 20:30:00+02:00,eia gasoline production change,,US,-0.343,,-0.033,939.3939393939395,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 20:30:00+02:00,eia gasoline stocks change,,US,1.3,,-0.331,492.7492447129909,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 20:30:00+02:00,eia heating oil stocks change,,US,-0.26,,1.015,125.61576354679804,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 20:30:00+02:00,eia refinery crude runs change,,US,0.259,,-0.03,963.3333333333335,,2.300000000001745,6,UP,1.0955,1.09573
2023-04-19 22:00:00+02:00,ppi_mom,,RU,2.6,,0.9,188.8888888888889,,1.80000000000069,12,DOWN,1.09578,1.0956
2023-04-19 22:00:00+02:00,ppi_yoy,,RU,-10.7,,-7.5,42.66666666666666,,1.80000000000069,12,DOWN,1.09578,1.0956
2023-04-20 05:50:00+02:00,exports,Exports,JP,4.3,,6.5,33.84615384615385,1,2.500000000000835,7,UP,1.09618,1.09643
2023-04-20 05:50:00+02:00,foreign bond investment,Foreign Bond Investment,JP,500.2,,-788.7,163.42081906935465,1,2.500000000000835,7,UP,1.09618,1.09643
2023-04-20 12:00:00+02:00,ppi,PPI,DE,7.5,,15.8,52.53164556962025,1,16.40000000000086,13,DOWN,1.09549,1.09385
2023-04-20 12:00:00+02:00,ppi_yoy,,DE,7.5,,15.8,52.53164556962025,,16.40000000000086,13,DOWN,1.09549,1.09385
2023-04-20 12:00:00+02:00,ppi_mom,,DE,-2.6,,-0.3,766.6666666666667,,16.40000000000086,13,DOWN,1.09549,1.09385
2023-04-20 12:00:00+02:00,industrial confidence,,NO,-0.4,,-3.3,87.87878787878788,,16.40000000000086,13,DOWN,1.09549,1.09385
2023-04-20 14:00:00+02:00,balance of trade,,ES,-2.46,,-3.96,37.878787878787875,,16.699999999998383,9,UP,1.09732,1.09899
2023-04-20 14:00:00+02:00,export orders_yoy,,TW,-25.7,,-18.3,40.437158469945345,,16.699999999998383,9,UP,1.09732,1.09899
2023-04-20 14:00:00+02:00,current account,,GR,-1.325,,-0.125,960.0,,16.699999999998383,9,UP,1.09732,1.09899
2023-04-20 15:00:00+02:00,balance of trade,,EU,4.6,,-31.6,114.55696202531647,,10.499999999999954,15,DOWN,1.09797,1.09692
2023-04-20 15:00:00+02:00,consumer confidence,,BE,-6.0,,-9.0,33.33333333333333,,10.499999999999954,15,DOWN,1.09797,1.09692
2023-04-20 16:00:00+02:00,ppi_yoy,,PT,0.2,,8.9,97.75280898876404,,2.500000000000835,12,UP,1.09697,1.09722
2023-04-20 16:00:00+02:00,ppi_mom,,PT,-2.2,,1.3,269.2307692307692,,2.500000000000835,12,UP,1.09697,1.09722
2023-04-20 17:00:00+02:00,building permits_yoy,,ZA,8.6,,-40.0,121.50000000000001,,2.2999999999995246,8,DOWN,1.09674,1.09651
2023-04-20 18:00:00+02:00,retail sales_yoy,,MX,3.4,,5.3,35.84905660377358,,2.6999999999999247,3,UP,1.09701,1.09728
2023-04-20 18:00:00+02:00,retail sales_mom,,MX,-0.3,,1.6,118.75,,2.6999999999999247,3,UP,1.09701,1.09728
2023-04-20 18:30:00+02:00,philadelphia fed manufacturing index,,US,-31.3,,-23.2,34.913793103448285,,5.999999999999339,14,DOWN,1.09648,1.09588
2023-04-20 18:30:00+02:00,philly fed business conditions,,US,-1.5,,-8.0,81.25,,5.999999999999339,14,DOWN,1.09648,1.09588
2023-04-20 18:30:00+02:00,philly fed capex index,,US,-5.4,,-3.8,42.105263157894754,,5.999999999999339,14,DOWN,1.09648,1.09588
2023-04-20 18:30:00+02:00,philly fed employment,,US,-0.2,,-10.3,98.05825242718448,,5.999999999999339,14,DOWN,1.09648,1.09588
2023-04-20 18:30:00+02:00,philly fed prices paid,,US,8.2,,23.5,65.1063829787234,,5.999999999999339,14,DOWN,1.09648,1.09588
2023-04-20 20:00:00+02:00,cb leading index,CB Leading Index,US,-1.2,,-0.5,140.0,1,4.3999999999999595,15,UP,1.09636,1.0968
2023-04-20 20:00:00+02:00,existing home sales_mom,,US,-2.4,,13.8,117.39130434782608,,4.3999999999999595,15,UP,1.09636,1.0968
2023-04-20 20:00:00+02:00,cb leading index_mom,,US,-1.2,,-0.5,140.0,,4.3999999999999595,15,UP,1.09636,1.0968
2023-04-21 05:30:00+02:00,inflation rate,Inflation Rate,JP,0.3,,-0.6,150.0,1,3.300000000001635,6,DOWN,1.0959,1.09557
2023-04-21 12:00:00+02:00,retail sales ex fuel_mom,,UK,-1.0,,1.4,171.42857142857144,,3.900000000001125,7,DOWN,1.09817,1.09778
2023-04-21 12:00:00+02:00,retail sales_mom,,UK,-0.9,,1.1,181.8181818181818,,3.900000000001125,7,DOWN,1.09817,1.09778
2023-04-21 14:00:00+02:00,construction output,Construction Output,IT,1.6,,3.2,50.0,1,13.199999999999878,9,DOWN,1.09559,1.09427
2023-04-21 14:00:00+02:00,construction output_yoy,,IT,1.6,,3.2,50.0,,13.199999999999878,9,DOWN,1.09559,1.09427
2023-04-21 14:00:00+02:00,balance of trade,,XK,-426.8,,-317.52,34.416729654824906,,13.199999999999878,9,DOWN,1.09559,1.09427
2023-04-21 14:00:00+02:00,employment growth_yoy,,PL,0.5,,0.8,37.50000000000001,,13.199999999999878,9,DOWN,1.09559,1.09427
2023-04-21 14:30:00+02:00,business confidence,,HK,15.0,,6.0,150.0,,13.499999999999623,15,DOWN,1.09741,1.09606
2023-04-21 15:00:00+02:00,government budget to gdp,,EU,-3.6,,-5.3,32.075471698113205,,4.900000000001015,10,UP,1.09723,1.09772
2023-04-21 16:00:00+02:00,wholesale prices_yoy,,IE,1.5,,3.6,58.333333333333336,,5.1000000000001044,15,UP,1.09723,1.09774
2023-04-21 18:30:00+02:00,retail sales ex autos_mom,,CA,-0.7,,0.9,177.7777777777778,,1.4999999999987246,9,DOWN,1.09821,1.09806
2023-04-21 18:30:00+02:00,retail sales_mom,,CA,-0.2,,1.6,112.5,,1.4999999999987246,9,DOWN,1.09821,1.09806
2023-04-24 08:00:00+02:00,industrial production_yoy,,LT,-15.3,,-8.4,82.14285714285714,,7.300000000001194,4,UP,1.09872,1.09945
2023-04-24 10:00:00+02:00,business confidence,,SI,-9.0,,-6.0,50.0,,7.800000000000029,5,UP,1.10007,1.10085
2023-04-24 11:00:00+02:00,import prices_yoy,,FI,0.7,,7.6,90.78947368421052,,10.200000000000209,9,DOWN,1.10167,1.10065
2023-04-24 11:00:00+02:00,export prices_yoy,,FI,1.0,,6.7,85.07462686567165,,10.200000000000209,9,DOWN,1.10167,1.10065
2023-04-24 11:00:00+02:00,ppi_yoy,,FI,3.8,,9.2,58.69565217391304,,10.200000000000209,9,DOWN,1.10167,1.10065
2023-04-24 14:00:00+02:00,retail sales_yoy,,PL,-7.3,,-5.0,46.0,,3.5000000000007248,14,UP,1.10238,1.10273
2023-04-24 14:00:00+02:00,industrial production_yoy,,TW,-14.52,,-7.66,89.55613577023497,,3.5000000000007248,14,UP,1.10238,1.10273
2023-04-24 14:00:00+02:00,industrial production_yoy,,PL,-2.9,,-1.0,190.0,,3.5000000000007248,14,UP,1.10238,1.10273
2023-04-24 14:00:00+02:00,ppi_yoy,,PL,10.1,,18.2,44.505494505494504,,3.5000000000007248,14,UP,1.10238,1.10273
2023-04-24 14:00:00+02:00,retail sales_yoy,,TW,7.1,,4.6,54.34782608695653,,3.5000000000007248,14,UP,1.10238,1.10273
2023-04-24 18:00:00+02:00,mid-month inflation rate_mom,,MX,-0.16,,0.15,206.66666666666669,,4.500000000000615,15,UP,1.10441,1.10486
2023-04-24 18:00:00+02:00,mid-month core inflation rate_mom,,MX,0.18,,0.3,40.0,,4.500000000000615,15,UP,1.10441,1.10486
2023-04-24 18:30:00+02:00,wholesale sales_mom,,CA,-0.4,,-1.7,76.47058823529412,,4.500000000000615,15,DOWN,1.10494,1.10449
2023-04-24 18:30:00+02:00,new housing price index_yoy,,CA,0.2,,1.4,85.71428571428572,,4.500000000000615,15,DOWN,1.10494,1.10449
2023-04-24 20:30:00+02:00,dallas fed manufacturing index,,US,-23.4,,-15.7,49.044585987261144,,0.9999999999998899,13,DOWN,1.10449,1.10439
2023-04-25 10:30:00+02:00,new car sales_yoy,,TH,-8.37,,-3.94,112.43654822335026,,5.20000000000076,12,UP,1.1027,1.10322
2023-04-25 12:00:00+02:00,cbi business optimism index,CBI Business Optimism Index,GB,-2.0,,-5.0,60.0,1,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,public sector net borrowing,Public Sector Net Borrowing,GB,-20.71,,-12.5,65.68,1,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,public sector net borrowing ex banks,Public Sector Net Borrowing Ex Banks,GB,-21.53,,-13.32,61.636636636636645,1,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,ppi_yoy,,SE,3.5,,9.3,62.365591397849464,,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,cbi business optimism index,,UK,-2.0,,-5.0,60.0,,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,ppi_mom,,LV,-1.1,,-0.8,37.50000000000001,,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,ppi_mom,,SE,-0.1,,-1.0,90.0,,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,leading business cycle indicator_mom,,ZA,-0.7,,-0.2,249.99999999999994,,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,public sector net borrowing ex banks,,UK,-21.53,,-13.32,61.636636636636645,,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 12:00:00+02:00,public sector net borrowing,,UK,-20.71,,-12.5,65.68,,8.699999999999264,12,UP,1.10168,1.10255
2023-04-25 13:00:00+02:00,ppi,PPI,ES,-1.0,,8.0,112.5,1,10.600000000000609,15,DOWN,1.10175,1.10069
2023-04-25 13:00:00+02:00,ppi_yoy,,ES,-1.0,,8.0,112.5,,10.600000000000609,15,DOWN,1.10175,1.10069
2023-04-25 14:30:00+02:00,exports_yoy,,HK,-1.5,,-8.8,82.95454545454545,,5.300000000001415,3,UP,1.09845,1.09898
2023-04-25 14:30:00+02:00,imports_yoy,,HK,-0.6,,-4.1,85.36585365853658,,5.300000000001415,3,UP,1.09845,1.09898
2023-04-25 17:30:00+02:00,current account,,BR,0.286,,-3.029,109.4420600858369,,3.4000000000000696,13,DOWN,1.09683,1.09649
2023-04-25 18:00:00+02:00,retail sales_yoy,,BR,1.0,,2.6,61.53846153846154,,3.300000000001635,7,UP,1.09689,1.09722
2023-04-25 18:00:00+02:00,retail sales_mom,,BR,-0.1,,3.8,102.63157894736842,,3.300000000001635,7,UP,1.09689,1.09722
2023-04-25 18:00:00+02:00,economic activity_mom,,MX,0.1,,0.6,83.33333333333334,,3.300000000001635,7,UP,1.09689,1.09722
2023-04-25 18:10:00+02:00,building permits_mom,,US,-7.7,,15.8,148.73417721518987,,1.9999999999997797,15,UP,1.09702,1.09722
2023-04-25 18:55:00+02:00,redbook,Redbook,US,1.8,,1.1,63.636363636363626,1,4.900000000001015,13,UP,1.09713,1.09762
2023-04-25 18:55:00+02:00,redbook_yoy,,US,1.8,,1.1,63.636363636363626,,4.900000000001015,13,UP,1.09713,1.09762
2023-04-25 19:00:00+02:00,s p case shiller home price,S&P/Case-Shiller Home Price,US,0.2,,-0.6,133.33333333333334,1,3.6999999999998145,8,UP,1.09725,1.09762
2023-04-25 19:00:00+02:00,s&p/case-shiller home price_yoy,,US,0.4,,2.6,84.61538461538461,,3.6999999999998145,8,UP,1.09725,1.09762
2023-04-25 19:00:00+02:00,house price index_mom,,US,0.5,,0.1,400.0,,3.6999999999998145,8,UP,1.09725,1.09762
2023-04-25 19:00:00+02:00,s&p/case-shiller home price_mom,,US,0.2,,-0.6,133.33333333333334,,3.6999999999998145,8,UP,1.09725,1.09762
2023-04-25 20:00:00+02:00,richmond fed manufacturing index,,US,-10.0,,-5.0,100.0,,3.9999999999995595,9,UP,1.09702,1.09742
2023-04-25 20:00:00+02:00,richmond fed manufacturing shipments index,,US,-7.0,,2.0,450.0,,3.9999999999995595,9,UP,1.09702,1.09742
2023-04-25 20:00:00+02:00,richmond fed services index,,US,-23.0,,-17.0,35.294117647058826,,3.9999999999995595,9,UP,1.09702,1.09742
2023-04-25 20:00:00+02:00,new home sales_mom,,US,9.6,,-3.9,346.1538461538462,,3.9999999999995595,9,UP,1.09702,1.09742
2023-04-26 02:30:00+02:00,api crude oil stock change,API Crude Oil Stock Change,US,-6.083,,-2.675,127.40186915887853,1,1.900000000001345,4,DOWN,1.09763,1.09744
2023-04-26 04:45:00+02:00,balance of trade,Balance of Trade,NZ,-1.273,,-0.796,59.924623115577866,1,3.4000000000000696,7,UP,1.09786,1.0982
2023-04-26 04:45:00+02:00,imports,Imports,NZ,7.78,,5.86,32.76450511945392,1,3.4000000000000696,7,UP,1.09786,1.0982
2023-04-26 09:35:00+02:00,2 year jgb auction,2-Year JGB Auction,JP,-0.042,,-0.063,33.33333333333333,1,7.300000000001194,15,DOWN,1.10487,1.10414
2023-04-26 12:30:00+02:00,gross wage_yoy,,HU,0.8,,16.1,95.03105590062111,,12.700000000001044,1,DOWN,1.10505,1.10378
2023-04-26 15:30:00+02:00,ppi_mom,,ZA,1.0,,0.6,66.66666666666667,,7.200000000000539,15,UP,1.1048,1.10552
2023-04-26 16:00:00+02:00,cbi distributive trades,CBI Distributive Trades,GB,5.0,,1.0,400.0,1,4.699999999999704,13,DOWN,1.1051,1.10463
2023-04-26 16:00:00+02:00,cbi distributive trades,,UK,5.0,,1.0,400.0,,4.699999999999704,13,DOWN,1.1051,1.10463
2023-04-26 17:00:00+02:00,mba mortgage applications,,US,3.7,,-8.8,142.04545454545453,,5.999999999999339,15,DOWN,1.10411,1.10351
2023-04-26 18:30:00+02:00,durable goods orders,Durable Goods Orders,US,3.2,,-1.2,366.6666666666667,1,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 18:30:00+02:00,durable goods orders ex defense,Durable Goods Orders ex Defense,US,3.5,,-0.8,537.4999999999999,1,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 18:30:00+02:00,durable goods orders ex transp,Durable Goods Orders Ex Transp,US,0.3,,-0.3,200.0,1,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 18:30:00+02:00,non defense goods orders ex air,,US,-0.4,,-0.7,42.85714285714285,,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 18:30:00+02:00,retail inventories ex autos mom adv,,US,0.4,,-0.1,500.0,,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 18:30:00+02:00,durable goods orders_mom,,US,3.2,,-1.2,366.6666666666667,,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 18:30:00+02:00,durable goods orders ex transp_mom,,US,0.3,,-0.3,200.0,,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 18:30:00+02:00,durable goods orders ex defense_mom,,US,3.5,,-0.8,537.4999999999999,,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 18:30:00+02:00,manufacturing sales_mom,,CA,0.7,,-3.6,119.44444444444444,,2.6999999999999247,9,UP,1.10355,1.10382
2023-04-26 20:30:00+02:00,eia crude oil imports change,,US,-0.166,,-1.743,90.47619047619048,,2.100000000000435,14,UP,1.10388,1.10409
2023-04-26 20:30:00+02:00,eia cushing crude oil stocks change,,US,0.319,,-1.088,129.31985294117646,,2.100000000000435,14,UP,1.10388,1.10409
2023-04-26 20:30:00+02:00,eia distillate fuel production change,,US,-0.081,,0.167,148.50299401197603,,2.100000000000435,14,UP,1.10388,1.10409
2023-04-26 20:30:00+02:00,eia distillate stocks change,,US,-0.576,,-0.356,61.79775280898876,,2.100000000000435,14,UP,1.10388,1.10409
2023-04-26 20:30:00+02:00,eia gasoline production change,,US,0.541,,-0.343,257.72594752186586,,2.100000000000435,14,UP,1.10388,1.10409
2023-04-26 20:30:00+02:00,eia gasoline stocks change,,US,-2.408,,1.3,285.2307692307692,,2.100000000000435,14,UP,1.10388,1.10409
2023-04-26 20:30:00+02:00,eia heating oil stocks change,,US,0.151,,-0.26,158.0769230769231,,2.100000000000435,14,UP,1.10388,1.10409
2023-04-26 20:30:00+02:00,eia refinery crude runs change,,US,-0.011,,0.259,104.24710424710426,,2.100000000000435,14,UP,1.10388,1.10409
2023-04-26 22:00:00+02:00,industrial production_yoy,,RU,1.2,,-1.7,170.58823529411765,,8.00000000000134,15,DOWN,1.10433,1.10353
2023-04-27 05:50:00+02:00,foreign bond investment,Foreign Bond Investment,JP,-1059.5,,502.5,310.8457711442786,1,3.300000000001635,3,DOWN,1.10596,1.10563
2023-04-27 05:50:00+02:00,stock investment by foreigners,Stock Investment by Foreigners,JP,342.9,,1876.1,81.7227226693673,1,3.300000000001635,3,DOWN,1.10596,1.10563
2023-04-27 07:30:00+02:00,export prices,Export Prices,AU,1.6,,-0.9,277.77777777777777,1,12.199999999999989,13,UP,1.10412,1.10534
2023-04-27 07:30:00+02:00,import prices,Import Prices,AU,-4.2,,1.8,333.3333333333333,1,12.199999999999989,13,UP,1.10412,1.10534
2023-04-27 13:00:00+02:00,retail sales,Retail Sales,ES,0.5,,-0.2,349.99999999999994,1,13.199999999999878,13,DOWN,1.10134,1.10002
2023-04-27 13:00:00+02:00,retail sales_mom,,ES,0.5,,-0.2,349.99999999999994,,13.199999999999878,13,DOWN,1.10134,1.10002
2023-04-27 15:00:00+02:00,industrial sentiment,,EU,-2.6,,-0.5,420.0,,6.300000000001305,15,UP,1.10109,1.10172
2023-04-27 15:00:00+02:00,gdp growth rate qoq adv,,BE,0.4,,0.1,300.00000000000006,,6.300000000001305,15,UP,1.10109,1.10172
2023-04-27 16:00:00+02:00,balance of trade,,IL,-2054.5,,-3052.5,32.694512694512696,,4.599999999999049,9,UP,1.10158,1.10204
2023-04-27 16:00:00+02:00,gdp growth rate_qoq,,IE,-2.7,,0.3,1000.0,,4.599999999999049,9,UP,1.10158,1.10204
2023-04-27 16:00:00+02:00,manufacturing production_mom,,IL,4.2,,-2.1,300.0,,4.599999999999049,9,UP,1.10158,1.10204
2023-04-27 16:00:00+02:00,gdp growth rate_yoy,,IE,6.4,,12.0,46.666666666666664,,4.599999999999049,9,UP,1.10158,1.10204
2023-04-27 17:00:00+02:00,business confidence,,ES,-1.3,,-2.9,55.172413793103445,,3.8999999999989043,15,UP,1.10087,1.10126
2023-04-27 17:00:00+02:00,igp-m inflation_mom,,BR,-0.95,,0.05,2000.0,,3.8999999999989043,15,UP,1.10087,1.10126
2023-04-27 18:00:00+02:00,balance of trade,,MX,1.169,,-1.844,163.39479392624727,,3.6999999999998145,9,DOWN,1.10226,1.10189
2023-04-27 18:30:00+02:00,gdp growth rate qoq adv,,US,1.1,,2.6,57.692307692307686,,1.7000000000000348,7,UP,1.10243,1.1026
2023-04-27 18:30:00+02:00,gdp sales qoq adv,,US,3.4,,1.1,209.09090909090904,,1.7000000000000348,7,UP,1.10243,1.1026
2023-04-27 18:30:00+02:00,real consumer spending qoq adv,,US,3.7,,1.0,270.0,,1.7000000000000348,7,UP,1.10243,1.1026
2023-04-27 18:30:00+02:00,average weekly earnings_yoy,,CA,1.8,,2.6,30.76923076923077,,1.7000000000000348,7,UP,1.10243,1.1026
2023-04-27 21:00:00+02:00,kansas fed manufacturing index,,US,-21.0,,3.0,800.0,,1.9999999999997797,5,DOWN,1.10305,1.10285
2023-04-28 05:01:00+02:00,car production,Car Production,GB,6.1,,13.1,53.43511450381679,1,2.8999999999990145,13,DOWN,1.10143,1.10114
2023-04-28 05:50:00+02:00,industrial production,Industrial Production,JP,-0.7,,-0.5,39.99999999999999,1,7.099999999999884,5,DOWN,1.1013,1.10059
2023-04-28 05:50:00+02:00,retail sales,Retail Sales,JP,0.6,,2.1,71.42857142857143,1,7.099999999999884,5,DOWN,1.1013,1.10059
2023-04-28 09:00:00+02:00,gdp growth rate,GDP Growth Rate,ES,3.8,,2.9,31.034482758620683,1,9.600000000000719,11,DOWN,1.09915,1.09819
2023-04-28 09:00:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,ES,0.5,,1.1,54.545454545454554,1,9.600000000000719,11,DOWN,1.09915,1.09819
2023-04-28 10:00:00+02:00,gdp growth rate qoq adv,GDP Growth Rate QoQ Adv,IT,0.5,,-0.1,599.9999999999999,1,5.399999999999849,10,DOWN,1.09883,1.09829
2023-04-28 11:00:00+02:00,construction orders,Construction Orders,JP,-4.1,,22.3,118.38565022421523,1,2.8999999999990145,13,DOWN,1.09842,1.09813
2023-04-28 11:00:00+02:00,housing starts,Housing Starts,JP,-3.2,,-0.3,966.6666666666667,1,2.8999999999990145,13,DOWN,1.09842,1.09813
2023-04-28 11:30:00+02:00,gdp growth rate,GDP Growth Rate,FR,0.8,,0.4,100.0,1,6.999999999999229,15,DOWN,1.0988,1.0981
2023-04-28 11:30:00+02:00,household consumption,Household Consumption,FR,-1.3,,-0.8,62.5,1,6.999999999999229,15,DOWN,1.0988,1.0981
2023-04-28 12:00:00+02:00,import prices,Import Prices,DE,-1.1,,-2.4,54.166666666666664,1,10.40000000000152,6,UP,1.0974,1.09844
2023-04-28 12:30:00+02:00,retail sales,Retail Sales,CH,-0.1,,0.5,120.0,1,18.399999999998418,3,UP,1.09773,1.09957
2023-04-28 12:45:00+02:00,harmonised inflation rate,Harmonised Inflation Rate,FR,0.7,,1.0,30.000000000000004,1,13.300000000000534,11,UP,1.09717,1.0985
2023-04-28 12:45:00+02:00,ppi,PPI,FR,2.0,,-0.8,349.99999999999994,1,13.300000000000534,11,UP,1.09717,1.0985
2023-04-28 13:00:00+02:00,inflation rate,Inflation Rate,ES,0.6,,0.4,49.999999999999986,1,31.200000000000117,9,UP,1.09846,1.10158
2023-04-28 14:00:00+02:00,bavaria cpi,Bavaria CPI,DE,0.4,,0.7,42.85714285714285,1,11.799999999999589,8,UP,1.10007,1.10125
2023-04-28 14:00:00+02:00,brandenburg cpi,Brandenburg CPI,DE,0.4,,1.0,60.0,1,11.799999999999589,8,UP,1.10007,1.10125
2023-04-28 14:00:00+02:00,gdp growth rate,GDP Growth Rate,DE,-0.1,,0.8,112.5,1,11.799999999999589,8,UP,1.10007,1.10125
2023-04-28 15:00:00+02:00,ppi_yoy,,GR,-10.9,,4.7,331.91489361702133,,7.099999999999884,2,UP,1.10369,1.1044
2023-04-28 15:30:00+02:00,ppi_yoy,,BE,4.7,,9.7,51.546391752577314,,9.200000000000319,12,UP,1.1036,1.10452
2023-04-28 16:00:00+02:00,retail sales_yoy,,IE,8.6,,3.4,152.94117647058823,,4.999999999999449,10,DOWN,1.10397,1.10347
2023-04-28 16:00:00+02:00,industrial sales_mom,,IT,1.3,,-1.2,208.33333333333334,,4.999999999999449,10,DOWN,1.10397,1.10347
2023-04-28 16:00:00+02:00,harmonised inflation rate_mom,,IE,0.3,,0.9,66.66666666666667,,4.999999999999449,10,DOWN,1.10397,1.10347
2023-04-28 16:00:00+02:00,retail sales_mom,,IE,2.0,,0.7,185.71428571428575,,4.999999999999449,10,DOWN,1.10397,1.10347
2023-04-28 16:00:00+02:00,inflation rate_mom,,PT,0.6,,1.7,64.70588235294117,,4.999999999999449,10,DOWN,1.10397,1.10347
2023-04-28 17:50:00+02:00,infrastructure output_yoy,,IN,3.6,,7.2,50.0,,2.900000000001235,8,DOWN,1.10251,1.10222
