event_key,country,occurrences,with_actual,first_seen,last_seen,avg_importance
north rhine westphalia cpi,DE,40,36,2022-10-28 11:30:00+02:00,2025-11-28 10:00:00+01:00,1.0
average earnings excl bonus,GB,40,36,2022-09-13 12:00:00+02:00,2025-12-16 08:00:00+01:00,1.0
zew current conditions,DE,40,36,2022-09-13 15:00:00+02:00,2025-12-16 11:00:00+01:00,1.0
nahb housing market index,US,40,35,2022-09-19 20:00:00+02:00,2025-12-15 16:00:00+01:00,1.0
non defense goods orders ex air,US,40,35,2022-09-27 18:30:00+02:00,2025-12-24 14:30:00+01:00,1.0
ppi input,GB,40,29,2022-09-14 08:00:00+02:00,2025-12-17 08:00:00+01:00,1.0
overall net capital flows,US,40,35,2022-09-17 02:00:00+02:00,2025-12-18 22:00:00+01:00,1.0
balance of trade,IT,40,36,2022-09-16 14:00:00+02:00,2025-12-16 10:00:00+01:00,1.0
consumer confidence,IT,40,35,2022-09-28 14:00:00+02:00,2025-12-19 10:00:00+01:00,1.0
richmond fed manufacturing shipments index,US,40,35,2022-09-27 20:00:00+02:00,2025-12-23 16:00:00+01:00,1.0
business nz pmi,NZ,40,36,2022-09-16 04:30:00+02:00,2025-12-11 22:30:00+01:00,1.0
anz roy morgan consumer confidence,NZ,40,35,2022-09-30 03:00:00+02:00,2025-12-18 22:00:00+01:00,1.0
manufacturing production,GB,40,36,2022-10-12 08:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
balance of trade,GB,40,35,2022-10-12 12:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
hesse cpi,DE,40,36,2022-10-28 14:00:00+02:00,2025-11-28 10:00:00+01:00,1.0
housing starts,JP,40,35,2022-09-30 11:00:00+02:00,2025-12-31 06:00:00+01:00,1.0
business confidence,IT,40,35,2022-09-28 14:00:00+02:00,2025-12-19 10:00:00+01:00,1.0
foreign exchange reserves,FR,40,36,2022-10-07 14:45:00+02:00,2025-12-08 08:45:00+01:00,1.0
chicago pmi,US,40,35,2022-09-30 19:45:00+02:00,2025-12-31 15:45:00+01:00,1.0
boe consumer credit,GB,40,35,2022-09-30 10:30:00+02:00,2025-12-01 10:30:00+01:00,1.0
capacity utilization,US,40,35,2022-09-15 19:15:00+02:00,2025-12-16 15:15:00+01:00,1.0
philadelphia fed manufacturing index,US,40,35,2022-09-15 18:30:00+02:00,2025-12-18 14:30:00+01:00,1.0
philly fed employment,US,40,35,2022-09-15 18:30:00+02:00,2025-12-18 14:30:00+01:00,1.0
eurogroup meeting,EU,40,0,2022-10-03 02:00:00+02:00,2025-09-19 12:00:00+02:00,1.0
industrial production,ES,40,36,2022-10-06 09:00:00+02:00,2025-12-05 09:00:00+01:00,1.0
zew economic sentiment index,EU,40,36,2022-09-13 15:00:00+02:00,2025-12-16 11:00:00+01:00,1.0
ifo business climate,DE,40,35,2022-09-26 14:00:00+02:00,2025-12-17 10:00:00+01:00,1.0
goods trade balance,GB,40,35,2022-10-12 08:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
m3 money supply,EU,40,35,2022-09-27 14:00:00+02:00,2025-11-27 10:00:00+01:00,1.0
new home sales,US,40,35,2022-09-27 20:00:00+02:00,2025-12-23 16:00:00+01:00,1.0
richmond fed manufacturing index,US,40,33,2022-09-27 20:00:00+02:00,2025-12-23 16:00:00+01:00,1.0
dallas fed services index,US,40,35,2022-09-27 20:30:00+02:00,2025-12-30 16:30:00+01:00,1.0
personal spending,US,40,34,2022-09-30 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
manufacturing payrolls,US,39,35,2022-10-07 14:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
composite nz pci,NZ,39,35,2022-10-16 23:30:00+02:00,2025-12-14 22:30:00+01:00,1.0
consumer credit change,US,39,36,2022-10-07 21:00:00+02:00,2025-12-05 21:00:00+01:00,1.0
adp employment change,US,39,35,2022-10-05 18:15:00+02:00,2025-12-03 14:15:00+01:00,1.0
bba mortgage rate,GB,39,36,2022-10-07 16:00:00+02:00,2025-12-05 11:00:00+01:00,1.0256410256410255
industrial sentiment,EU,39,35,2022-09-29 15:00:00+02:00,2025-11-27 11:00:00+01:00,1.0
industrial production,DE,39,36,2022-10-07 12:00:00+02:00,2025-12-08 08:00:00+01:00,1.0
average weekly hours,US,39,36,2022-10-07 14:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
cpi,DE,39,36,2022-11-11 13:00:00+01:00,2025-09-12 08:00:00+02:00,1.0
overtime pay,JP,39,36,2022-10-07 01:30:00+02:00,2025-12-08 00:30:00+01:00,1.0
services sentiment,EU,39,35,2022-09-29 15:00:00+02:00,2025-11-27 11:00:00+01:00,1.0
ism manufacturing prices,US,39,36,2022-10-03 16:00:00+02:00,2025-12-01 16:00:00+01:00,1.0
construction output,GB,39,35,2022-10-12 12:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
new car sales,GB,39,36,2022-10-05 10:00:00+02:00,2025-12-04 10:00:00+01:00,1.0256410256410255
jolts job quits,US,39,35,2022-10-04 16:00:00+02:00,2025-12-02 16:00:00+01:00,1.0
nonfarm payrolls private,US,39,36,2022-10-07 18:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
challenger job cuts,US,39,35,2022-10-06 17:30:00+02:00,2025-12-04 13:30:00+01:00,1.0
unemployment rate,US,39,36,2022-10-07 14:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
exports,US,39,36,2022-10-05 18:30:00+02:00,2025-12-04 14:30:00+01:00,1.0
balance of trade,FR,39,36,2022-10-07 12:45:00+02:00,2025-12-05 08:45:00+01:00,1.0
average cash earnings,JP,39,36,2022-10-07 05:30:00+02:00,2025-12-08 00:30:00+01:00,1.0
loans to companies,EU,39,34,2022-09-27 14:00:00+02:00,2025-11-27 10:00:00+01:00,1.0
mortgage lending,GB,39,35,2022-09-30 10:30:00+02:00,2025-12-01 10:30:00+01:00,1.0
jolts job openings,US,39,35,2022-10-04 20:00:00+02:00,2025-12-02 16:00:00+01:00,1.0
unemployment rate,CH,39,36,2022-10-07 11:45:00+02:00,2025-12-04 07:45:00+01:00,1.0
bank lending,JP,39,36,2022-10-13 05:50:00+02:00,2025-12-08 00:50:00+01:00,1.0
factory orders,DE,39,35,2022-10-06 08:00:00+02:00,2025-12-05 08:00:00+01:00,1.0
ism manufacturing employment,US,39,36,2022-10-03 16:00:00+02:00,2025-12-01 16:00:00+01:00,1.0
construction spending,US,39,35,2022-10-03 20:00:00+02:00,2025-12-01 16:00:00+01:00,1.0
mortgage approvals,GB,39,34,2022-09-30 14:30:00+02:00,2025-12-01 10:30:00+01:00,1.0
unemployment rate,DE,39,35,2022-09-30 09:55:00+02:00,2025-11-28 09:55:00+01:00,1.0
ism manufacturing pmi,US,39,36,2022-10-03 20:00:00+02:00,2025-12-01 16:00:00+01:00,1.0
fed kashkari speech,US,39,0,2022-10-18 23:30:00+02:00,2025-09-03 19:30:00+02:00,1.0
retail sales,AU,39,34,2022-09-28 07:30:00+02:00,2024-08-30 03:30:00+02:00,1.0
government payrolls,US,39,36,2022-10-07 18:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
current account,JP,39,36,2022-10-11 01:50:00+02:00,2025-12-08 00:50:00+01:00,1.0
chicago fed national activity index,US,39,33,2022-09-26 18:30:00+02:00,2025-12-22 14:30:00+01:00,1.0
unemployment rate,EU,39,35,2022-09-30 15:00:00+02:00,2025-12-02 11:00:00+01:00,1.0
tourist arrivals,ES,39,36,2022-10-04 09:00:00+02:00,2025-12-03 09:00:00+01:00,1.0
exports,FR,39,36,2022-10-07 12:45:00+02:00,2025-12-05 08:45:00+01:00,1.0
non farm payrolls,US,39,36,2022-10-07 18:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
unemployed persons,DE,39,35,2022-09-30 13:55:00+02:00,2025-11-28 09:55:00+01:00,1.0
participation rate,US,39,36,2022-10-07 18:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
consumer confidence,JP,39,35,2022-09-30 11:00:00+02:00,2025-11-28 06:00:00+01:00,1.0
5 year btp auction,IT,39,35,2022-09-29 15:10:00+02:00,2025-08-28 11:10:00+02:00,1.0
balance of trade,US,39,36,2022-10-05 14:30:00+02:00,2025-12-04 14:30:00+01:00,1.0256410256410255
current account,EU,39,34,2022-09-20 14:00:00+02:00,2025-12-19 10:00:00+01:00,1.0
loans to households,EU,39,35,2022-09-27 14:00:00+02:00,2025-11-27 10:00:00+01:00,1.0
balance of trade,DE,39,36,2022-10-05 12:00:00+02:00,2025-12-09 08:00:00+01:00,1.0
12 month bubill auction,DE,39,35,2022-09-19 15:30:00+02:00,2025-11-17 11:30:00+01:00,1.0
12 month letras auction,ES,39,36,2022-10-04 14:40:00+02:00,2025-12-02 10:40:00+01:00,1.0
imports,FR,39,36,2022-10-07 08:45:00+02:00,2025-12-05 08:45:00+01:00,1.0
gdp 3 month avg,GB,39,29,2022-10-12 08:00:00+02:00,2025-12-12 08:00:00+01:00,1.0
6 month bot auction,IT,39,32,2022-09-28 15:10:00+02:00,2025-12-29 11:10:00+01:00,1.0
ism manufacturing new orders,US,39,36,2022-10-03 16:00:00+02:00,2025-12-01 16:00:00+01:00,1.0
6 month letras auction,ES,39,36,2022-10-04 14:40:00+02:00,2025-12-03 10:40:00+01:00,1.0
factory orders,US,39,35,2022-10-04 16:00:00+02:00,2025-12-05 16:00:00+01:00,1.0
factory orders ex transportation,US,39,36,2022-10-04 20:00:00+02:00,2025-12-05 16:00:00+01:00,1.0
5 year note auction,US,38,35,2022-09-27 23:00:00+02:00,2025-10-27 18:00:00+01:00,1.0
fed harker speech,US,38,0,2022-10-11 17:30:00+02:00,2025-06-05 19:30:00+02:00,1.0
2 year note auction,US,38,35,2022-09-26 23:00:00+02:00,2025-10-27 18:00:00+01:00,1.0
new car sales,ES,38,36,2022-10-03 17:00:00+02:00,2025-10-01 12:00:00+02:00,1.0
eco watchers survey outlook,JP,38,36,2022-10-11 07:00:00+02:00,2025-09-08 07:00:00+02:00,1.0
baden wuerttemberg cpi,DE,38,34,2022-10-28 14:00:00+02:00,2025-11-28 10:00:00+01:00,1.0
10 year note auction,US,38,36,2022-10-12 23:00:00+02:00,2025-10-08 19:00:00+02:00,1.0
30 year bond auction,US,38,36,2022-09-13 23:00:00+02:00,2025-10-09 19:00:00+02:00,1.0
budget balance,FR,38,36,2022-10-03 22:30:00+02:00,2025-11-04 08:45:00+01:00,1.0
20 year bond auction,US,38,35,2022-09-20 23:00:00+02:00,2025-10-22 19:00:00+02:00,1.0
2 year frn auction,US,37,35,2022-09-28 21:30:00+02:00,2025-09-24 19:00:00+02:00,1.0
cb consumer confidence,US,37,35,2022-09-27 20:00:00+02:00,2025-09-30 16:00:00+02:00,1.0
construction output,IT,37,32,2022-09-21 14:00:00+02:00,2025-12-19 10:00:00+01:00,1.0
foreign exchange reserves,JP,37,35,2022-10-07 05:50:00+02:00,2025-10-07 01:50:00+02:00,1.0
10 year btp auction,IT,37,32,2022-09-29 15:10:00+02:00,2025-08-28 11:10:00+02:00,1.0
building permits,NZ,37,33,2022-09-30 03:45:00+02:00,2025-11-30 22:45:00+01:00,1.0
ai group construction index,AU,37,32,2022-10-06 03:30:00+02:00,2025-12-02 23:00:00+01:00,1.0
hmrc payrolls change,GB,37,33,2022-12-13 08:00:00+01:00,2025-12-16 08:00:00+01:00,1.0
7 year note auction,US,37,35,2022-09-28 23:00:00+02:00,2025-10-28 18:00:00+01:00,1.0
goods trade balance adv,US,37,33,2022-09-28 18:30:00+02:00,2025-12-29 14:30:00+01:00,1.0
3 year note auction,US,37,36,2022-10-11 19:00:00+02:00,2025-10-07 19:00:00+02:00,1.0
3 month bubill auction,DE,37,30,2023-01-23 17:30:00+01:00,2025-12-01 11:30:00+01:00,1.0
gdp sales,US,36,31,2022-09-29 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
rics house price balance,GB,36,30,2022-10-13 03:00:00+02:00,2025-10-10 01:01:00+02:00,1.0
public sector net borrowing,GB,36,35,2022-09-21 12:00:00+02:00,2025-08-21 08:00:00+02:00,1.0
gdp growth rate,US,36,31,2022-09-29 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
7 year btp auction,IT,36,34,2022-09-13 15:10:00+02:00,2025-09-11 11:10:00+02:00,1.0
gdp price index,US,36,31,2022-09-29 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
pce prices,US,36,31,2022-09-29 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
3 year bonos auction,ES,36,34,2022-10-20 10:40:00+02:00,2025-09-18 10:40:00+02:00,1.0
gdp growth rate,EU,36,31,2022-10-31 15:00:00+01:00,2025-12-05 11:00:00+01:00,1.0
eco watchers survey current,JP,36,36,2022-10-11 07:00:00+02:00,2025-09-08 07:00:00+02:00,1.0
core pce prices,US,36,31,2022-09-29 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
fed chair powell speech,US,36,0,2022-09-24 00:00:00+02:00,2025-08-22 16:00:00+02:00,1.0
car production,GB,36,31,2022-09-29 05:01:00+02:00,2025-10-24 01:01:00+02:00,1.0
3 year btp auction,IT,36,35,2022-09-13 15:10:00+02:00,2025-09-11 11:10:00+02:00,1.0
real consumer spending,US,36,31,2022-09-29 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
wasde report,US,36,0,2022-10-12 18:00:00+02:00,2025-09-12 18:00:00+02:00,1.0
current account s a,EU,36,34,2022-10-20 10:00:00+02:00,2025-09-18 10:00:00+02:00,1.0
30 year bund auction,DE,35,31,2022-09-14 15:30:00+02:00,2025-11-12 11:30:00+01:00,1.0
cpi s a,US,35,32,2023-03-14 17:30:00+01:00,2025-12-10 14:30:00+01:00,1.0
s p global cips manufacturing pmi,GB,35,34,2022-09-23 10:30:00+02:00,2024-02-22 10:30:00+01:00,1.0
td mi inflation gauge,AU,35,32,2022-10-03 03:00:00+02:00,2025-06-02 08:30:00+02:00,1.0
ai group manufacturing index,AU,35,31,2022-10-04 03:30:00+02:00,2025-12-02 23:00:00+01:00,1.0
house price index,GB,35,27,2024-11-07 08:00:00+01:00,2025-12-05 08:00:00+01:00,1.0285714285714285
fomc minutes,US,35,0,2022-10-12 20:00:00+02:00,2025-12-30 20:00:00+01:00,1.0
tertiary industry index,JP,35,30,2022-09-15 10:30:00+02:00,2025-10-16 06:30:00+02:00,1.0
s p global cips composite pmi,GB,35,34,2022-09-23 10:30:00+02:00,2024-02-22 10:30:00+01:00,1.0
capacity utilization,JP,35,32,2022-09-14 10:30:00+02:00,2025-10-15 06:30:00+02:00,1.0
imports,DE,34,30,2023-04-04 12:00:00+02:00,2025-12-09 08:00:00+01:00,1.0
unemployment change,ES,34,25,2022-10-04 13:00:00+02:00,2025-08-04 09:00:00+02:00,1.0
used car prices,US,34,34,2023-03-07 20:25:00+01:00,2025-09-08 15:00:00+02:00,1.0
fed logan speech,US,34,0,2022-10-04 19:00:00+02:00,2025-08-25 21:15:00+02:00,1.0
fed mester speech,US,34,0,2022-09-27 02:00:00+02:00,2024-05-28 06:55:00+02:00,1.0
bundesbank balz speech,DE,34,0,2022-09-26 16:10:00+02:00,2025-08-25 15:30:00+02:00,1.0
ecb enria speech,EU,33,0,2022-09-13 13:30:00+02:00,2023-12-19 10:00:00+01:00,1.0
5 year treasury gilt auction,GB,33,33,2022-10-12 15:00:00+02:00,2025-08-12 11:30:00+02:00,1.0
exports,DE,33,30,2023-04-04 12:00:00+02:00,2025-12-09 08:00:00+01:00,1.0
reuters tankan index,JP,33,30,2022-09-14 05:00:00+02:00,2025-12-05 00:00:00+01:00,1.0
10 year treasury gilt auction,GB,32,31,2022-10-05 15:00:00+02:00,2025-07-09 11:30:00+02:00,1.0
hcob manufacturing pmi,IT,32,29,2023-05-02 13:45:00+02:00,2025-12-01 09:45:00+01:00,1.0
ism services new orders,US,32,29,2023-05-03 20:00:00+02:00,2025-12-03 16:00:00+01:00,1.0
hcob composite pmi,ES,32,29,2023-05-04 13:15:00+02:00,2025-12-03 09:15:00+01:00,1.0
hcob construction pmi,IT,32,29,2023-05-05 13:30:00+02:00,2025-12-04 09:30:00+01:00,1.0
hcob construction pmi,DE,32,29,2023-05-05 13:30:00+02:00,2025-12-04 09:30:00+01:00,1.0
hcob manufacturing pmi,ES,32,29,2023-05-02 13:15:00+02:00,2025-12-01 09:15:00+01:00,1.0
ism services business activity,US,32,29,2023-05-03 20:00:00+02:00,2025-12-03 16:00:00+01:00,1.0
brc retail sales monitor,GB,32,31,2022-10-11 01:01:00+02:00,2025-10-14 01:01:00+02:00,1.0
ism services prices,US,32,29,2023-05-03 20:00:00+02:00,2025-12-03 16:00:00+01:00,1.0
hcob services pmi,IT,32,29,2023-05-04 13:45:00+02:00,2025-12-03 09:45:00+01:00,1.0
hcob construction pmi,FR,32,29,2023-05-05 13:30:00+02:00,2025-12-04 09:30:00+01:00,1.0
ai group industry index,AU,32,29,2023-02-08 04:20:00+01:00,2025-12-02 23:00:00+01:00,1.0
hcob composite pmi,IT,32,29,2023-05-04 13:45:00+02:00,2025-12-03 09:45:00+01:00,1.0
hcob construction pmi,EU,32,29,2023-05-05 13:30:00+02:00,2025-12-04 09:30:00+01:00,1.03125
hcob services pmi,ES,32,29,2023-05-04 13:15:00+02:00,2025-12-03 09:15:00+01:00,1.0
ism services pmi,US,32,29,2023-05-03 20:00:00+02:00,2025-12-03 16:00:00+01:00,1.0
10 year obligacion auction,ES,32,30,2022-10-06 14:40:00+02:00,2025-09-18 10:40:00+02:00,1.0
ecb de guindos speech,EU,32,0,2023-06-07 09:50:00+02:00,2025-08-29 11:00:00+02:00,1.0
ism services employment,US,32,29,2023-05-03 20:00:00+02:00,2025-12-03 16:00:00+01:00,1.0
westpac consumer confidence change,AU,31,26,2022-09-13 06:30:00+02:00,2025-12-13 00:30:00+01:00,1.0
cpi,CH,31,27,2022-11-03 12:30:00+01:00,2025-10-02 08:30:00+02:00,1.0
iea oil market report,FR,31,0,2022-09-14 14:00:00+02:00,2025-09-11 10:00:00+02:00,1.0
westpac consumer confidence index,AU,31,27,2022-09-13 06:30:00+02:00,2025-12-13 00:30:00+01:00,1.0
ppi,US,31,31,2022-09-14 18:30:00+02:00,2024-10-11 14:30:00+02:00,1.0
rba meeting minutes,AU,30,0,2022-09-20 03:30:00+02:00,2024-08-20 03:30:00+02:00,1.0
business investment,GB,30,26,2022-09-30 08:00:00+02:00,2025-12-23 08:00:00+01:00,1.0
15 year bund auction,DE,29,26,2022-10-05 15:30:00+02:00,2025-10-22 11:30:00+02:00,1.0
consumer confidence,CH,29,25,2022-11-01 13:00:00+01:00,2025-12-08 09:00:00+01:00,1.0
gdp,GB,29,28,2022-10-12 08:00:00+02:00,2024-10-11 08:00:00+02:00,1.0
m4 money supply,GB,29,23,2023-07-31 10:30:00+02:00,2025-12-01 10:30:00+01:00,1.0
consumer inflation expectation,EU,29,21,2024-11-05 10:00:00+01:00,2025-11-27 11:00:00+01:00,1.0
selling price expectations,EU,28,23,2023-07-28 11:00:00+02:00,2025-11-27 11:00:00+01:00,1.0
ppi,FR,28,26,2022-09-30 08:45:00+02:00,2024-10-31 08:45:00+01:00,1.0
gdp growth rate,GB,28,25,2022-09-30 08:00:00+02:00,2025-12-22 08:00:00+01:00,1.0
gdp growth rate,DE,28,24,2022-10-28 14:00:00+02:00,2025-11-25 08:00:00+01:00,1.0
9 month bubill auction,DE,28,24,2023-07-03 15:30:00+02:00,2025-09-22 11:30:00+02:00,1.0
gdp growth rate,ES,28,25,2022-09-23 13:00:00+02:00,2025-12-23 09:00:00+01:00,1.0
ppi ex food energy and trade,US,28,25,2023-10-11 14:30:00+02:00,2025-12-11 14:30:00+01:00,1.0
employment change,EU,28,25,2022-11-15 16:00:00+01:00,2025-12-05 11:00:00+01:00,1.0
unemployment change,DE,28,25,2022-09-30 13:55:00+02:00,2025-06-30 09:55:00+02:00,1.0
ibd tipp economic optimism,US,28,27,2022-09-13 20:00:00+02:00,2025-09-02 16:10:00+02:00,1.0
fed collins speech,US,28,0,2022-09-26 20:00:00+02:00,2025-08-22 15:00:00+02:00,1.0
gdp growth rate,FR,28,24,2022-10-28 11:30:00+02:00,2025-11-28 08:45:00+01:00,1.0
gfk consumer confidence,GB,27,25,2022-09-23 05:01:00+02:00,2024-10-25 01:01:00+02:00,1.0
boe mpc vote cut,GB,27,9,2022-09-22 17:00:00+02:00,2025-12-18 13:00:00+01:00,1.0
mpc meeting minutes,GB,27,0,2022-09-22 17:00:00+02:00,2025-12-18 13:00:00+01:00,1.0
tokyo cpi,JP,27,25,2022-10-04 05:30:00+02:00,2024-10-25 01:30:00+02:00,1.0
tokyo core cpi,JP,27,25,2022-10-04 01:30:00+02:00,2024-10-25 01:30:00+02:00,1.0
fed kugler speech,US,27,0,2024-02-07 17:00:00+01:00,2025-07-17 16:00:00+02:00,1.0
boj summary of opinions,JP,27,0,2022-10-03 01:50:00+02:00,2025-12-29 00:50:00+01:00,1.0
ppi,ES,27,25,2022-09-26 13:00:00+02:00,2024-10-25 09:00:00+02:00,1.0
boj monetary policy meeting minutes,JP,27,0,2022-09-28 05:50:00+02:00,2025-12-24 00:50:00+01:00,1.0
fed press conference,US,27,0,2022-09-22 00:30:00+02:00,2025-12-10 20:30:00+01:00,1.0
boe mpc vote unchanged,GB,27,9,2022-09-22 17:00:00+02:00,2025-12-18 13:00:00+01:00,1.0
boe interest rate decision,GB,27,24,2022-09-22 17:00:00+02:00,2025-12-18 13:00:00+01:00,1.0
none,US,27,14,2025-09-25 12:30:00+02:00,2025-09-30 00:00:00+02:00,0.0
fed interest rate decision,US,27,24,2022-09-22 00:00:00+02:00,2025-12-10 20:00:00+01:00,1.0
ppi,DE,27,26,2022-09-20 12:00:00+02:00,2024-10-21 08:00:00+02:00,1.0
ppi,IT,27,27,2022-09-29 14:00:00+02:00,2024-10-30 11:00:00+01:00,1.0
boe mpc vote hike,GB,27,9,2022-09-22 17:00:00+02:00,2025-12-18 13:00:00+01:00,1.0
deposit facility rate,EU,27,25,2022-10-27 18:15:00+02:00,2025-12-18 14:15:00+01:00,1.0
halifax house price index,GB,27,27,2022-10-07 08:00:00+02:00,2024-10-07 08:00:00+02:00,1.0
ppi,JP,27,27,2022-09-13 05:50:00+02:00,2024-10-10 01:50:00+02:00,1.0
tokyo cpi ex food and energy,JP,27,25,2022-10-04 05:30:00+02:00,2024-10-25 01:30:00+02:00,1.0
private sector credit,AU,27,26,2022-09-30 03:30:00+02:00,2024-08-30 03:30:00+02:00,1.0
9 month letras auction,ES,27,26,2023-07-11 10:40:00+02:00,2025-09-09 10:40:00+02:00,1.0
gdp growth rate,JP,26,22,2022-11-15 05:50:00+01:00,2025-12-08 00:50:00+01:00,1.0
cpi,JP,26,20,2024-11-22 00:30:00+01:00,2025-12-26 00:30:00+01:00,1.0
gfk consumer confidence,DE,26,25,2022-09-28 12:00:00+02:00,2024-10-29 08:00:00+01:00,1.0
gdp price index,JP,26,24,2022-11-15 05:50:00+01:00,2025-12-08 00:50:00+01:00,1.0
unit labour costs,US,26,24,2022-11-03 17:30:00+01:00,2025-12-09 14:30:00+01:00,1.0
ecb press conference,EU,26,0,2022-10-27 18:45:00+02:00,2025-12-18 14:45:00+01:00,1.0
bundesbank mauderer speech,DE,26,0,2023-03-22 17:05:00+01:00,2025-09-18 18:30:00+02:00,1.0
gdp private consumption,JP,26,21,2022-11-15 05:50:00+01:00,2025-12-08 00:50:00+01:00,1.0
gdp external demand,JP,26,24,2022-11-15 05:50:00+01:00,2025-12-08 00:50:00+01:00,1.0
cb leading index,US,26,25,2022-09-22 20:00:00+02:00,2024-10-21 16:00:00+02:00,1.0
gdp capital expenditure,JP,26,23,2022-11-15 05:50:00+01:00,2025-12-08 00:50:00+01:00,1.0
marginal lending rate,EU,26,24,2022-10-27 18:15:00+02:00,2025-12-18 14:15:00+01:00,1.0
nonfarm productivity,US,26,24,2022-11-03 17:30:00+01:00,2025-12-09 14:30:00+01:00,1.0
gdp growth annualized,JP,26,24,2022-11-15 05:50:00+01:00,2025-12-08 00:50:00+01:00,1.0
rcm tipp economic optimism index,US,26,23,2023-11-13 12:40:00+01:00,2025-12-02 16:10:00+01:00,1.0
fed jefferson speech,US,26,0,2022-10-04 21:45:00+02:00,2025-05-19 14:45:00+02:00,1.0
ecb interest rate decision,EU,26,24,2022-10-27 18:15:00+02:00,2025-12-18 14:15:00+01:00,1.0
goods trade balance,US,26,23,2023-07-27 14:00:00+02:00,2025-09-25 14:30:00+02:00,1.0
ppi,EU,25,25,2022-10-04 15:00:00+02:00,2024-10-03 11:00:00+02:00,1.0
richmond fed services index,US,25,22,2022-09-27 20:00:00+02:00,2025-01-28 16:00:00+01:00,1.0
ecb panetta speech,EU,25,0,2022-09-26 13:30:00+02:00,2024-02-10 10:00:00+01:00,1.0
btp auction,IT,25,6,2025-01-28 11:10:00+01:00,2025-09-26 11:10:00+02:00,1.0
s p global services pmi,AU,25,18,2022-09-23 05:00:00+02:00,2025-12-14 23:00:00+01:00,1.0
consumer inflation expectations,AU,25,22,2022-09-15 07:00:00+02:00,2024-08-15 03:00:00+02:00,1.0
ecb non monetary policy meeting,EU,25,0,2022-09-21 13:00:00+02:00,2025-11-19 09:00:00+01:00,1.0
consumer inflation expectations,US,25,25,2022-10-11 21:00:00+02:00,2024-10-15 17:00:00+02:00,1.0
10 year oat auction,FR,25,25,2022-10-06 11:00:00+02:00,2024-10-03 11:00:00+02:00,1.0
rba interest rate decision,AU,25,24,2022-10-04 05:30:00+02:00,2025-09-30 06:30:00+02:00,1.0
fed beige book,US,25,0,2022-10-19 20:00:00+02:00,2025-11-26 20:00:00+01:00,1.0
5 year oat auction,FR,25,22,2023-03-16 15:00:00+01:00,2025-06-19 11:00:00+02:00,1.0
westpac leading index,AU,24,16,2022-09-21 06:30:00+02:00,2024-05-29 03:00:00+02:00,1.0
gdp growth rate,IT,24,21,2022-11-30 15:00:00+01:00,2025-11-28 11:00:00+01:00,1.0
s p global composite pmi,AU,24,17,2022-09-23 05:00:00+02:00,2025-12-14 23:00:00+01:00,1.0
labour productivity,GB,24,17,2022-10-07 10:30:00+02:00,2025-11-13 10:30:00+01:00,1.0
u 6 unemployment rate,US,24,21,2023-07-07 18:30:00+02:00,2025-12-05 14:30:00+01:00,1.0
s p global construction pmi,GB,24,21,2024-01-05 10:30:00+01:00,2025-12-04 10:30:00+01:00,1.0416666666666667
corporate profits,US,24,19,2022-09-29 18:30:00+02:00,2025-12-19 14:30:00+01:00,1.0
nopa crush report,US,24,0,2023-10-16 18:00:00+02:00,2025-09-15 18:00:00+02:00,1.0
credit card spending,NZ,24,22,2022-09-21 09:00:00+02:00,2024-05-21 05:00:00+02:00,1.0
5 year bonos auction,ES,24,24,2022-09-15 14:40:00+02:00,2025-07-17 10:40:00+02:00,1.0
rba bullock speech,AU,23,0,2022-09-21 04:00:00+02:00,2025-09-03 10:00:00+02:00,1.0
anz business confidence,NZ,23,22,2022-09-29 06:00:00+02:00,2024-08-29 03:00:00+02:00,1.0
5 year jgb auction,JP,23,23,2022-10-14 05:35:00+02:00,2024-09-10 06:00:00+02:00,1.0
ecb monetary policy meeting accounts,EU,23,0,2022-10-06 13:30:00+02:00,2025-08-28 13:30:00+02:00,1.0
retail inventories ex autos mom adv,US,23,21,2022-09-28 18:30:00+02:00,2024-08-29 14:30:00+02:00,1.0
wholesale inventories mom adv,US,23,22,2022-09-28 18:30:00+02:00,2024-08-29 14:30:00+02:00,1.0
nab business confidence,AU,23,18,2022-09-13 07:30:00+02:00,2024-08-13 03:30:00+02:00,1.0
milk auctions,NZ,23,0,2024-11-19 13:00:00+01:00,2025-09-16 14:00:00+02:00,1.0
