ts_utc,close,date
2023-07-07 07:08:00,1.08897,2023-07-07
2023-07-07 07:09:00,1.08901,2023-07-07
2023-07-07 07:10:00,1.08871,2023-07-07
2023-07-07 07:11:00,1.08857,2023-07-07
2023-07-07 07:12:00,1.08835,2023-07-07
2023-07-07 07:13:00,1.08846,2023-07-07
2023-07-07 07:14:00,1.08857,2023-07-07
2023-07-07 07:15:00,1.08872,2023-07-07
2023-07-07 07:16:00,1.08872,2023-07-07
2023-07-07 07:17:00,1.08886,2023-07-07
2023-07-07 07:18:00,1.08875,2023-07-07
2023-07-07 07:19:00,1.08873,2023-07-07
2023-07-07 07:20:00,1.08845,2023-07-07
2023-07-07 07:21:00,1.08821,2023-07-07
2023-07-07 07:22:00,1.0881,2023-07-07
2023-07-07 07:23:00,1.0878,2023-07-07
2023-07-07 07:24:00,1.08811,2023-07-07
2023-07-07 07:25:00,1.08827,2023-07-07
2023-07-07 07:26:00,1.08821,2023-07-07
2023-07-07 07:27:00,1.0882,2023-07-07
2023-07-07 07:28:00,1.08826,2023-07-07
2023-07-07 07:29:00,1.08818,2023-07-07
2023-07-07 07:30:00,1.08865,2023-07-07
2023-07-07 07:31:00,1.08865,2023-07-07
2023-07-07 07:32:00,1.08871,2023-07-07
2023-07-07 07:33:00,1.08872,2023-07-07
2023-07-07 07:34:00,1.08842,2023-07-07
2023-07-07 07:35:00,1.08845,2023-07-07
2023-07-07 07:36:00,1.08827,2023-07-07
2023-07-07 07:37:00,1.08872,2023-07-07
2023-07-07 07:38:00,1.08862,2023-07-07
2023-07-07 07:39:00,1.08856,2023-07-07
2023-07-07 07:40:00,1.08846,2023-07-07
2023-07-07 07:41:00,1.08861,2023-07-07
2023-07-07 07:42:00,1.08851,2023-07-07
2023-07-07 07:43:00,1.08833,2023-07-07
2023-07-07 07:44:00,1.08823,2023-07-07
2023-07-07 07:45:00,1.08832,2023-07-07
2023-07-07 07:46:00,1.08822,2023-07-07
2023-07-07 07:47:00,1.088,2023-07-07
2023-07-07 07:48:00,1.08795,2023-07-07
2023-07-07 07:49:00,1.08793,2023-07-07
2023-07-07 07:50:00,1.08798,2023-07-07
2023-07-07 07:51:00,1.08769,2023-07-07
2023-07-07 07:52:00,1.08778,2023-07-07
2023-07-07 07:53:00,1.08777,2023-07-07
2023-07-07 07:54:00,1.08758,2023-07-07
2023-07-07 07:55:00,1.08748,2023-07-07
2023-07-07 07:56:00,1.08742,2023-07-07
2023-07-07 07:57:00,1.08753,2023-07-07
2023-07-07 07:58:00,1.08737,2023-07-07
2023-07-07 07:59:00,1.08762,2023-07-07
2023-07-07 08:00:00,1.08735,2023-07-07
2023-07-07 08:01:00,1.08726,2023-07-07
2023-07-07 08:02:00,1.08705,2023-07-07
2023-07-07 08:03:00,1.08707,2023-07-07
2023-07-07 08:04:00,1.08707,2023-07-07
2023-07-07 08:05:00,1.08715,2023-07-07
2023-07-07 08:06:00,1.08717,2023-07-07
2023-07-07 08:07:00,1.0873,2023-07-07
2023-07-07 08:08:00,1.08734,2023-07-07
2023-07-07 08:09:00,1.08707,2023-07-07
2023-07-07 08:10:00,1.08687,2023-07-07
2023-07-07 08:11:00,1.08696,2023-07-07
2023-07-07 08:12:00,1.08726,2023-07-07
2023-07-07 08:13:00,1.08718,2023-07-07
2023-07-07 08:14:00,1.08717,2023-07-07
2023-07-07 08:15:00,1.08714,2023-07-07
2023-07-07 08:16:00,1.08682,2023-07-07
2023-07-07 08:17:00,1.08687,2023-07-07
2023-07-07 08:18:00,1.08692,2023-07-07
2023-07-07 08:19:00,1.08727,2023-07-07
2023-07-07 08:20:00,1.08748,2023-07-07
2023-07-07 08:21:00,1.08733,2023-07-07
2023-07-07 08:22:00,1.08752,2023-07-07
2023-07-07 08:23:00,1.08757,2023-07-07
2023-07-07 08:24:00,1.08774,2023-07-07
2023-07-07 08:25:00,1.08758,2023-07-07
2023-07-07 08:26:00,1.08762,2023-07-07
2023-07-07 08:27:00,1.08777,2023-07-07
2023-07-07 08:28:00,1.08799,2023-07-07
2023-07-07 08:29:00,1.08782,2023-07-07
2023-07-07 08:30:00,1.08788,2023-07-07
2023-07-07 08:31:00,1.08786,2023-07-07
2023-07-07 08:32:00,1.08792,2023-07-07
2023-07-07 08:33:00,1.08794,2023-07-07
2023-07-07 08:34:00,1.08782,2023-07-07
2023-07-07 08:35:00,1.08794,2023-07-07
2023-07-07 08:36:00,1.08801,2023-07-07
2023-07-07 08:37:00,1.08783,2023-07-07
2023-07-07 08:38:00,1.08786,2023-07-07
2023-07-07 08:39:00,1.08799,2023-07-07
2023-07-07 08:40:00,1.08792,2023-07-07
2023-07-07 08:41:00,1.08781,2023-07-07
2023-07-07 08:42:00,1.08781,2023-07-07
2023-07-07 08:43:00,1.0878,2023-07-07
2023-07-07 08:44:00,1.08761,2023-07-07
2023-07-07 08:45:00,1.08747,2023-07-07
2023-07-07 08:46:00,1.08741,2023-07-07
2023-07-07 08:47:00,1.08754,2023-07-07
2023-07-07 08:48:00,1.08739,2023-07-07
2023-07-07 08:49:00,1.08756,2023-07-07
2023-07-07 08:50:00,1.0877,2023-07-07
2023-07-07 08:51:00,1.08774,2023-07-07
2023-07-07 08:52:00,1.08776,2023-07-07
2023-07-07 08:53:00,1.08771,2023-07-07
2023-07-07 08:54:00,1.08781,2023-07-07
2023-07-07 08:55:00,1.08785,2023-07-07
2023-07-07 08:56:00,1.08786,2023-07-07
2023-07-07 08:57:00,1.08785,2023-07-07
2023-07-07 08:58:00,1.08777,2023-07-07
2023-07-07 08:59:00,1.0878,2023-07-07
2023-07-07 09:00:00,1.08793,2023-07-07
2023-07-07 09:01:00,1.08796,2023-07-07
2023-07-07 09:02:00,1.08795,2023-07-07
2023-07-07 09:03:00,1.088,2023-07-07
2023-07-07 09:04:00,1.08794,2023-07-07
2023-07-07 09:05:00,1.08807,2023-07-07
2023-07-07 09:06:00,1.08801,2023-07-07
2023-07-07 09:07:00,1.08801,2023-07-07
2023-07-07 09:08:00,1.08805,2023-07-07
2023-07-07 09:09:00,1.08823,2023-07-07
2023-07-07 09:10:00,1.08822,2023-07-07
2023-07-07 09:11:00,1.0885,2023-07-07
2023-07-07 09:12:00,1.0884,2023-07-07
2023-07-07 09:13:00,1.08808,2023-07-07
2023-07-07 09:14:00,1.08812,2023-07-07
2023-07-07 09:15:00,1.08806,2023-07-07
2023-07-07 09:16:00,1.08807,2023-07-07
2023-07-07 09:17:00,1.08819,2023-07-07
2023-07-07 09:18:00,1.08811,2023-07-07
2023-07-07 09:19:00,1.08811,2023-07-07
2023-07-07 09:20:00,1.08793,2023-07-07
2023-07-07 09:21:00,1.08801,2023-07-07
2023-07-07 09:22:00,1.08777,2023-07-07
2023-07-07 09:23:00,1.08786,2023-07-07
2023-07-07 09:24:00,1.08782,2023-07-07
2023-07-07 09:25:00,1.0878,2023-07-07
2023-07-07 09:26:00,1.08788,2023-07-07
2023-07-07 09:27:00,1.0878,2023-07-07
2023-07-07 09:28:00,1.08781,2023-07-07
2023-07-07 09:29:00,1.0874,2023-07-07
2023-07-07 09:30:00,1.08721,2023-07-07
2023-07-07 09:31:00,1.08722,2023-07-07
2023-07-07 09:32:00,1.08726,2023-07-07
2023-07-07 09:33:00,1.08731,2023-07-07
2023-07-07 09:34:00,1.08763,2023-07-07
2023-07-07 09:35:00,1.08828,2023-07-07
2023-07-07 09:36:00,1.08857,2023-07-07
2023-07-07 09:37:00,1.08853,2023-07-07
2023-07-07 09:38:00,1.08853,2023-07-07
2023-07-07 09:39:00,1.08852,2023-07-07
2023-07-07 09:40:00,1.08861,2023-07-07
2023-07-07 09:41:00,1.08848,2023-07-07
2023-07-07 09:42:00,1.08841,2023-07-07
2023-07-07 09:43:00,1.08836,2023-07-07
2023-07-07 09:44:00,1.0885,2023-07-07
2023-07-07 09:45:00,1.0885,2023-07-07
2023-07-07 09:46:00,1.08862,2023-07-07
2023-07-07 09:47:00,1.08863,2023-07-07
2023-07-07 09:48:00,1.08874,2023-07-07
2023-07-07 09:49:00,1.08853,2023-07-07
2023-07-07 09:50:00,1.08848,2023-07-07
2023-07-07 09:51:00,1.08849,2023-07-07
2023-07-07 09:52:00,1.0882,2023-07-07
2023-07-07 09:53:00,1.08803,2023-07-07
2023-07-07 09:54:00,1.08819,2023-07-07
2023-07-07 09:55:00,1.08826,2023-07-07
2023-07-07 09:56:00,1.08825,2023-07-07
2023-07-07 09:57:00,1.08848,2023-07-07
2023-07-07 09:58:00,1.08802,2023-07-07
2023-07-07 09:59:00,1.08806,2023-07-07
2023-07-07 10:00:00,1.08822,2023-07-07
2023-07-07 10:01:00,1.08812,2023-07-07
2023-07-07 10:02:00,1.08818,2023-07-07
2023-07-07 10:03:00,1.08807,2023-07-07
2023-07-07 10:04:00,1.0881,2023-07-07
2023-07-07 10:05:00,1.08806,2023-07-07
2023-07-07 10:06:00,1.08799,2023-07-07
2023-07-07 10:07:00,1.08818,2023-07-07
2023-07-07 10:08:00,1.08807,2023-07-07
2023-07-07 10:09:00,1.08804,2023-07-07
2023-07-07 10:10:00,1.08799,2023-07-07
2023-07-07 10:11:00,1.08821,2023-07-07
2023-07-07 10:12:00,1.08816,2023-07-07
2023-07-07 10:13:00,1.08826,2023-07-07
2023-07-07 10:14:00,1.08819,2023-07-07
2023-07-07 10:15:00,1.0881,2023-07-07
2023-07-07 10:16:00,1.08812,2023-07-07
2023-07-07 10:17:00,1.08811,2023-07-07
2023-07-07 10:18:00,1.088,2023-07-07
2023-07-07 10:19:00,1.08798,2023-07-07
2023-07-07 10:20:00,1.08796,2023-07-07
2023-07-07 10:21:00,1.08793,2023-07-07
2023-07-07 10:22:00,1.08792,2023-07-07
2023-07-07 10:23:00,1.08816,2023-07-07
2023-07-07 10:24:00,1.08787,2023-07-07
2023-07-07 10:25:00,1.08801,2023-07-07
2023-07-07 10:26:00,1.08796,2023-07-07
2023-07-07 10:27:00,1.08831,2023-07-07
2023-07-07 10:28:00,1.08827,2023-07-07
2023-07-07 10:29:00,1.08832,2023-07-07
2023-07-07 10:30:00,1.08856,2023-07-07
2023-07-07 10:31:00,1.08859,2023-07-07
2023-07-07 10:32:00,1.08866,2023-07-07
2023-07-07 10:33:00,1.08876,2023-07-07
2023-07-07 10:34:00,1.08881,2023-07-07
2023-07-07 10:35:00,1.08872,2023-07-07
2023-07-07 10:36:00,1.089,2023-07-07
2023-07-07 10:37:00,1.0891,2023-07-07
2023-07-07 10:38:00,1.08903,2023-07-07
2023-07-07 10:39:00,1.08922,2023-07-07
2023-07-07 10:40:00,1.08942,2023-07-07
2023-07-07 10:41:00,1.08957,2023-07-07
2023-07-07 10:42:00,1.08936,2023-07-07
2023-07-07 10:43:00,1.08928,2023-07-07
2023-07-07 10:44:00,1.08946,2023-07-07
2023-07-07 10:45:00,1.08951,2023-07-07
2023-07-07 10:46:00,1.08946,2023-07-07
2023-07-07 10:47:00,1.08936,2023-07-07
2023-07-07 10:48:00,1.08942,2023-07-07
2023-07-07 10:49:00,1.08921,2023-07-07
2023-07-07 10:50:00,1.08919,2023-07-07
2023-07-07 10:51:00,1.08939,2023-07-07
2023-07-07 10:52:00,1.08927,2023-07-07
2023-07-07 10:53:00,1.08929,2023-07-07
2023-07-07 10:54:00,1.08941,2023-07-07
2023-07-07 10:55:00,1.08919,2023-07-07
2023-07-07 10:56:00,1.08914,2023-07-07
2023-07-07 10:57:00,1.08922,2023-07-07
2023-07-07 10:58:00,1.08915,2023-07-07
2023-07-07 10:59:00,1.08925,2023-07-07
2023-07-07 11:00:00,1.08921,2023-07-07
2023-07-07 11:01:00,1.08926,2023-07-07
2023-07-07 11:02:00,1.08921,2023-07-07
2023-07-07 11:03:00,1.08921,2023-07-07
2023-07-07 11:04:00,1.08926,2023-07-07
2023-07-07 11:05:00,1.08929,2023-07-07
2023-07-07 11:06:00,1.08926,2023-07-07
2023-07-07 11:07:00,1.08917,2023-07-07
2023-07-07 11:08:00,1.08906,2023-07-07
2023-07-07 11:09:00,1.08896,2023-07-07
2023-07-07 11:10:00,1.08905,2023-07-07
2023-07-07 11:11:00,1.08917,2023-07-07
2023-07-07 11:12:00,1.0892,2023-07-07
2023-07-07 11:13:00,1.08926,2023-07-07
2023-07-07 11:14:00,1.08916,2023-07-07
2023-07-07 11:15:00,1.08911,2023-07-07
2023-07-07 11:16:00,1.08912,2023-07-07
2023-07-07 11:17:00,1.08928,2023-07-07
2023-07-07 11:18:00,1.08921,2023-07-07
2023-07-07 11:19:00,1.08906,2023-07-07
2023-07-07 11:20:00,1.08909,2023-07-07
2023-07-07 11:21:00,1.08916,2023-07-07
2023-07-07 11:22:00,1.08926,2023-07-07
2023-07-07 11:23:00,1.08924,2023-07-07
2023-07-07 11:24:00,1.0893,2023-07-07
2023-07-07 11:25:00,1.0892,2023-07-07
2023-07-07 11:26:00,1.0892,2023-07-07
2023-07-07 11:27:00,1.0889,2023-07-07
2023-07-07 11:28:00,1.08899,2023-07-07
2023-07-07 11:29:00,1.08913,2023-07-07
2023-07-07 11:30:00,1.08938,2023-07-07
2023-07-07 11:31:00,1.08947,2023-07-07
2023-07-07 11:32:00,1.08949,2023-07-07
2023-07-07 11:33:00,1.08949,2023-07-07
2023-07-07 11:34:00,1.08961,2023-07-07
2023-07-07 11:35:00,1.08951,2023-07-07
2023-07-07 11:36:00,1.0896,2023-07-07
2023-07-07 11:37:00,1.08966,2023-07-07
2023-07-07 11:38:00,1.0895,2023-07-07
2023-07-07 11:39:00,1.08966,2023-07-07
2023-07-07 11:40:00,1.08946,2023-07-07
2023-07-07 11:41:00,1.08947,2023-07-07
2023-07-07 11:42:00,1.08941,2023-07-07
2023-07-07 11:43:00,1.08941,2023-07-07
2023-07-07 11:44:00,1.08934,2023-07-07
2023-07-07 11:45:00,1.08914,2023-07-07
2023-07-07 11:46:00,1.08934,2023-07-07
2023-07-07 11:47:00,1.08947,2023-07-07
2023-07-07 11:48:00,1.08948,2023-07-07
2023-07-07 11:49:00,1.08958,2023-07-07
2023-07-07 11:50:00,1.08954,2023-07-07
2023-07-07 11:51:00,1.08957,2023-07-07
2023-07-07 11:52:00,1.08942,2023-07-07
2023-07-07 11:53:00,1.08935,2023-07-07
2023-07-07 11:54:00,1.08936,2023-07-07
2023-07-07 11:55:00,1.08923,2023-07-07
2023-07-07 11:56:00,1.08906,2023-07-07
2023-07-07 11:57:00,1.08908,2023-07-07
2023-07-07 11:58:00,1.08899,2023-07-07
2023-07-07 11:59:00,1.08878,2023-07-07
2023-07-07 12:00:00,1.08922,2023-07-07
2023-07-07 12:01:00,1.08919,2023-07-07
2023-07-07 12:02:00,1.08914,2023-07-07
2023-07-07 12:03:00,1.08895,2023-07-07
2023-07-07 12:04:00,1.08877,2023-07-07
2023-07-07 12:05:00,1.08877,2023-07-07
2023-07-07 12:06:00,1.08872,2023-07-07
2023-07-07 12:07:00,1.08884,2023-07-07
2023-07-07 12:08:00,1.08891,2023-07-07
2023-07-07 12:09:00,1.08882,2023-07-07
2023-07-07 12:10:00,1.08878,2023-07-07
2023-07-07 12:11:00,1.08876,2023-07-07
2023-07-07 12:12:00,1.08869,2023-07-07
2023-07-07 12:13:00,1.08868,2023-07-07
2023-07-07 12:14:00,1.08853,2023-07-07
2023-07-07 12:15:00,1.08819,2023-07-07
2023-07-07 12:16:00,1.08824,2023-07-07
2023-07-07 12:17:00,1.08814,2023-07-07
2023-07-07 12:18:00,1.08793,2023-07-07
2023-07-07 12:19:00,1.08755,2023-07-07
2023-07-07 12:20:00,1.08786,2023-07-07
2023-07-07 12:21:00,1.0881,2023-07-07
2023-07-07 12:22:00,1.08808,2023-07-07
2023-07-07 12:23:00,1.08825,2023-07-07
2023-07-07 12:24:00,1.08822,2023-07-07
2023-07-07 12:25:00,1.08845,2023-07-07
2023-07-07 12:26:00,1.08826,2023-07-07
2023-07-07 12:27:00,1.08852,2023-07-07
2023-07-07 12:28:00,1.08832,2023-07-07
2023-07-07 12:29:00,1.08928,2023-07-07
2023-07-07 12:30:00,1.09026,2023-07-07
2023-07-07 12:31:00,1.09092,2023-07-07
2023-07-07 12:32:00,1.09121,2023-07-07
2023-07-07 12:33:00,1.09159,2023-07-07
2023-07-07 12:34:00,1.09248,2023-07-07
2023-07-07 12:35:00,1.09251,2023-07-07
2023-07-07 12:36:00,1.09304,2023-07-07
2023-07-07 12:37:00,1.09202,2023-07-07
2023-07-07 12:38:00,1.09149,2023-07-07
2023-07-07 12:39:00,1.09159,2023-07-07
2023-07-07 12:40:00,1.09111,2023-07-07
2023-07-07 12:41:00,1.09099,2023-07-07
2023-07-07 12:42:00,1.09054,2023-07-07
2023-07-07 12:43:00,1.09053,2023-07-07
2023-07-07 12:44:00,1.09105,2023-07-07
2023-07-07 12:45:00,1.09085,2023-07-07
2023-07-07 12:46:00,1.09059,2023-07-07
2023-07-07 12:47:00,1.09048,2023-07-07
2023-07-07 12:48:00,1.09076,2023-07-07
2023-07-07 12:49:00,1.09151,2023-07-07
2023-07-07 12:50:00,1.09193,2023-07-07
2023-07-07 12:51:00,1.0922,2023-07-07
2023-07-07 12:52:00,1.09242,2023-07-07
2023-07-07 12:53:00,1.09224,2023-07-07
2023-07-07 12:54:00,1.09198,2023-07-07
2023-07-07 12:55:00,1.09216,2023-07-07
2023-07-07 12:56:00,1.09148,2023-07-07
2023-07-07 12:57:00,1.09138,2023-07-07
2023-07-07 12:58:00,1.09146,2023-07-07
2023-07-07 12:59:00,1.0912,2023-07-07
2023-07-07 13:00:00,1.09082,2023-07-07
2023-07-07 13:01:00,1.09077,2023-07-07
2023-07-07 13:02:00,1.09039,2023-07-07
2023-07-07 13:03:00,1.09031,2023-07-07
2023-07-07 13:04:00,1.09069,2023-07-07
2023-07-07 13:05:00,1.09052,2023-07-07
2023-07-07 13:06:00,1.09006,2023-07-07
2023-07-07 13:07:00,1.08977,2023-07-07
2023-07-07 13:08:00,1.08979,2023-07-07
2023-07-07 13:09:00,1.09011,2023-07-07
2023-07-07 13:10:00,1.09045,2023-07-07
2023-07-07 13:11:00,1.09076,2023-07-07
2023-07-07 13:12:00,1.09094,2023-07-07
2023-07-07 13:13:00,1.09104,2023-07-07
2023-07-07 13:14:00,1.09087,2023-07-07
2023-07-07 13:15:00,1.09067,2023-07-07
2023-07-07 13:16:00,1.09071,2023-07-07
2023-07-07 13:17:00,1.09087,2023-07-07
2023-07-07 13:18:00,1.09049,2023-07-07
2023-07-07 13:19:00,1.09074,2023-07-07
2023-07-07 13:20:00,1.09128,2023-07-07
2023-07-07 13:21:00,1.09105,2023-07-07
2023-07-07 13:22:00,1.09086,2023-07-07
2023-07-07 13:23:00,1.09099,2023-07-07
2023-07-07 13:24:00,1.09096,2023-07-07
2023-07-07 13:25:00,1.09071,2023-07-07
2023-07-07 13:26:00,1.09067,2023-07-07
2023-07-07 13:27:00,1.09099,2023-07-07
2023-07-07 13:28:00,1.09057,2023-07-07
2023-07-07 13:29:00,1.09079,2023-07-07
2023-07-07 13:30:00,1.09094,2023-07-07
2023-07-07 13:31:00,1.09123,2023-07-07
2023-07-07 13:32:00,1.09142,2023-07-07
2023-07-07 13:33:00,1.09104,2023-07-07
2023-07-07 13:34:00,1.09114,2023-07-07
2023-07-07 13:35:00,1.09062,2023-07-07
2023-07-07 13:36:00,1.09076,2023-07-07
2023-07-07 13:37:00,1.09078,2023-07-07
2023-07-07 13:38:00,1.09123,2023-07-07
2023-07-07 13:39:00,1.09123,2023-07-07
2023-07-07 13:40:00,1.09127,2023-07-07
2023-07-07 13:41:00,1.09127,2023-07-07
2023-07-07 13:42:00,1.09131,2023-07-07
2023-07-07 13:43:00,1.09133,2023-07-07
2023-07-07 13:44:00,1.09129,2023-07-07
2023-07-07 13:45:00,1.09148,2023-07-07
2023-07-07 13:46:00,1.09216,2023-07-07
2023-07-07 13:47:00,1.09172,2023-07-07
2023-07-07 13:48:00,1.09162,2023-07-07
2023-07-07 13:49:00,1.0918,2023-07-07
2023-07-07 13:50:00,1.09188,2023-07-07
2023-07-07 13:51:00,1.09211,2023-07-07
2023-07-07 13:52:00,1.09234,2023-07-07
2023-07-07 13:53:00,1.09229,2023-07-07
2023-07-07 13:54:00,1.09174,2023-07-07
2023-07-07 13:55:00,1.09183,2023-07-07
2023-07-07 13:56:00,1.0918,2023-07-07
2023-07-07 13:57:00,1.09185,2023-07-07
2023-07-07 13:58:00,1.09184,2023-07-07
2023-07-07 13:59:00,1.09165,2023-07-07
2023-07-07 14:00:00,1.09171,2023-07-07
2023-07-07 14:01:00,1.09144,2023-07-07
2023-07-07 14:02:00,1.09118,2023-07-07
2023-07-07 14:03:00,1.09128,2023-07-07
2023-07-07 14:04:00,1.0918,2023-07-07
2023-07-07 14:05:00,1.09187,2023-07-07
2023-07-07 14:06:00,1.09199,2023-07-07
2023-07-07 14:07:00,1.09206,2023-07-07
2023-07-07 14:08:00,1.09188,2023-07-07
2023-07-07 14:09:00,1.09183,2023-07-07
2023-07-07 14:10:00,1.09186,2023-07-07
2023-07-07 14:11:00,1.09214,2023-07-07
2023-07-07 14:12:00,1.09214,2023-07-07
2023-07-07 14:13:00,1.09228,2023-07-07
2023-07-07 14:14:00,1.09198,2023-07-07
2023-07-07 14:15:00,1.09189,2023-07-07
2023-07-07 14:16:00,1.09185,2023-07-07
2023-07-07 14:17:00,1.09179,2023-07-07
2023-07-07 14:18:00,1.09193,2023-07-07
2023-07-07 14:19:00,1.0921,2023-07-07
2023-07-07 14:20:00,1.09235,2023-07-07
2023-07-07 14:21:00,1.09226,2023-07-07
2023-07-07 14:22:00,1.09231,2023-07-07
2023-07-07 14:23:00,1.09273,2023-07-07
2023-07-07 14:24:00,1.09278,2023-07-07
2023-07-07 14:25:00,1.09257,2023-07-07
2023-07-07 14:26:00,1.09284,2023-07-07
2023-07-07 14:27:00,1.0927,2023-07-07
2023-07-07 14:28:00,1.09295,2023-07-07
2023-07-07 14:29:00,1.09295,2023-07-07
2023-07-07 14:30:00,1.09314,2023-07-07
2023-07-07 14:31:00,1.09328,2023-07-07
2023-07-07 14:32:00,1.09329,2023-07-07
2023-07-07 14:33:00,1.09365,2023-07-07
2023-07-07 14:34:00,1.0938,2023-07-07
2023-07-07 14:35:00,1.09389,2023-07-07
2023-07-07 14:36:00,1.09435,2023-07-07
2023-07-07 14:37:00,1.09448,2023-07-07
2023-07-07 14:38:00,1.09442,2023-07-07
2023-07-07 14:39:00,1.0943,2023-07-07
2023-07-07 14:40:00,1.0945,2023-07-07
2023-07-07 14:41:00,1.09458,2023-07-07
2023-07-07 14:42:00,1.09474,2023-07-07
2023-07-07 14:43:00,1.09468,2023-07-07
2023-07-07 14:44:00,1.09484,2023-07-07
2023-07-07 14:45:00,1.09498,2023-07-07
2023-07-07 14:46:00,1.09497,2023-07-07
2023-07-07 14:47:00,1.09473,2023-07-07
2023-07-07 14:48:00,1.09463,2023-07-07
2023-07-07 14:49:00,1.09451,2023-07-07
2023-07-07 14:50:00,1.09462,2023-07-07
2023-07-07 14:51:00,1.09491,2023-07-07
2023-07-07 14:52:00,1.09502,2023-07-07
2023-07-07 14:53:00,1.09498,2023-07-07
2023-07-07 14:54:00,1.095,2023-07-07
2023-07-07 14:55:00,1.09521,2023-07-07
2023-07-07 14:56:00,1.09519,2023-07-07
2023-07-07 14:57:00,1.09508,2023-07-07
2023-07-07 14:58:00,1.09489,2023-07-07
2023-07-07 14:59:00,1.09491,2023-07-07
2023-07-07 15:00:00,1.09467,2023-07-07
2023-07-07 15:01:00,1.09486,2023-07-07
2023-07-07 15:02:00,1.09506,2023-07-07
2023-07-07 15:03:00,1.09523,2023-07-07
2023-07-07 15:04:00,1.09511,2023-07-07
2023-07-07 15:05:00,1.09507,2023-07-07
2023-07-07 15:06:00,1.09481,2023-07-07
2023-07-07 15:07:00,1.0949,2023-07-07
2023-07-07 15:08:00,1.09458,2023-07-07
2023-07-07 15:09:00,1.09471,2023-07-07
2023-07-07 15:10:00,1.09464,2023-07-07
2023-07-07 15:11:00,1.09461,2023-07-07
2023-07-07 15:12:00,1.09457,2023-07-07
2023-07-07 15:13:00,1.09483,2023-07-07
2023-07-07 15:14:00,1.09496,2023-07-07
2023-07-07 15:15:00,1.09506,2023-07-07
2023-07-07 15:16:00,1.09482,2023-07-07
2023-07-07 15:17:00,1.09478,2023-07-07
2023-07-07 15:18:00,1.09471,2023-07-07
2023-07-07 15:19:00,1.09493,2023-07-07
2023-07-07 15:20:00,1.09507,2023-07-07
2023-07-07 15:21:00,1.09518,2023-07-07
2023-07-07 15:22:00,1.09514,2023-07-07
2023-07-07 15:23:00,1.09503,2023-07-07
2023-07-07 15:24:00,1.09506,2023-07-07
2023-07-07 15:25:00,1.09488,2023-07-07
2023-07-07 15:26:00,1.09504,2023-07-07
2023-07-07 15:27:00,1.09486,2023-07-07
2023-07-07 15:28:00,1.09482,2023-07-07
2023-07-07 15:29:00,1.09492,2023-07-07
2023-07-07 15:30:00,1.09504,2023-07-07
2023-07-07 15:31:00,1.0951,2023-07-07
2023-07-07 15:32:00,1.09504,2023-07-07
2023-07-07 15:33:00,1.09509,2023-07-07
2023-07-07 15:34:00,1.09518,2023-07-07
2023-07-07 15:35:00,1.09542,2023-07-07
2023-07-07 15:36:00,1.09552,2023-07-07
2023-07-07 15:37:00,1.09557,2023-07-07
2023-07-07 15:38:00,1.09552,2023-07-07
2023-07-07 15:39:00,1.09553,2023-07-07
2023-07-07 15:40:00,1.09558,2023-07-07
2023-07-07 15:41:00,1.09561,2023-07-07
2023-07-07 15:42:00,1.09561,2023-07-07
2023-07-07 15:43:00,1.0957,2023-07-07
2023-07-07 15:44:00,1.09571,2023-07-07
2023-07-07 15:45:00,1.09584,2023-07-07
2023-07-07 15:46:00,1.09582,2023-07-07
2023-07-07 15:47:00,1.09587,2023-07-07
2023-07-07 15:48:00,1.09583,2023-07-07
2023-07-07 15:49:00,1.09584,2023-07-07
2023-07-07 15:50:00,1.09593,2023-07-07
2023-07-07 15:51:00,1.09579,2023-07-07
2023-07-07 15:52:00,1.09574,2023-07-07
2023-07-07 15:53:00,1.09556,2023-07-07
2023-07-07 15:54:00,1.09587,2023-07-07
2023-07-07 15:55:00,1.09597,2023-07-07
2023-07-07 15:56:00,1.09604,2023-07-07
2023-07-07 15:57:00,1.09612,2023-07-07
2023-07-07 15:58:00,1.09616,2023-07-07
2023-07-07 15:59:00,1.09633,2023-07-07
2023-07-07 16:00:00,1.09651,2023-07-07
2023-07-07 16:01:00,1.0964,2023-07-07
2023-07-07 16:02:00,1.09635,2023-07-07
2023-07-07 16:03:00,1.0966,2023-07-07
2023-07-07 16:04:00,1.09656,2023-07-07
2023-07-07 16:05:00,1.09656,2023-07-07
2023-07-07 16:06:00,1.0967,2023-07-07
2023-07-07 16:07:00,1.09655,2023-07-07
2023-07-07 16:08:00,1.09657,2023-07-07
2023-07-07 16:09:00,1.09662,2023-07-07
2023-07-07 16:10:00,1.0968,2023-07-07
2023-07-07 16:11:00,1.09662,2023-07-07
2023-07-07 16:12:00,1.09663,2023-07-07
2023-07-07 16:13:00,1.09679,2023-07-07
2023-07-07 16:14:00,1.09671,2023-07-07
2023-07-07 16:15:00,1.09661,2023-07-07
2023-07-07 16:16:00,1.09665,2023-07-07
2023-07-07 16:17:00,1.0967,2023-07-07
2023-07-07 16:18:00,1.09671,2023-07-07
2023-07-07 16:19:00,1.09666,2023-07-07
2023-07-07 16:20:00,1.09668,2023-07-07
2023-07-07 16:21:00,1.09665,2023-07-07
2023-07-07 16:22:00,1.09662,2023-07-07
2023-07-07 16:23:00,1.09662,2023-07-07
2023-07-07 16:24:00,1.09665,2023-07-07
2023-07-07 16:25:00,1.09665,2023-07-07
2023-07-07 16:26:00,1.0967,2023-07-07
