movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys,pattern_type,trough1_idx,trough1_price,trough1_amplitude_pips,trough1_time_min,trough2_idx,trough2_price,trough2_amplitude_pips,trough2_time_min,peak_idx,peak_price,rise_ratio,confidence,peak1_idx,peak1_price,peak1_amplitude_pips,peak1_time_min,peak2_idx,peak2_price,peak2_amplitude_pips,peak2_time_min,trough_idx,trough_price,dip_ratio,reason,baseline_price
111,2023-11-03 12:59:00+01:00,73.69999999999877,UP,23,637.3585597462112,"budget balance,foreign exchange reserves,bank loan growth_yoy,deposit growth_yoy,gross fixed investment_yoy,gross fixed investment_mom,boe pill speech,participation rate,participation rate,average hourly earnings_mom,nonfarm payrolls private,part time employment chg,non farm payrolls,government payrolls,employment change,unemployment rate,average hourly wages_yoy,u 6 unemployment rate,manufacturing payrolls,average weekly hours,average hourly earnings_yoy,unemployment rate,full time employment chg",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,60.0,1.07196,73.60000000000034,60.0,92.0,1.07136,67.60000000000099,92.0,82.0,1.06962,0.3179347826086954,,
112,2023-11-14 14:17:00+01:00,100.60999999999876,UP,9,147.09790091179678,"ecb elderson speech,inflation rate_yoy,inflation rate_mom,core inflation rate_yoy,cpi,core inflation rate_mom,new motor vehicle sales,cpi s.a,redbook_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,111.0,1.08358,113.00000000000088,111.0,,,,,,,,,
113,2023-11-16 16:36:00+01:00,40.300000000002,DOWN,12,182.5760584093231,"boe kroszner speech,balance of trade,nahb housing market index,imports_yoy,eia natural gas stocks change,fed waller speech,eia natural gas stocks change,boe ramsden speech,kansas fed composite index,kansas fed manufacturing index,8 week bill auction,4 week bill auction",SINGLE_WAVE_FORT_DOWN,89.0,1.08466,46.60000000000109,89.0,,,,,,,,0.85,,,,,,,,,,,,,
114,2023-11-22 14:30:00+01:00,44.34999999999967,DOWN,10,248.13751596368428,"autumn statement,durable goods orders ex transp_mom,non defense goods orders ex air,new housing price index_mom,durable goods orders ex defense_mom,jobless claims 4 week average,durable goods orders_mom,initial jobless claims,continuing jobless claims,ecb elderson speech",SINGLE_WAVE_FORT_DOWN,114.0,1.08524,62.99999999999972,114.0,,,,,,,,0.85,,,,,,,,,,,,,
115,2023-11-30 08:42:00+01:00,41.87999999999859,DOWN,32,297.63697415413435,"gdp growth rate_yoy,gdp growth rate_qoq,retail sales_mom,private consumption_mom,retail sales_yoy,gdp growth rate_qoq,private investment_mom,unemployment rate,current account,gdp growth rate_yoy,ppi_yoy,retail sales_yoy,retail sales_mom,retail sales_yoy,gdp growth rate_yoy,ppi_mom,inflation rate_yoy,household consumption_mom,inflation rate_mom,gdp growth rate_qoq,harmonised inflation rate_yoy,harmonised inflation rate_mom,ppi_yoy,ecb general council meeting,ppi_mom,harmonised inflation rate_yoy,inflation rate_yoy,harmonised inflation rate_mom,inflation rate_mom,kof leading indicators,ppi_yoy,retail sales_yoy",SINGLE_WAVE_FORT_DOWN,92.0,1.09202,46.10000000000003,92.0,,,,,,,,0.85,,,,,,,,,,,,,
116,2023-12-01 17:03:00+01:00,47.31999999999958,UP,5,71.9599603174627,"new car registrations_yoy,foreign exchange reserves,fed chair powell speech,new car registrations_yoy,new car registrations_yoy",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,61.0,1.08856,45.69999999999963,61.0,122.0,1.08844,44.500000000000654,122.0,95.0,1.08718,0.30196936542668446,,
117,2023-12-04 14:28:00+01:00,53.28999999999917,DOWN,4,45.50607462226352,"12 month btf auction,6 month btf auction,ecb president lagarde speech,3 month btf auction",SINGLE_WAVE_FORT_DOWN,65.0,1.08198,51.09999999999948,65.0,,,,,,,,0.85,,,,,,,,,,,,,
118,2023-12-08 13:34:00+01:00,60.2999999999998,DOWN,12,498.1321384731528,"business confidence,average weekly hours,government payrolls,capacity utilization,participation rate,average hourly earnings_yoy,manufacturing payrolls,non farm payrolls,average hourly earnings_mom,nonfarm payrolls private,u 6 unemployment rate,unemployment rate",SINGLE_WAVE_FORT_DOWN,67.0,1.0724,59.59999999999965,67.0,,,,,,,,0.85,,,,,,,,,,,,,
119,2023-12-08 15:34:00+01:00,45.36000000000095,UP,9,156.10565878207214,"business confidence,inflation rate_yoy,inflation rate_mom,michigan current conditions,michigan consumer expectations,michigan consumer sentiment,monetary policy meeting minutes,michigan 5 year inflation expectations,michigan inflation expectations",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,55.0,1.0786,48.99999999999905,55.0,,,,,,,,,
120,2023-12-12 14:35:00+01:00,44.2100000000023,DOWN,10,131.57879238221503,"balance of trade,inflation rate_yoy,core inflation rate_yoy,core inflation rate_mom,inflation rate_mom,cpi s.a,ecb mccaul speech,cpi,redbook_yoy,business confidence",SINGLE_WAVE_FORT_DOWN,70.0,1.07673,41.400000000000325,70.0,,,,,,,,0.85,,,,,,,,,,,,,
121,2023-12-13 19:51:00+01:00,106.34000000000032,UP,8,411.06231837607015,"interest rate projection   current,fomc economic projections,interest rate projection   1st yr,interest rate projection   longer,interest rate projection   3rd yr,interest rate projection   2nd yr,fed interest rate decision,fed press conference",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,88.0,1.08967,111.79999999999967,88.0,,,,,,,,,
122,2023-12-14 14:40:00+01:00,64.50000000000067,UP,20,463.44927702200494,"balance of trade,current account,ecb interest rate decision,deposit facility rate,marginal lending rate,export prices_mom,jobless claims 4 week average,continuing jobless claims,jobless claims 4 week average,manufacturing sales_mom,new motor vehicle sales,initial jobless claims,retail sales_mom,retail sales ex gas/autos_mom,retail sales ex autos_mom,export prices_yoy,import prices_yoy,retail sales_yoy,import prices_mom,ecb press conference",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,92.0,1.09973,86.20000000000073,92.0,,,,,,,,,
123,2023-12-15 09:15:00+01:00,50.10999999999876,DOWN,26,330.1180978554764,"construction output_yoy,harmonised inflation rate_yoy,inflation rate_mom,inflation rate_yoy,harmonised inflation rate_mom,ppi_yoy,european council meeting,ppi_mom,hcob composite pmi,hcob manufacturing pmi,exports,hcob services pmi,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,business confidence,hcob composite pmi,harmonised inflation rate_yoy,inflation rate_mom,inflation rate_yoy,hcob manufacturing pmi,hcob services pmi,inflation rate_mom,cpi,harmonised inflation rate_mom,inflation rate_yoy",DOUBLE_WAVE_DOWN,25.0,1.09465,46.30000000000134,25.0,50.0,1.09492,43.600000000001415,50.0,25.0,1.09678,0.4600431965443036,0.9,,,,,,,,,,,,,
124,2023-12-15 13:43:00+01:00,51.760000000000694,DOWN,9,145.864944444446,"ibc br economic activity,cbr press conference,inflation rate_yoy,housing starts,ny empire state manufacturing index,foreign securities purchases,foreign securities purchases by canadians,wholesale sales_mom,inflation rate_mom",DOUBLE_WAVE_DOWN,69.0,1.09043,52.60000000000042,69.0,125.0,1.09107,46.200000000000685,125.0,105.0,1.09286,0.4619771863117705,0.9,,,,,,,,,,,,,
125,2023-12-21 11:42:00+01:00,42.58000000000095,UP,5,42.81763638427519,"construction output_yoy,ppi_yoy,cbi distributive trades,ppi_yoy,ppi_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,67.0,1.0985,42.200000000001125,67.0,,,,,,,,,
126,2023-12-28 14:40:00+01:00,43.48000000000019,DOWN,9,250.9568825168419,"initial jobless claims,continuing jobless claims,jobless claims 4 week average,wholesale inventories mom adv,goods trade balance,retail inventories ex autos_mom,retail inventories ex autos mom adv,goods trade balance adv,wholesale inventories_mom",DOUBLE_WAVE_DOWN,32.0,1.10725,44.19999999999868,32.0,65.0,1.10878,28.89999999999837,65.0,53.0,1.1097,0.5542986425339173,0.9,,,,,,,,,,,,,
127,2024-01-02 11:53:00+01:00,42.99000000000053,DOWN,7,69.97960480058532,"retail sales_yoy,dilf manufacturing pmi,business confidence,total credit_yoy,bcb focus market readout,consumer confidence,new car sales_yoy",SINGLE_WAVE_FORT_DOWN,117.0,1.09582,50.499999999999986,117.0,,,,,,,,0.85,,,,,,,,,,,,,
128,2024-01-05 15:01:00+01:00,68.59000000000171,UP,26,811.5849903250104,"average hourly wages_yoy,manufacturing payrolls,participation rate,unemployment rate,u 6 unemployment rate,average hourly earnings_mom,part time employment chg,unemployment rate,full time employment chg,participation rate,average hourly earnings_yoy,non farm payrolls,average weekly hours,employment change,government payrolls,nonfarm payrolls private,ism services business activity,exports_yoy,ism services prices,ism services new orders,factory orders ex transportation,ism services employment,inflation rate_yoy,ivey pmi s.a,factory orders_mom,ism services pmi",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,80.0,1.09987,84.19999999999872,80.0,111.0,1.09941,79.59999999999967,111.0,87.0,1.09723,0.31353919239905176,,
129,2024-01-11 14:30:00+01:00,56.450000000001225,DOWN,10,157.19421165589154,"inflation rate_yoy,cpi,inflation rate_mom,core inflation rate_yoy,core inflation rate_mom,initial jobless claims,continuing jobless claims,jobless claims 4 week average,jobless claims 4 week average,current account",SINGLE_WAVE_FORT_DOWN,114.0,1.09305,58.89999999999951,114.0,,,,,,,,0.85,,,,,,,,,,,,,
130,2024-01-25 14:44:00+01:00,40.82999999999837,DOWN,35,971.974609223578,"interest rate decision,prime overdraft rate,deposit facility rate,ecb interest rate decision,marginal lending rate,chicago fed national activity index,durable goods orders_mom,durable goods orders ex defense_mom,pce prices qoq adv,goods trade balance adv,manufacturing sales_mom,jobless claims 4 week average,core pce prices qoq adv,gdp price index qoq adv,real consumer spending qoq adv,non defense goods orders ex air,durable goods orders ex transp_mom,continuing jobless claims,wholesale inventories mom adv,initial jobless claims,wholesale inventories_mom,retail inventories ex autos_mom,goods trade balance,core pce prices_qoq,gdp growth rate_qoq,pce prices_qoq,gdp price index_qoq,gdp sales_qoq,real consumer spending_qoq,gdp growth rate qoq adv,gdp sales qoq adv,average weekly earnings_yoy,retail inventories ex autos mom adv,ecb press conference,business confidence",SINGLE_WAVE_FORT_DOWN,125.0,1.08337,60.40000000000045,125.0,,,,,,,,0.85,,,,,,,,,,,,,
131,2024-01-31 20:51:00+01:00,64.2100000000001,DOWN,3,100.4954838709675,"fed interest rate decision,fed press conference,cement production_yoy",SINGLE_WAVE_FORT_DOWN,53.0,1.07951,61.59999999999943,53.0,,,,,,,,0.85,,,,,,,,,,,,,
132,2024-02-01 17:06:00+01:00,40.62999999999928,UP,7,100.03049630511128,"eia natural gas stocks change,4 week bill auction,8 week bill auction,30 year mortgage rate,15 year mortgage rate,30 year bond auction,new car registrations_yoy",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,75.0,1.08748,44.200000000000905,75.0,,,,,,,,,
133,2024-02-02 14:19:00+01:00,92.39999999999694,DOWN,11,480.2391847694486,"sipmm manufacturing pmi,manufacturing payrolls,nonfarm payrolls private,non farm payrolls,unemployment rate,average hourly earnings_yoy,u 6 unemployment rate,government payrolls,participation rate,average hourly earnings_mom,average weekly hours",SINGLE_WAVE_FORT_DOWN,55.0,1.07919,90.79999999999977,55.0,,,,,,,,0.85,,,,,,,,,,,,,
134,2024-02-13 14:25:00+01:00,92.56000000000154,DOWN,13,152.49031674868712,"exports,imports,balance of trade,balance of trade,current account,inflation rate_yoy,cpi,inflation rate_mom,core inflation rate_mom,core inflation rate_yoy,cpi s.a,current account,redbook_yoy",SINGLE_WAVE_FORT_DOWN,34.0,1.0705,88.3999999999996,34.0,,,,,,,,0.85,,,,,,,,,,,,,
135,2024-02-16 13:39:00+01:00,42.0699999999985,DOWN,16,261.73780963880165,"cbr press conference,core inflation rate_yoy,fed barkin speech,housing starts,ppi ex food, energy and trade_mom,ppi ex food, energy and trade_yoy,ppi_mom,wholesale sales_mom,core ppi_mom,building permits_mom,housing starts_mom,building permits,foreign securities purchases by canadians,ppi_yoy,foreign securities purchases,core ppi_yoy",DOUBLE_WAVE_DOWN,70.0,1.07322,41.499999999998764,70.0,80.0,1.0739,34.699999999998624,80.0,78.0,1.07471,0.35903614457832184,0.9,,,,,,,,,,,,,
136,2024-02-22 08:15:00+01:00,44.88000000000048,UP,15,164.9364841768648,"business confidence,ecb fernandez bollo speech,gross wage_yoy,business climate indicator,business confidence,harmonised inflation rate_mom,harmonised inflation rate_mom,harmonised inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,inflation rate_yoy,cpi,hcob services pmi,hcob manufacturing pmi,hcob composite pmi",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.08885,46.500000000000426,70.0,84.0,1.08867,44.69999999999974,84.0,70.0,1.086,0.6129032258064501,,
137,2024-02-29 16:24:00+01:00,41.49999999999877,DOWN,9,160.81850002106677,"chicago pmi,pending home sales_mom,pending home sales_yoy,eia natural gas stocks change,unemployment rate,fed bostic speech,kansas fed manufacturing index,fed goolsbee speech,kansas fed composite index",SINGLE_WAVE_FORT_DOWN,123.0,1.08,49.999999999998934,123.0,,,,,,,,0.85,,,,,,,,,,,,,
138,2024-03-01 16:00:00+01:00,41.04000000000107,UP,18,408.5899857169384,"boe pill speech,s&p global manufacturing pmi,s&p global manufacturing pmi,construction spending_mom,davivienda manufacturing pmi,michigan 5 year inflation expectations,ism manufacturing prices,ism manufacturing employment,s&p global manufacturing pmi,ism manufacturing pmi,michigan consumer expectations,michigan consumer sentiment,michigan current conditions,michigan inflation expectations,ism manufacturing new orders,fed waller speech,fed logan speech,foreign exchange reserves",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,57.0,1.08412,39.59999999999964,57.0,,,,,,,,,
139,2024-03-07 15:01:00+01:00,47.84000000000121,UP,22,508.142577619964,"deposit facility rate,ecb interest rate decision,marginal lending rate,imports,exports,balance of trade,unit labour costs_qoq,jobless claims 4 week average,balance of trade,jobless claims 4 week average,exports,imports,building permits_mom,nonfarm productivity_qoq,initial jobless claims,continuing jobless claims,ecb press conference,used car prices_yoy,used car prices_mom,bundesbank balz speech,fed chair powell testimony,ecb president lagarde speech",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,118.0,1.09308,58.30000000000002,118.0,,,,,,,,,
140,2024-03-08 13:54:00+01:00,50.62000000000122,UP,18,596.309242775381,"fed williams speech,capacity utilization,manufacturing payrolls,average hourly earnings_mom,average hourly wages_yoy,average hourly earnings_yoy,unemployment rate,full time employment chg,participation rate,participation rate,nonfarm payrolls private,u 6 unemployment rate,unemployment rate,part time employment chg,average weekly hours,government payrolls,employment change,non farm payrolls",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,59.0,1.09815,50.299999999998676,59.0,80.0,1.09668,35.60000000000008,80.0,73.0,1.09545,0.5367793240556652,,
141,2024-03-20 18:57:00+01:00,52.21000000000142,UP,9,431.1827350427365,"boc summary of deliberations,fomc economic projections,interest rate projection   current,interest rate projection   2nd yr,interest rate projection   3rd yr,interest rate projection   1st yr,interest rate projection   longer,fed interest rate decision,fed press conference",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,115.0,1.09228,57.49999999999922,115.0,,,,,,,,,
142,2024-03-21 08:53:00+01:00,41.52999999999851,DOWN,22,280.3203589778672,"public sector net borrowing,business confidence,public sector net borrowing ex banks,unemployment rate,new car registrations_yoy,business climate indicator,business confidence,ecb buch speech,m2 money supply_yoy,ecb general council meeting,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,interest rate decision,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,consumer price index cpi,inflation rate_yoy,current account,snb interest rate decision,inflation rate_mom",SINGLE_WAVE_FORT_DOWN,70.0,1.08874,44.800000000000395,70.0,,,,,,,,0.85,,,,,,,,,,,,,
143,2024-04-03 15:02:00+02:00,40.86999999999952,UP,13,393.5203979386637,"adp employment change,s&p global services pmi,s&p global composite pmi,s&p global composite pmi,s&p global services pmi,s&p global composite pmi,fed bowman speech,s&p global services pmi,ism services prices,ism services pmi,ism services employment,ism services new orders,ism services business activity",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,113.0,1.0822,47.900000000000716,113.0,,,,,,,,,
144,2024-04-05 14:30:00+02:00,54.029999999998246,DOWN,29,718.7874594672165,"deposit growth_yoy,gross debt to gdp,foreign exchange reserves,nominal budget balance,bank loan growth_yoy,auto exports_yoy,foreign exchange reserves,auto production_yoy,part time employment chg,manufacturing payrolls,fed collins speech,average hourly wages_yoy,average weekly hours,full time employment chg,unemployment rate,unemployment rate,average hourly earnings_yoy,government payrolls,non farm payrolls,average hourly earnings_mom,employment change,participation rate,u 6 unemployment rate,participation rate,nonfarm payrolls private,foreign exchange reserves,used car prices_mom,used car prices_yoy,fed barkin speech",SINGLE_WAVE_FORT_DOWN,54.0,1.07914,53.19999999999992,54.0,,,,,,,,0.85,,,,,,,,,,,,,
145,2024-04-10 14:25:00+02:00,98.27999999999948,DOWN,11,150.5280648926284,"inflation rate_mom,inflation rate_yoy,monetary policy meeting minutes,inflation rate_mom,core inflation rate_yoy,cpi,cpi s.a,inflation rate_yoy,core inflation rate_mom,building permits_mom,fed bowman speech",SINGLE_WAVE_FORT_DOWN,109.0,1.07459,116.40000000000094,109.0,,,,,,,,0.85,,,,,,,,,,,,,
146,2024-04-11 15:39:00+02:00,41.98999999999842,DOWN,6,100.25204733065644,"fed williams speech,ecb press conference,current account,balance of trade,balance of trade,eia natural gas stocks change",SINGLE_WAVE_FORT_DOWN,85.0,1.06994,56.20000000000181,85.0,,,,,,,,0.85,,,,,,,,,,,,,
147,2024-04-23 08:30:00+02:00,55.04999999999871,UP,12,168.6878839726409,"industrial production_mom,industrial production_yoy,business confidence,public sector net borrowing ex banks,public sector net borrowing,leading business cycle indicator_mom,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob manufacturing pmi",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.06953,53.90000000000006,70.0,118.0,1.06833,41.89999999999916,118.0,70.0,1.06661,0.5417439703154046,,
148,2024-04-23 15:45:00+02:00,49.60999999999993,UP,10,223.6658293739534,"redbook_yoy,s&p global services pmi,s&p global composite pmi,s&p global manufacturing pmi,new home sales_mom,richmond fed services index,richmond fed manufacturing shipments index,new home sales,richmond fed manufacturing index,unemployment rate",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,61.0,1.07114,48.60000000000086,61.0,,,,,,,,,
149,2024-04-25 14:13:00+02:00,40.67000000000043,DOWN,26,668.7657120670355,"foreign direct investment,foreign exchange reserves,current account,jobless claims 4 week average,gdp growth rate qoq adv,continuing jobless claims,pce prices qoq adv,core pce prices qoq adv,jobless claims 4 week average,core pce prices_qoq,gdp sales_qoq,real consumer spending_qoq,gdp sales qoq adv,goods trade balance,pce prices_qoq,gdp price index_qoq,retail inventories ex autos mom adv,gdp growth rate_qoq,retail inventories ex autos_mom,real consumer spending qoq adv,goods trade balance adv,average weekly earnings_yoy,initial jobless claims,wholesale inventories mom adv,gdp price index qoq adv,wholesale inventories_mom",DOUBLE_WAVE_DOWN,90.0,1.06817,37.499999999999204,90.0,99.0,1.06884,30.799999999999716,99.0,99.0,1.06977,0.42666666666668795,0.9,,,,,,,,,,,,,
150,2024-05-01 20:00:00+02:00,56.560000000001054,UP,2,94.96000000000012,"fed interest rate decision,fed press conference",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,65.0,1.07329,54.00000000000071,65.0,,,,,,,,,
151,2024-05-03 13:47:00+02:00,66.96999999999953,UP,20,578.8208623756258,"mpc meeting summary,gdp growth rate_yoy,bank loan growth_yoy,bank lending_mom,foreign exchange reserves,deposit growth_yoy,gross fixed investment_yoy,gross fixed investment_mom,industrial production_mom,industrial production_yoy,government payrolls,unemployment rate,manufacturing payrolls,average hourly earnings_yoy,average hourly earnings_mom,u 6 unemployment rate,nonfarm payrolls private,average weekly hours,participation rate,non farm payrolls",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,54.0,1.08128,66.50000000000045,54.0,63.0,1.08105,64.20000000000093,63.0,55.0,1.07902,0.33984962406013736,,
152,2024-05-15 13:46:00+02:00,45.50000000000276,UP,28,418.5808291372638,"mba mortgage applications,retail sales_mom,mba mortgage market index,retail sales_yoy,mba mortgage refinance index,mba purchase index,mba 30 year mortgage rate,inflation rate_yoy,food inflation_yoy,m3 money supply_yoy,ibc br economic activity,manufacturing pmi,gdp_yoy,unemployment rate,housing starts,core inflation rate_yoy,manufacturing sales_mom,retail sales ex gas/autos_mom,inflation rate_yoy,inflation rate_mom,core inflation rate_mom,ny empire state manufacturing index,retail sales_mom,cpi,retail sales ex autos_mom,retail sales_yoy,cpi s.a,balance of trade",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,55.0,1.08697,44.500000000000654,55.0,98.0,1.0866,40.800000000000836,98.0,65.0,1.08488,0.4696629213482909,,
153,2024-06-07 14:02:00+02:00,78.08000000000037,DOWN,37,779.0153379127316,"monetary policy meeting minutes,foreign exchange reserves,foreign exchange reserves,inflation rate_yoy,inflation rate_yoy,inflation rate_mom,inflation rate_mom,foreign exchange reserves,core inflation rate_yoy,core inflation rate_mom,cbr press conference,core inflation rate_mom,nonfarm payrolls private,imports,part time employment chg,participation rate,participation rate,balance of trade,average weekly hours,non farm payrolls,capacity utilization,manufacturing payrolls,average hourly earnings_yoy,average hourly earnings_mom,average hourly wages_yoy,unemployment rate,unemployment rate,exports,government payrolls,full time employment chg,employment change,u 6 unemployment rate,used car prices_yoy,used car prices_mom,car production_mom,new car registrations_mom,foreign exchange reserves",SINGLE_WAVE_FORT_DOWN,70.0,1.08215,78.30000000000004,70.0,,,,,,,,0.85,,,,,,,,,,,,,
154,2024-06-12 14:30:00+02:00,70.44000000000051,UP,15,205.96338070549183,"ecb buch speech,m3 money supply_yoy,inflation rate_yoy,inflation rate_mom,manufacturing production_yoy,inflation rate_yoy,industrial production_yoy,core inflation rate_mom,core inflation rate_yoy,cpi,cpi s.a,inflation rate_mom,inflation rate_yoy,current account,ecb guindos speech",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,100.0,1.08378,70.09999999999961,100.0,,,,,,,,,
155,2024-06-13 15:43:00+02:00,40.57999999999895,DOWN,6,67.9010989738514,"inflation rate_yoy,inflation rate_mom,balance of trade,balance of trade,boc kozicki speech,eia natural gas stocks change",SINGLE_WAVE_FORT_DOWN,115.0,1.07566,48.6999999999993,115.0,,,,,,,,0.85,,,,,,,,,,,,,
156,2024-06-21 08:38:00+02:00,46.0399999999983,DOWN,25,280.0933065839477,"private bank lending_yoy,retail sales ex fuel_mom,public sector net borrowing ex banks,public sector net borrowing,industrial production_mom,industrial production_yoy,retail sales ex fuel_yoy,business confidence,retail sales_yoy,retail sales_mom,imports_yoy,balance of trade,gross wage_yoy,exports_yoy,business confidence,business climate indicator,interest rate decision,ppi_yoy,current account,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob manufacturing pmi",SINGLE_WAVE_FORT_DOWN,70.0,1.06711,47.399999999999665,70.0,,,,,,,,0.85,,,,,,,,,,,,,
157,2024-07-11 14:30:00+02:00,52.49999999999755,UP,15,222.207940827592,"foreign exchange reserves,retail sales_mom,niesr monthly gdp tracker,retail sales_yoy,inflation rate_mom,jobless claims 4 week average,cpi,continuing jobless claims,cpi s.a,initial jobless claims,core inflation rate_yoy,core inflation rate_mom,inflation rate_yoy,inflation rate_yoy,current account",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,31.0,1.09001,51.20000000000013,31.0,,,,,,,,,
158,2024-08-02 14:26:00+02:00,68.4100000000032,UP,19,580.8141056188701,"bank loan growth_yoy,foreign exchange reserves,deposit growth_yoy,gross fixed investment_yoy,industrial production_mom,unemployment rate,gross fixed investment_mom,industrial production_yoy,unemployment rate,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,u 6 unemployment rate,participation rate,government payrolls,average weekly hours,average hourly earnings_yoy,average hourly earnings_mom,sipmm manufacturing pmi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,108.0,1.09087,76.00000000000051,108.0,,,,,,,,,
159,2024-08-05 08:34:00+02:00,63.479999999997986,UP,19,280.2872568038681,"s&p global composite pmi,standard bank pmi,stanbic bank uganda pmi,s&p global services pmi,manufacturing production_mom,s&p global services pmi,services pmi,balance of trade,retail sales_mom,industrial production_yoy,inflation rate_mom,inflation rate_yoy,ppi_yoy,ppi_mom,retail sales_yoy,s&p global pmi,hcob services pmi,hcob composite pmi,stanbic bank pmi",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,107.0,1.09751,68.20000000000049,107.0,,,,,,,,,
160,2024-08-05 13:53:00+02:00,57.67999999999552,UP,1,8.168421052631567,bcb focus market readout,DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,66.0,1.10089,56.199999999999584,66.0,111.0,1.10035,50.799999999999734,111.0,69.0,1.09836,0.45017793594304983,,
161,2024-08-15 14:25:00+02:00,63.41999999999848,DOWN,29,564.2275367848863,"foreign exchange reserves,niesr monthly gdp tracker,cash remittances,philly fed capex index,export prices_yoy,initial jobless claims,retail sales_yoy,retail sales_mom,retail sales ex gas/autos_mom,retail sales ex autos_mom,philly fed prices paid,philly fed new orders,philly fed employment,wholesale sales_mom,philly fed business conditions,philadelphia fed manufacturing index,ny empire state manufacturing index,new motor vehicle sales,jobless claims 4 week average,continuing jobless claims,import prices_yoy,import prices_mom,export prices_mom,fed musalem speech,manufacturing production_mom,industrial production_yoy,capacity utilization,industrial production_mom,manufacturing production_yoy",SINGLE_WAVE_FORT_DOWN,57.0,1.09498,62.99999999999972,57.0,,,,,,,,0.85,,,,,,,,,,,,,
162,2024-08-22 15:29:00+02:00,40.50999999999805,DOWN,12,264.69553768700894,"initial jobless claims,jobless claims 4 week average,continuing jobless claims,chicago fed national activity index,unemployment rate,federal tax revenues,s&p global services pmi,s&p global composite pmi,s&p global manufacturing pmi,consumer confidence,existing home sales,existing home sales_mom",SINGLE_WAVE_FORT_DOWN,50.0,1.11036,35.30000000000033,50.0,,,,,,,,0.85,,,,,,,,,,,,,
163,2024-08-23 15:57:00+02:00,76.46000000000042,UP,6,107.1766220238094,"current account,ppi_yoy,leading indicator_mom,fed chair powell speech,new home sales,new home sales_mom",SINGLE_WAVE_FORT_UP,,,,,,,,,,,,0.85,97.0,1.11962,88.50000000000024,97.0,,,,,,,,,
164,2024-08-29 09:37:00+02:00,57.12000000000161,DOWN,31,330.68069769100265,"inflation rate_mom,interest rate decision,business confidence,economic tendency indicator,harmonised inflation rate_mom,inflation rate_yoy,consumer inflation expectations,economic confidence index,consumer confidence,harmonised inflation rate_yoy,core inflation rate_yoy,ecb schnabel speech,baden wuerttemberg cpi_yoy,north rhine westphalia cpi_mom,north rhine westphalia cpi_yoy,brandenburg cpi_yoy,brandenburg cpi_mom,bavaria cpi_mom,business confidence,baden wuerttemberg cpi_mom,saxony cpi_mom,saxony cpi_yoy,hesse cpi_yoy,hesse cpi_mom,gdp growth rate_qoq,gdp growth rate_yoy,bavaria cpi_yoy,inflation rate_yoy,inflation rate_mom,business confidence,consumer confidence",SINGLE_WAVE_FORT_DOWN,57.0,1.10722,56.79999999999907,57.0,,,,,,,,0.85,,,,,,,,,,,,,
165,2024-09-04 15:57:00+02:00,41.85000000000105,UP,10,219.137315718806,"interest rate decision,s&p global composite pmi,s&p global services pmi,boc interest rate decision,factory orders_mom,jolts job openings,jolts job quits,ppi_yoy,factory orders ex transportation,boc press conference",DOUBLE_WAVE_UP,,,,,,,,,,,,0.9,70.0,1.10952,41.80000000000072,70.0,94.0,1.10834,30.000000000001137,94.0,90.0,1.10768,0.4401913875598163,,
