movement_id,movement_datetime,impact_pips,direction,num_events,event_keys
103,2023-10-06 14:01:00+02:00,83.71000000000129,DOWN,27,"foreign exchange reserves,auto production_yoy,business confidence,auto exports_yoy,foreign exchange reserves,participation rate,average hourly earnings_yoy,average hourly wages_yoy,non farm payrolls,manufacturing payrolls,government payrolls,part time employment chg,participation rate,average weekly hours,full time employment chg,average hourly earnings_mom,unemployment rate,unemployment rate,u 6 unemployment rate,employment change,nonfarm payrolls private,deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,car production_mom,new car registrations_mom,foreign exchange reserves"
104,2023-10-06 16:28:00+02:00,67.57000000000124,UP,3,"inflation rate_mom,inflation rate_yoy,monetary policy meeting minutes"
105,2023-10-10 09:55:00+02:00,44.07999999999967,UP,9,"inflation rate_yoy,inflation rate_mom,industrial production_yoy,cpi,industrial production_yoy,industrial production_yoy,industrial production_mom,industrial production_yoy,labour productivity_qoq"
106,2023-10-12 14:30:00+02:00,54.81000000000069,DOWN,18,"ecb monetary policy meeting accounts,niesr monthly gdp tracker,manufacturing production_yoy,industrial production_yoy,industrial production_yoy,inflation rate_mom,inflation rate_yoy,industrial production_mom,inflation rate_mom,cpi,inflation rate_yoy,cpi s.a,jobless claims 4 week average,core inflation rate_mom,core inflation rate_yoy,initial jobless claims,continuing jobless claims,balance of trade"
107,2023-10-19 17:03:00+02:00,48.06000000000088,UP,7,"eia natural gas stocks change,8 week bill auction,4 week bill auction,fed chair powell speech,30 year mortgage rate,15 year mortgage rate,10 year bond auction"
108,2023-10-27 14:46:00+02:00,50.89000000000121,UP,10,"balance of trade,cbr press conference,core pce price index_yoy,pce price index_yoy,pce price index_mom,core pce price index_mom,personal spending_mom,wholesale sales_mom,personal income,fed barr speech"
109,2023-10-31 13:30:00+01:00,55.03000000000257,DOWN,16,"infrastructure output_yoy,unemployment rate,gdp growth rate_yoy,balance of trade,gdp growth rate_qoq,gdp_mom,employment cost   wages_qoq,gdp_mom,employment cost index_qoq,employment cost   benefits_qoq,redbook_yoy,s&p/case shiller home price_mom,house price index,house price index_yoy,house price index_mom,s&p/case shiller home price_yoy"
110,2023-11-01 14:46:00+01:00,45.079999999999565,UP,19,"s&p global manufacturing pmi,s&p global manufacturing pmi,s&p global manufacturing pmi,ism manufacturing pmi,jolts job openings,jolts job quits,ism manufacturing new orders,construction spending_mom,ism manufacturing employment,ism manufacturing prices,eia distillate stocks change,eia cushing crude oil stocks change,eia crude oil stocks change,eia gasoline stocks change,eia distillate fuel production change,eia gasoline production change,eia crude oil imports change,eia refinery crude runs change,eia heating oil stocks change"
111,2023-11-03 12:59:00+01:00,73.69999999999877,UP,23,"budget balance,foreign exchange reserves,bank loan growth_yoy,deposit growth_yoy,gross fixed investment_yoy,gross fixed investment_mom,boe pill speech,participation rate,participation rate,average hourly earnings_mom,nonfarm payrolls private,part time employment chg,non farm payrolls,government payrolls,employment change,unemployment rate,average hourly wages_yoy,u 6 unemployment rate,manufacturing payrolls,average weekly hours,average hourly earnings_yoy,unemployment rate,full time employment chg"
112,2023-11-14 14:17:00+01:00,100.60999999999876,UP,9,"ecb elderson speech,inflation rate_yoy,inflation rate_mom,core inflation rate_yoy,cpi,core inflation rate_mom,new motor vehicle sales,cpi s.a,redbook_yoy"
113,2023-11-16 16:36:00+01:00,40.300000000002,DOWN,12,"boe kroszner speech,balance of trade,nahb housing market index,imports_yoy,eia natural gas stocks change,fed waller speech,eia natural gas stocks change,boe ramsden speech,kansas fed composite index,kansas fed manufacturing index,8 week bill auction,4 week bill auction"
114,2023-11-22 14:30:00+01:00,44.34999999999967,DOWN,10,"autumn statement,durable goods orders ex transp_mom,non defense goods orders ex air,new housing price index_mom,durable goods orders ex defense_mom,jobless claims 4 week average,durable goods orders_mom,initial jobless claims,continuing jobless claims,ecb elderson speech"
115,2023-11-30 08:42:00+01:00,41.87999999999859,DOWN,32,"gdp growth rate_yoy,gdp growth rate_qoq,retail sales_mom,private consumption_mom,retail sales_yoy,gdp growth rate_qoq,private investment_mom,unemployment rate,current account,gdp growth rate_yoy,ppi_yoy,retail sales_yoy,retail sales_mom,retail sales_yoy,gdp growth rate_yoy,ppi_mom,inflation rate_yoy,household consumption_mom,inflation rate_mom,gdp growth rate_qoq,harmonised inflation rate_yoy,harmonised inflation rate_mom,ppi_yoy,ecb general council meeting,ppi_mom,harmonised inflation rate_yoy,inflation rate_yoy,harmonised inflation rate_mom,inflation rate_mom,kof leading indicators,ppi_yoy,retail sales_yoy"
116,2023-12-01 17:03:00+01:00,47.31999999999958,UP,5,"new car registrations_yoy,foreign exchange reserves,fed chair powell speech,new car registrations_yoy,new car registrations_yoy"
117,2023-12-04 14:28:00+01:00,53.28999999999917,DOWN,4,"12 month btf auction,6 month btf auction,ecb president lagarde speech,3 month btf auction"
118,2023-12-08 13:34:00+01:00,60.2999999999998,DOWN,12,"business confidence,average weekly hours,government payrolls,capacity utilization,participation rate,average hourly earnings_yoy,manufacturing payrolls,non farm payrolls,average hourly earnings_mom,nonfarm payrolls private,u 6 unemployment rate,unemployment rate"
119,2023-12-08 15:34:00+01:00,45.36000000000095,UP,9,"business confidence,inflation rate_yoy,inflation rate_mom,michigan current conditions,michigan consumer expectations,michigan consumer sentiment,monetary policy meeting minutes,michigan 5 year inflation expectations,michigan inflation expectations"
120,2023-12-12 14:35:00+01:00,44.2100000000023,DOWN,10,"balance of trade,inflation rate_yoy,core inflation rate_yoy,core inflation rate_mom,inflation rate_mom,cpi s.a,ecb mccaul speech,cpi,redbook_yoy,business confidence"
121,2023-12-13 19:51:00+01:00,106.34000000000032,UP,8,"interest rate projection   current,fomc economic projections,interest rate projection   1st yr,interest rate projection   longer,interest rate projection   3rd yr,interest rate projection   2nd yr,fed interest rate decision,fed press conference"
122,2023-12-14 14:40:00+01:00,64.50000000000067,UP,20,"balance of trade,current account,ecb interest rate decision,deposit facility rate,marginal lending rate,export prices_mom,jobless claims 4 week average,continuing jobless claims,jobless claims 4 week average,manufacturing sales_mom,new motor vehicle sales,initial jobless claims,retail sales_mom,retail sales ex gas/autos_mom,retail sales ex autos_mom,export prices_yoy,import prices_yoy,retail sales_yoy,import prices_mom,ecb press conference"
123,2023-12-15 09:15:00+01:00,50.10999999999876,DOWN,26,"construction output_yoy,harmonised inflation rate_yoy,inflation rate_mom,inflation rate_yoy,harmonised inflation rate_mom,ppi_yoy,european council meeting,ppi_mom,hcob composite pmi,hcob manufacturing pmi,exports,hcob services pmi,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,business confidence,hcob composite pmi,harmonised inflation rate_yoy,inflation rate_mom,inflation rate_yoy,hcob manufacturing pmi,hcob services pmi,inflation rate_mom,cpi,harmonised inflation rate_mom,inflation rate_yoy"
124,2023-12-15 13:43:00+01:00,51.760000000000694,DOWN,9,"ibc br economic activity,cbr press conference,inflation rate_yoy,housing starts,ny empire state manufacturing index,foreign securities purchases,foreign securities purchases by canadians,wholesale sales_mom,inflation rate_mom"
125,2023-12-21 11:42:00+01:00,42.58000000000095,UP,5,"construction output_yoy,ppi_yoy,cbi distributive trades,ppi_yoy,ppi_mom"
126,2023-12-28 14:40:00+01:00,43.48000000000019,DOWN,9,"initial jobless claims,continuing jobless claims,jobless claims 4 week average,wholesale inventories mom adv,goods trade balance,retail inventories ex autos_mom,retail inventories ex autos mom adv,goods trade balance adv,wholesale inventories_mom"
127,2024-01-02 11:53:00+01:00,42.99000000000053,DOWN,7,"retail sales_yoy,dilf manufacturing pmi,business confidence,total credit_yoy,bcb focus market readout,consumer confidence,new car sales_yoy"
128,2024-01-05 15:01:00+01:00,68.59000000000171,UP,26,"average hourly wages_yoy,manufacturing payrolls,participation rate,unemployment rate,u 6 unemployment rate,average hourly earnings_mom,part time employment chg,unemployment rate,full time employment chg,participation rate,average hourly earnings_yoy,non farm payrolls,average weekly hours,employment change,government payrolls,nonfarm payrolls private,ism services business activity,exports_yoy,ism services prices,ism services new orders,factory orders ex transportation,ism services employment,inflation rate_yoy,ivey pmi s.a,factory orders_mom,ism services pmi"
129,2024-01-11 14:30:00+01:00,56.450000000001225,DOWN,10,"inflation rate_yoy,cpi,inflation rate_mom,core inflation rate_yoy,core inflation rate_mom,initial jobless claims,continuing jobless claims,jobless claims 4 week average,jobless claims 4 week average,current account"
130,2024-01-25 14:44:00+01:00,40.82999999999837,DOWN,35,"interest rate decision,prime overdraft rate,deposit facility rate,ecb interest rate decision,marginal lending rate,chicago fed national activity index,durable goods orders_mom,durable goods orders ex defense_mom,pce prices qoq adv,goods trade balance adv,manufacturing sales_mom,jobless claims 4 week average,core pce prices qoq adv,gdp price index qoq adv,real consumer spending qoq adv,non defense goods orders ex air,durable goods orders ex transp_mom,continuing jobless claims,wholesale inventories mom adv,initial jobless claims,wholesale inventories_mom,retail inventories ex autos_mom,goods trade balance,core pce prices_qoq,gdp growth rate_qoq,pce prices_qoq,gdp price index_qoq,gdp sales_qoq,real consumer spending_qoq,gdp growth rate qoq adv,gdp sales qoq adv,average weekly earnings_yoy,retail inventories ex autos mom adv,ecb press conference,business confidence"
131,2024-01-31 20:51:00+01:00,64.2100000000001,DOWN,3,"fed interest rate decision,fed press conference,cement production_yoy"
132,2024-02-01 17:06:00+01:00,40.62999999999928,UP,7,"eia natural gas stocks change,4 week bill auction,8 week bill auction,30 year mortgage rate,15 year mortgage rate,30 year bond auction,new car registrations_yoy"
133,2024-02-02 14:19:00+01:00,92.39999999999694,DOWN,11,"sipmm manufacturing pmi,manufacturing payrolls,nonfarm payrolls private,non farm payrolls,unemployment rate,average hourly earnings_yoy,u 6 unemployment rate,government payrolls,participation rate,average hourly earnings_mom,average weekly hours"
134,2024-02-13 14:25:00+01:00,92.56000000000154,DOWN,13,"exports,imports,balance of trade,balance of trade,current account,inflation rate_yoy,cpi,inflation rate_mom,core inflation rate_mom,core inflation rate_yoy,cpi s.a,current account,redbook_yoy"
135,2024-02-16 13:39:00+01:00,42.0699999999985,DOWN,16,"cbr press conference,core inflation rate_yoy,fed barkin speech,housing starts,ppi ex food, energy and trade_mom,ppi ex food, energy and trade_yoy,ppi_mom,wholesale sales_mom,core ppi_mom,building permits_mom,housing starts_mom,building permits,foreign securities purchases by canadians,ppi_yoy,foreign securities purchases,core ppi_yoy"
136,2024-02-22 08:15:00+01:00,44.88000000000048,UP,15,"business confidence,ecb fernandez bollo speech,gross wage_yoy,business climate indicator,business confidence,harmonised inflation rate_mom,harmonised inflation rate_mom,harmonised inflation rate_yoy,harmonised inflation rate_yoy,inflation rate_mom,inflation rate_yoy,cpi,hcob services pmi,hcob manufacturing pmi,hcob composite pmi"
137,2024-02-29 16:24:00+01:00,41.49999999999877,DOWN,9,"chicago pmi,pending home sales_mom,pending home sales_yoy,eia natural gas stocks change,unemployment rate,fed bostic speech,kansas fed manufacturing index,fed goolsbee speech,kansas fed composite index"
138,2024-03-01 16:00:00+01:00,41.04000000000107,UP,18,"boe pill speech,s&p global manufacturing pmi,s&p global manufacturing pmi,construction spending_mom,davivienda manufacturing pmi,michigan 5 year inflation expectations,ism manufacturing prices,ism manufacturing employment,s&p global manufacturing pmi,ism manufacturing pmi,michigan consumer expectations,michigan consumer sentiment,michigan current conditions,michigan inflation expectations,ism manufacturing new orders,fed waller speech,fed logan speech,foreign exchange reserves"
139,2024-03-07 15:01:00+01:00,47.84000000000121,UP,22,"deposit facility rate,ecb interest rate decision,marginal lending rate,imports,exports,balance of trade,unit labour costs_qoq,jobless claims 4 week average,balance of trade,jobless claims 4 week average,exports,imports,building permits_mom,nonfarm productivity_qoq,initial jobless claims,continuing jobless claims,ecb press conference,used car prices_yoy,used car prices_mom,bundesbank balz speech,fed chair powell testimony,ecb president lagarde speech"
140,2024-03-08 13:54:00+01:00,50.62000000000122,UP,18,"fed williams speech,capacity utilization,manufacturing payrolls,average hourly earnings_mom,average hourly wages_yoy,average hourly earnings_yoy,unemployment rate,full time employment chg,participation rate,participation rate,nonfarm payrolls private,u 6 unemployment rate,unemployment rate,part time employment chg,average weekly hours,government payrolls,employment change,non farm payrolls"
141,2024-03-20 18:57:00+01:00,52.21000000000142,UP,9,"boc summary of deliberations,fomc economic projections,interest rate projection   current,interest rate projection   2nd yr,interest rate projection   3rd yr,interest rate projection   1st yr,interest rate projection   longer,fed interest rate decision,fed press conference"
142,2024-03-21 08:53:00+01:00,41.52999999999851,DOWN,22,"public sector net borrowing,business confidence,public sector net borrowing ex banks,unemployment rate,new car registrations_yoy,business climate indicator,business confidence,ecb buch speech,m2 money supply_yoy,ecb general council meeting,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,interest rate decision,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,consumer price index cpi,inflation rate_yoy,current account,snb interest rate decision,inflation rate_mom"
143,2024-04-03 15:02:00+02:00,40.86999999999952,UP,13,"adp employment change,s&p global services pmi,s&p global composite pmi,s&p global composite pmi,s&p global services pmi,s&p global composite pmi,fed bowman speech,s&p global services pmi,ism services prices,ism services pmi,ism services employment,ism services new orders,ism services business activity"
144,2024-04-05 14:30:00+02:00,54.029999999998246,DOWN,29,"deposit growth_yoy,gross debt to gdp,foreign exchange reserves,nominal budget balance,bank loan growth_yoy,auto exports_yoy,foreign exchange reserves,auto production_yoy,part time employment chg,manufacturing payrolls,fed collins speech,average hourly wages_yoy,average weekly hours,full time employment chg,unemployment rate,unemployment rate,average hourly earnings_yoy,government payrolls,non farm payrolls,average hourly earnings_mom,employment change,participation rate,u 6 unemployment rate,participation rate,nonfarm payrolls private,foreign exchange reserves,used car prices_mom,used car prices_yoy,fed barkin speech"
145,2024-04-10 14:25:00+02:00,98.27999999999948,DOWN,11,"inflation rate_mom,inflation rate_yoy,monetary policy meeting minutes,inflation rate_mom,core inflation rate_yoy,cpi,cpi s.a,inflation rate_yoy,core inflation rate_mom,building permits_mom,fed bowman speech"
146,2024-04-11 15:39:00+02:00,41.98999999999842,DOWN,6,"fed williams speech,ecb press conference,current account,balance of trade,balance of trade,eia natural gas stocks change"
147,2024-04-23 08:30:00+02:00,55.04999999999871,UP,12,"industrial production_mom,industrial production_yoy,business confidence,public sector net borrowing ex banks,public sector net borrowing,leading business cycle indicator_mom,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob manufacturing pmi"
148,2024-04-23 15:45:00+02:00,49.60999999999993,UP,10,"redbook_yoy,s&p global services pmi,s&p global composite pmi,s&p global manufacturing pmi,new home sales_mom,richmond fed services index,richmond fed manufacturing shipments index,new home sales,richmond fed manufacturing index,unemployment rate"
149,2024-04-25 14:13:00+02:00,40.67000000000043,DOWN,26,"foreign direct investment,foreign exchange reserves,current account,jobless claims 4 week average,gdp growth rate qoq adv,continuing jobless claims,pce prices qoq adv,core pce prices qoq adv,jobless claims 4 week average,core pce prices_qoq,gdp sales_qoq,real consumer spending_qoq,gdp sales qoq adv,goods trade balance,pce prices_qoq,gdp price index_qoq,retail inventories ex autos mom adv,gdp growth rate_qoq,retail inventories ex autos_mom,real consumer spending qoq adv,goods trade balance adv,average weekly earnings_yoy,initial jobless claims,wholesale inventories mom adv,gdp price index qoq adv,wholesale inventories_mom"
150,2024-05-01 20:00:00+02:00,56.560000000001054,UP,2,"fed interest rate decision,fed press conference"
151,2024-05-03 13:47:00+02:00,66.96999999999953,UP,20,"mpc meeting summary,gdp growth rate_yoy,bank loan growth_yoy,bank lending_mom,foreign exchange reserves,deposit growth_yoy,gross fixed investment_yoy,gross fixed investment_mom,industrial production_mom,industrial production_yoy,government payrolls,unemployment rate,manufacturing payrolls,average hourly earnings_yoy,average hourly earnings_mom,u 6 unemployment rate,nonfarm payrolls private,average weekly hours,participation rate,non farm payrolls"
152,2024-05-15 13:46:00+02:00,45.50000000000276,UP,28,"mba mortgage applications,retail sales_mom,mba mortgage market index,retail sales_yoy,mba mortgage refinance index,mba purchase index,mba 30 year mortgage rate,inflation rate_yoy,food inflation_yoy,m3 money supply_yoy,ibc br economic activity,manufacturing pmi,gdp_yoy,unemployment rate,housing starts,core inflation rate_yoy,manufacturing sales_mom,retail sales ex gas/autos_mom,inflation rate_yoy,inflation rate_mom,core inflation rate_mom,ny empire state manufacturing index,retail sales_mom,cpi,retail sales ex autos_mom,retail sales_yoy,cpi s.a,balance of trade"
153,2024-06-07 14:02:00+02:00,78.08000000000037,DOWN,37,"monetary policy meeting minutes,foreign exchange reserves,foreign exchange reserves,inflation rate_yoy,inflation rate_yoy,inflation rate_mom,inflation rate_mom,foreign exchange reserves,core inflation rate_yoy,core inflation rate_mom,cbr press conference,core inflation rate_mom,nonfarm payrolls private,imports,part time employment chg,participation rate,participation rate,balance of trade,average weekly hours,non farm payrolls,capacity utilization,manufacturing payrolls,average hourly earnings_yoy,average hourly earnings_mom,average hourly wages_yoy,unemployment rate,unemployment rate,exports,government payrolls,full time employment chg,employment change,u 6 unemployment rate,used car prices_yoy,used car prices_mom,car production_mom,new car registrations_mom,foreign exchange reserves"
154,2024-06-12 14:30:00+02:00,70.44000000000051,UP,15,"ecb buch speech,m3 money supply_yoy,inflation rate_yoy,inflation rate_mom,manufacturing production_yoy,inflation rate_yoy,industrial production_yoy,core inflation rate_mom,core inflation rate_yoy,cpi,cpi s.a,inflation rate_mom,inflation rate_yoy,current account,ecb guindos speech"
155,2024-06-13 15:43:00+02:00,40.57999999999895,DOWN,6,"inflation rate_yoy,inflation rate_mom,balance of trade,balance of trade,boc kozicki speech,eia natural gas stocks change"
156,2024-06-21 08:38:00+02:00,46.0399999999983,DOWN,25,"private bank lending_yoy,retail sales ex fuel_mom,public sector net borrowing ex banks,public sector net borrowing,industrial production_mom,industrial production_yoy,retail sales ex fuel_yoy,business confidence,retail sales_yoy,retail sales_mom,imports_yoy,balance of trade,gross wage_yoy,exports_yoy,business confidence,business climate indicator,interest rate decision,ppi_yoy,current account,hcob services pmi,hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob manufacturing pmi"
157,2024-07-11 14:30:00+02:00,52.49999999999755,UP,15,"foreign exchange reserves,retail sales_mom,niesr monthly gdp tracker,retail sales_yoy,inflation rate_mom,jobless claims 4 week average,cpi,continuing jobless claims,cpi s.a,initial jobless claims,core inflation rate_yoy,core inflation rate_mom,inflation rate_yoy,inflation rate_yoy,current account"
158,2024-08-02 14:26:00+02:00,68.4100000000032,UP,19,"bank loan growth_yoy,foreign exchange reserves,deposit growth_yoy,gross fixed investment_yoy,industrial production_mom,unemployment rate,gross fixed investment_mom,industrial production_yoy,unemployment rate,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,u 6 unemployment rate,participation rate,government payrolls,average weekly hours,average hourly earnings_yoy,average hourly earnings_mom,sipmm manufacturing pmi"
159,2024-08-05 08:34:00+02:00,63.479999999997986,UP,19,"s&p global composite pmi,standard bank pmi,stanbic bank uganda pmi,s&p global services pmi,manufacturing production_mom,s&p global services pmi,services pmi,balance of trade,retail sales_mom,industrial production_yoy,inflation rate_mom,inflation rate_yoy,ppi_yoy,ppi_mom,retail sales_yoy,s&p global pmi,hcob services pmi,hcob composite pmi,stanbic bank pmi"
160,2024-08-05 13:53:00+02:00,57.67999999999552,UP,1,bcb focus market readout
161,2024-08-15 14:25:00+02:00,63.41999999999848,DOWN,29,"foreign exchange reserves,niesr monthly gdp tracker,cash remittances,philly fed capex index,export prices_yoy,initial jobless claims,retail sales_yoy,retail sales_mom,retail sales ex gas/autos_mom,retail sales ex autos_mom,philly fed prices paid,philly fed new orders,philly fed employment,wholesale sales_mom,philly fed business conditions,philadelphia fed manufacturing index,ny empire state manufacturing index,new motor vehicle sales,jobless claims 4 week average,continuing jobless claims,import prices_yoy,import prices_mom,export prices_mom,fed musalem speech,manufacturing production_mom,industrial production_yoy,capacity utilization,industrial production_mom,manufacturing production_yoy"
162,2024-08-22 15:29:00+02:00,40.50999999999805,DOWN,12,"initial jobless claims,jobless claims 4 week average,continuing jobless claims,chicago fed national activity index,unemployment rate,federal tax revenues,s&p global services pmi,s&p global composite pmi,s&p global manufacturing pmi,consumer confidence,existing home sales,existing home sales_mom"
163,2024-08-23 15:57:00+02:00,76.46000000000042,UP,6,"current account,ppi_yoy,leading indicator_mom,fed chair powell speech,new home sales,new home sales_mom"
164,2024-08-29 09:37:00+02:00,57.12000000000161,DOWN,31,"inflation rate_mom,interest rate decision,business confidence,economic tendency indicator,harmonised inflation rate_mom,inflation rate_yoy,consumer inflation expectations,economic confidence index,consumer confidence,harmonised inflation rate_yoy,core inflation rate_yoy,ecb schnabel speech,baden wuerttemberg cpi_yoy,north rhine westphalia cpi_mom,north rhine westphalia cpi_yoy,brandenburg cpi_yoy,brandenburg cpi_mom,bavaria cpi_mom,business confidence,baden wuerttemberg cpi_mom,saxony cpi_mom,saxony cpi_yoy,hesse cpi_yoy,hesse cpi_mom,gdp growth rate_qoq,gdp growth rate_yoy,bavaria cpi_yoy,inflation rate_yoy,inflation rate_mom,business confidence,consumer confidence"
165,2024-09-04 15:57:00+02:00,41.85000000000105,UP,10,"interest rate decision,s&p global composite pmi,s&p global services pmi,boc interest rate decision,factory orders_mom,jolts job openings,jolts job quits,ppi_yoy,factory orders ex transportation,boc press conference"
166,2024-09-06 14:46:00+02:00,69.82999999999961,DOWN,25,"foreign exchange reserves,foreign exchange reserves,core inflation rate_mom,auto exports_yoy,auto production_yoy,inflation rate_mom,inflation rate_yoy,average hourly earnings_yoy,manufacturing payrolls,government payrolls,non farm payrolls,nonfarm payrolls private,average weekly hours,full time employment chg,u 6 unemployment rate,average hourly wages_yoy,participation rate,employment change,average hourly earnings_mom,unemployment rate,unemployment rate,part time employment chg,participation rate,fed williams speech,foreign exchange reserves"
167,2024-09-11 13:51:00+02:00,46.209999999999866,DOWN,15,"mba purchase index,mba 30 year mortgage rate,mba mortgage applications,mba mortgage market index,mba mortgage refinance index,niesr monthly gdp tracker,industrial production_yoy,monetary policy meeting minutes,industrial production_mom,inflation rate_mom,core inflation rate_mom,core inflation rate_yoy,cpi,cpi s.a,inflation rate_yoy"
168,2024-09-18 20:49:00+02:00,68.25999999999999,DOWN,16,"interest rate projection   1st yr,interest rate decision,ise economic activity_yoy,interest rate projection   longer,interest rate projection   current,interest rate projection   3rd yr,interest rate projection   2nd yr,fomc economic projections,interest rate decision,interest rate decision,fed interest rate decision,interest rate decision,fed press conference,interest rate decision,gdp growth rate_yoy,gdp growth rate_qoq"
169,2024-09-23 09:07:00+02:00,63.94000000000233,DOWN,15,"total credit growth_yoy,gross wage_yoy,ecb elderson speech,hcob manufacturing pmi,hcob composite pmi,hcob services pmi,hcob composite pmi,hcob manufacturing pmi,hcob services pmi,retail sales_yoy,inflation rate_yoy,hcob manufacturing pmi,hcob composite pmi,unemployment rate,hcob services pmi"
170,2024-09-26 16:12:00+02:00,44.01000000000099,UP,12,"fed chair powell speech,fed williams speech,ecb president lagarde speech,ecb buch speech,consumer confidence,pending home sales_yoy,pending home sales_mom,ecb guindos speech,eia natural gas stocks change,fed barr speech,kansas fed manufacturing index,kansas fed composite index"
171,2024-09-27 08:36:00+02:00,48.00000000000138,DOWN,30,"retail sales_mom,household consumption_mom,retail sales_yoy,retail sales_mom,retail sales_yoy,unemployment rate,household consumption_mom,ppi_yoy,ppi_mom,harmonised inflation rate_mom,harmonised inflation rate_yoy,inflation rate_yoy,inflation rate_mom,gdp growth rate_yoy,consumer confidence,exports,gdp growth rate_qoq,harmonised inflation rate_yoy,imports,inflation rate_mom,business confidence,harmonised inflation rate_mom,consumer confidence,business confidence,balance of trade,inflation rate_yoy,core inflation rate_yoy,economic confidence index,gdp growth rate_qoq,gdp growth rate_yoy"
172,2024-09-27 14:19:00+02:00,45.88999999999732,UP,16,"interest rate decision,foreign exchange reserves,bank lending_mom,unemployment rate,balance of trade,pce price index_mom,wholesale inventories_mom,pce price index_yoy,personal spending_mom,core pce price index_mom,personal income_mom,core pce price index_yoy,goods trade balance,gdp_mom,gdp_mom,retail inventories ex autos_mom"
173,2024-09-30 19:56:00+02:00,44.85000000000072,DOWN,2,"fed chair powell speech,interest rate decision"
174,2024-10-04 13:56:00+02:00,73.17000000000019,DOWN,19,"unemployment rate,deposit growth_yoy,bank loan growth_yoy,foreign exchange reserves,auto production_yoy,auto exports_yoy,interest rate decision,unemployment rate,manufacturing payrolls,average hourly earnings_mom,non farm payrolls,unemployment rate,average hourly earnings_yoy,nonfarm payrolls private,average weekly hours,participation rate,u 6 unemployment rate,government payrolls,balance of trade"
175,2024-10-17 14:30:00+02:00,54.179999999999225,DOWN,27,"foreign exchange reserves,harmonised inflation rate_yoy,marginal lending rate,deposit facility rate,ecb interest rate decision,philly fed prices paid,continuing jobless claims,foreign securities purchases by canadians,retail sales_yoy,retail sales_mom,retail sales ex gas/autos_mom,retail sales ex autos_mom,foreign securities purchases,philly fed new orders,philly fed employment,philly fed capex index,philly fed business conditions,philadelphia fed manufacturing index,initial jobless claims,jobless claims 4 week average,ecb press conference,capacity utilization,manufacturing production_mom,industrial production_yoy,industrial production_mom,manufacturing production_yoy,gdp_yoy"
176,2024-11-01 12:40:00+01:00,44.00999999999877,UP,23,"total vehicle sales,vehicle sales_yoy,bank loan growth_yoy,average hourly earnings_yoy,foreign exchange reserves,deposit growth_yoy,industrial production_yoy,total new vehicle sales,industrial production_mom,unemployment rate,budget balance,business confidence,balance of trade,average weekly hours,average hourly earnings,average hourly earnings_mom,government payrolls,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,participation rate,unemployment rate,unemployment rate"
177,2024-11-06 01:06:00+01:00,109.83999999999882,DOWN,1,boj monetary policy meeting minutes
178,2024-11-06 03:06:00+01:00,89.2499999999985,DOWN,0,
179,2024-11-06 06:30:00+01:00,63.4800000000002,DOWN,5,"hsbc composite pmi,hsbc services pmi,s&p global services pmi,s&p global composite pmi,s&p global services pmi"
180,2024-11-06 08:53:00+01:00,46.01999999999773,UP,27,"interest rate,balance of trade,trade balance,factory orders_mom,interest rate decision,industrial production_yoy,wholesale prices_yoy,industrial production_yoy,balance of trade,inflation rate_yoy,industrial production_mom,construction output_yoy,inflation rate_mom,trade balance,cpi,wholesale prices_mom,hcob composite pmi,hcob services pmi,services pmi,services pmi,hcob services pmi,pmi,hcob composite pmi,hcob composite pmi,pmi,hcob services pmi,services pmi"
181,2024-11-06 11:57:00+01:00,49.330000000000766,DOWN,19,"new passenger car registrations,producer price index_yoy,producer price index_mom,cpi,new car registrations_yoy,new car registrations_yoy,summary of the key rate discussion,15 year bund auction,monetary policy report,inflation rate_yoy,unemployment rate,igp di inflation_mom,inflation rate_mom,inflation rate_yoy,unemployment rate,6 month bill auction,3 month bill auction,tourist arrivals_yoy,foreign exchange reserves"
182,2024-11-08 17:13:00+01:00,52.63000000000018,DOWN,2,"fed bowman speech,wasde report"
183,2024-11-13 15:08:00+01:00,78.60999999999896,DOWN,10,"core inflation rate_mom,core inflation rate_yoy,real earnings_mom,cpi,fed kashkari speech,inflation rate_mom,inflation rate_yoy,cpi s.a,fed williams speech,fed logan speech"
184,2024-11-14 14:45:00+01:00,47.5599999999976,UP,11,"ppi ex food, energy and trade_mom,producer price index_mom,producer price index,ppi ex food, energy and trade_yoy,producer price index_yoy,jobless claims 4 week average,core ppi_yoy,core ppi_mom,continuing jobless claims,initial jobless claims,fed barkin speech"
185,2024-11-15 14:22:00+01:00,47.26999999999926,DOWN,22,"gross domestic product_yoy,niesr monthly gdp tracker,export prices_yoy,vehicle sales_mom,retail sales_yoy,wholesale sales_mom,retail sales_mom,retail sales ex gas/autos_mom,export prices_mom,retail sales ex autos_mom,ny empire state manufacturing index,new motor vehicle sales,manufacturing sales_mom,import prices_mom,import prices_yoy,balance of trade,fed collins speech,manufacturing production_yoy,capacity utilization,manufacturing production_mom,industrial production_mom,industrial production_yoy"
