movement_id,movement_datetime,baseline_price,direction,num_events,pattern_type,phase1_time,phase1_price,phase1_pips,phase1_minutes_from_start,pullback_time,pullback_price,pullback_pips,pullback_ratio,pullback_minutes_from_phase1,phase2_time,phase2_price,phase2_pips,phase2_minutes_from_pullback,impact_pips,event_time,event_title,country,importance_n,empirical_score,peak_time,peak_price,peak_minutes_from_start
162,2023-08-11 14:25:00+02:00,1.10051,DOWN,5,DOUBLE_WAVE_DOWN,2023-08-11 14:35:00+02:00,1.09764,28.700000000001502,10.0,2023-08-11 14:38:00+02:00,1.09846,8.20000000000043,0.2857142857142857,3.0,2023-08-11 15:18:00+02:00,1.09605,24.100000000000232,40.0,44.6000000000013,2023-08-11 12:30:00+02:00,Core PPI MoM,US,2.0,31.76234,,,
163,2023-08-14 15:45:00+02:00,1.08748,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,49.999999999998934,,,,,,2023-08-14 17:45:00+02:00,1.09248,120.0
164,2023-08-23 09:23:00+02:00,1.08715,DOWN,6,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,60.2999999999998,2023-08-23 07:15:00+02:00,HCOB Services PMI Flash,FR,2.0,,2023-08-23 11:18:00+02:00,1.08112,115.0
165,2023-08-23 14:53:00+02:00,1.08024,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,51.59999999999832,,,,,,2023-08-23 16:27:00+02:00,1.0854,94.0
168,2023-08-30 14:00:00+02:00,1.08746,UP,15,DOUBLE_WAVE_UP,2023-08-30 14:15:00+02:00,1.09012,26.599999999998847,15.0,2023-08-30 14:25:00+02:00,1.08886,12.600000000000389,0.47368421052635096,10.0,2023-08-30 14:55:00+02:00,1.09259,37.30000000000011,30.0,51.29999999999857,2023-08-30 12:00:00+02:00,Inflation Rate YoY Prel,DE,1.0,26.415957,,,
169,2023-08-30 14:14:00+02:00,1.0886,UP,15,DOUBLE_WAVE_UP,2023-08-30 14:33:00+02:00,1.09166,30.600000000000627,19.0,2023-08-30 14:36:00+02:00,1.09058,10.799999999999699,0.35294117647057116,3.0,2023-08-30 15:16:00+02:00,1.09261,20.299999999999763,40.0,40.10000000000069,2023-08-30 12:00:00+02:00,Inflation Rate MoM Prel,DE,2.0,26.415957,,,
171,2023-09-01 15:32:00+02:00,1.08813,DOWN,6,DOUBLE_WAVE_DOWN,2023-09-01 15:42:00+02:00,1.08537,27.600000000000957,10.0,2023-09-01 15:44:00+02:00,1.0864,10.300000000000864,0.3731884057971198,2.0,2023-09-01 16:24:00+02:00,1.08194,44.6000000000013,40.0,61.9000000000014,2023-09-01 13:45:00+02:00,S&P Global Manufacturing PMI Final,US,2.0,33.293864,,,
172,2023-09-06 15:52:00+02:00,1.07404,DOWN,9,DOUBLE_WAVE_DOWN,2023-09-06 16:02:00+02:00,1.07027,37.700000000000514,10.0,2023-09-06 16:16:00+02:00,1.0725,22.299999999999542,0.5915119363395024,14.0,2023-09-06 16:27:00+02:00,1.07046,20.400000000000418,11.0,35.80000000000139,2023-09-06 13:35:00+02:00,Bundesbank Wuermeling Speech,DE,3.0,18.776842,,,
176,2023-09-13 14:30:00+02:00,1.07112,UP,6,DOUBLE_WAVE_UP,2023-09-13 14:37:00+02:00,1.07604,49.20000000000036,7.0,2023-09-13 14:46:00+02:00,1.07326,27.800000000000047,0.5650406504065009,9.0,2023-09-13 14:52:00+02:00,1.07616,28.999999999999027,6.0,50.39999999999934,2023-09-13 12:30:00+02:00,CPI,US,2.0,61.936458,,,
177,2023-09-14 15:12:00+02:00,1.06975,DOWN,1,DOUBLE_WAVE_DOWN,2023-09-14 15:31:00+02:00,1.06654,32.099999999999355,19.0,2023-09-14 15:40:00+02:00,1.06844,19.000000000000128,0.5919003115264956,9.0,2023-09-14 16:19:00+02:00,1.0654,30.400000000001537,39.0,43.50000000000076,2023-09-14 12:45:00+02:00,ECB Press Conference,EU,1.0,59.212903,,,
181,2023-09-21 14:27:00+02:00,1.06246,UP,10,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,40.99999999999993,2023-09-21 12:30:00+02:00,Current Account,US,2.0,20.111684,2023-09-21 16:22:00+02:00,1.06656,115.0
184,2023-09-28 14:57:00+02:00,1.05178,UP,11,DOUBLE_WAVE_UP,2023-09-28 15:07:00+02:00,1.05398,21.999999999999797,10.0,2023-09-28 15:17:00+02:00,1.05302,9.599999999998499,0.4363636363635721,10.0,2023-09-28 15:35:00+02:00,1.05548,24.599999999999067,18.0,37.00000000000037,2023-09-28 12:30:00+02:00,Continuing Jobless Claims,US,3.0,34.570335,,,
185,2023-09-29 14:27:00+02:00,1.06106,DOWN,9,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,40.599999999999525,2023-09-29 12:30:00+02:00,PCE Price Index MoM,US,2.0,32.599,2023-09-29 16:24:00+02:00,1.057,117.0
187,2023-10-02 15:09:00+02:00,1.05328,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,40.49999999999887,2023-10-02 13:00:00+02:00,6-Month BTF Auction,FR,3.0,,2023-10-02 16:43:00+02:00,1.04923,94.0
191,2023-10-09 14:42:00+02:00,1.05226,UP,4,DOUBLE_WAVE_UP,2023-10-09 15:02:00+02:00,1.05494,26.800000000000157,20.0,2023-10-09 15:17:00+02:00,1.05374,12.000000000000899,0.4477611940298817,15.0,2023-10-09 15:56:00+02:00,1.05549,17.500000000001403,39.0,32.300000000000665,2023-10-09 13:00:00+02:00,3-Month BTF Auction,FR,3.0,,,,
192,2023-10-10 08:30:00+02:00,1.05546,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,40.79999999999862,,,,,,2023-10-10 10:30:00+02:00,1.05954,120.0
194,2023-10-11 14:27:00+02:00,1.05818,UP,6,DOUBLE_WAVE_UP,2023-10-11 14:36:00+02:00,1.06044,22.600000000001508,9.0,2023-10-11 14:37:00+02:00,1.05934,11.000000000001009,0.48672566371682635,1.0,2023-10-11 15:01:00+02:00,1.06184,24.999999999999467,24.0,36.599999999999966,2023-10-11 12:30:00+02:00,"PPI Ex Food, Energy and Trade YoY",US,3.0,29.326296,,,
200,2023-10-23 15:41:00+02:00,1.05912,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,54.199999999999804,2023-10-23 14:00:00+02:00,Consumer Confidence Flash,EU,3.0,23.315957,2023-10-23 17:39:00+02:00,1.06454,118.0
204,2023-10-30 09:30:00+01:00,1.05472,UP,13,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,40.99999999999993,2023-10-30 08:00:00+01:00,Core Inflation Rate YoY Prel,ES,3.0,,2023-10-30 11:05:00+01:00,1.05882,95.0
205,2023-10-31 08:13:00+01:00,1.06038,UP,4,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,41.999999999999815,2023-10-31 07:00:00+01:00,Import Prices MoM,DE,3.0,19.645306,2023-10-31 09:59:00+01:00,1.06458,106.0
207,2023-11-01 15:43:00+01:00,1.0571,DOWN,9,DOUBLE_WAVE_DOWN,2023-11-01 16:00:00+01:00,1.05502,20.799999999998597,17.0,2023-11-01 16:11:00+01:00,1.05594,9.200000000000319,0.4423076923077375,11.0,2023-11-01 16:51:00+01:00,1.05375,21.900000000001363,40.0,33.499999999999645,2023-11-01 14:30:00+01:00,EIA Heating Oil Stocks Change,US,3.0,23.055419,,,
211,2023-11-14 15:00:00+01:00,1.0711,UP,7,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,131.4000000000015,2023-11-14 13:30:00+01:00,CPI,US,2.0,61.936458,2023-11-14 16:30:00+01:00,1.08424,90.0
212,2023-11-15 14:30:00+01:00,1.08861,DOWN,11,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,54.50000000000177,2023-11-15 13:30:00+01:00,Retail Sales MoM,US,1.0,37.806458,2023-11-15 15:57:00+01:00,1.08316,87.0
214,2023-11-16 14:15:00+01:00,1.0839,UP,14,DOUBLE_WAVE_UP,2023-11-16 14:30:00+01:00,1.08638,24.799999999998157,15.0,2023-11-16 14:31:00+01:00,1.0853,10.799999999999699,0.43548387096776214,1.0,2023-11-16 14:59:00+01:00,1.08816,28.600000000000847,28.0,42.599999999999305,2023-11-16 13:30:00+01:00,Continuing Jobless Claims,US,3.0,34.570335,,,
215,2023-11-16 16:29:00+01:00,1.08956,DOWN,6,DOUBLE_WAVE_DOWN,2023-11-16 16:45:00+01:00,1.08718,23.800000000000487,16.0,2023-11-16 17:04:00+01:00,1.0883,11.200000000000099,0.47058823529411214,19.0,2023-11-16 17:44:00+01:00,1.08482,34.800000000001496,40.0,47.40000000000188,2023-11-16 15:00:00+01:00,BoE Kroszner Speech,UK,3.0,,,,
219,2023-11-30 07:39:00+01:00,1.0982,DOWN,2,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,55.000000000000604,2023-11-30 07:00:00+01:00,Retail Sales MoM,DE,2.0,18.700408,2023-11-30 09:39:00+01:00,1.0927,120.0
221,2023-11-30 14:27:00+01:00,1.095,DOWN,11,DOUBLE_WAVE_DOWN,2023-11-30 14:37:00+01:00,1.09264,23.599999999999177,10.0,2023-11-30 14:39:00+01:00,1.09363,9.900000000000464,0.4194915254237631,2.0,2023-11-30 15:00:00+01:00,1.09075,28.799999999999937,21.0,42.49999999999865,2023-11-30 13:30:00+01:00,Core PCE Price Index YoY,US,3.0,32.599,,,
225,2023-12-05 16:01:00+01:00,1.0839,DOWN,11,DOUBLE_WAVE_DOWN,2023-12-05 16:19:00+01:00,1.08166,22.400000000000198,18.0,2023-12-05 16:24:00+01:00,1.08297,13.099999999999223,0.5848214285713887,5.0,2023-12-05 16:52:00+01:00,1.07988,30.90000000000037,28.0,40.200000000001346,2023-12-05 14:45:00+01:00,S&P Global Services PMI Final,US,2.0,33.855556,,,
226,2023-12-08 15:00:00+01:00,1.07237,UP,10,DOUBLE_WAVE_UP,2023-12-08 15:09:00+01:00,1.07468,23.100000000000342,9.0,2023-12-08 15:26:00+01:00,1.07304,16.40000000000086,0.7099567099567365,17.0,2023-12-08 16:00:00+01:00,1.07686,38.19999999999935,34.0,44.899999999998826,2023-12-08 13:30:00+01:00,Nonfarm Payrolls Private,US,3.0,64.612083,,,
227,2023-12-08 16:16:00+01:00,1.07858,DOWN,5,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,45.600000000001195,2023-12-08 15:00:00+01:00,Michigan Inflation Expectations Prel,US,3.0,30.241489,2023-12-08 18:10:00+01:00,1.07402,114.0
230,2023-12-13 19:07:00+01:00,1.078,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,111.59999999999837,,,,,,2023-12-13 20:51:00+01:00,1.08916,104.0
231,2023-12-14 15:00:00+01:00,1.09068,UP,12,DOUBLE_WAVE_UP,2023-12-14 15:13:00+01:00,1.09786,71.79999999999964,13.0,2023-12-14 15:29:00+01:00,1.09492,29.400000000001647,0.40947075208916145,16.0,2023-12-14 16:02:00+01:00,1.09973,48.10000000000203,33.0,90.50000000000003,2023-12-14 13:30:00+01:00,Export Prices YoY,US,3.0,30.947021,,,
235,2023-12-21 11:04:00+01:00,1.094,UP,1,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,45.100000000000136,2023-12-21 10:00:00+01:00,Construction Output YoY,IT,3.0,,2023-12-21 12:39:00+01:00,1.09851,95.0
238,2023-12-28 16:39:00+01:00,1.11135,DOWN,10,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,47.399999999999665,2023-12-28 15:30:00+01:00,EIA Natural Gas Stocks Change,US,3.0,22.6025,2023-12-28 18:17:00+01:00,1.10661,98.0
240,2024-01-05 16:08:00+01:00,1.09986,DOWN,7,DOUBLE_WAVE_DOWN,2024-01-05 16:16:00+01:00,1.0972,26.600000000001067,8.0,2024-01-05 16:26:00+01:00,1.09921,20.100000000000673,0.7556390977443559,10.0,2024-01-05 17:04:00+01:00,1.09695,22.599999999999287,38.0,29.09999999999968,2024-01-05 15:00:00+01:00,Factory Orders ex Transportation,US,3.0,34.910625,,,
242,2024-01-12 15:00:00+01:00,1.0936,UP,6,DOUBLE_WAVE_UP,2024-01-12 15:04:00+01:00,1.09661,30.100000000001792,4.0,2024-01-12 15:13:00+01:00,1.09528,13.300000000000534,0.4418604651162705,9.0,2024-01-12 15:47:00+01:00,1.0985,32.2,34.0,49.000000000001265,2024-01-12 13:30:00+01:00,Core PPI YoY,US,3.0,32.183542,,,
244,2024-01-16 08:49:00+01:00,1.09268,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,42.50000000000087,,,,,,2024-01-16 10:44:00+01:00,1.08843,115.0
245,2024-01-23 14:55:00+01:00,1.0876,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,54.3999999999989,,,,,,2024-01-23 16:44:00+01:00,1.08216,109.0
247,2024-01-24 15:27:00+01:00,1.09324,DOWN,3,DOUBLE_WAVE_DOWN,2024-01-24 15:45:00+01:00,1.09068,25.599999999998957,18.0,2024-01-24 15:46:00+01:00,1.0918,11.200000000000099,0.4375000000000217,1.0,2024-01-24 16:04:00+01:00,1.08959,22.100000000000453,18.0,36.49999999999931,2024-01-24 14:45:00+01:00,S&P Global Composite PMI Flash,US,2.0,35.943333,,,
248,2024-01-25 15:00:00+01:00,1.08952,DOWN,18,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,65.8000000000003,2024-01-25 13:30:00+01:00,Retail Inventories Ex Autos MoM Adv,US,2.0,30.037347,2024-01-25 16:57:00+01:00,1.08294,117.0
252,2024-01-31 19:57:00+01:00,1.0859,DOWN,1,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,64.00000000000183,2024-01-31 19:00:00+01:00,Fed Interest Rate Decision,US,1.0,61.232813,2024-01-31 21:34:00+01:00,1.0795,97.0
255,2024-02-16 14:36:00+01:00,1.07321,UP,10,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,40.000000000000036,2024-02-16 13:30:00+01:00,PPI YoY,US,3.0,32.183542,2024-02-16 16:19:00+01:00,1.07721,103.0
257,2024-02-22 09:12:00+01:00,1.08885,DOWN,8,DOUBLE_WAVE_DOWN,2024-02-22 09:30:00+01:00,1.08578,30.700000000001282,18.0,2024-02-22 09:49:00+01:00,1.08722,14.400000000001079,0.4690553745928494,19.0,2024-02-22 10:27:00+01:00,1.08536,18.599999999999728,38.0,34.899999999999935,2024-02-22 07:45:00+01:00,Business Confidence,FR,2.0,,,,
261,2024-03-07 14:51:00+01:00,1.08677,UP,13,DOUBLE_WAVE_UP,2024-03-07 15:06:00+01:00,1.08902,22.500000000000853,15.0,2024-03-07 15:10:00+01:00,1.08816,8.60000000000083,0.3822222222222446,4.0,2024-03-07 15:36:00+01:00,1.09076,25.999999999999357,26.0,39.89999999999938,2024-03-07 13:30:00+01:00,Imports,US,2.0,22.525745,,,
263,2024-03-21 08:10:00+01:00,1.09427,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,55.30000000000035,2024-03-21 07:00:00+01:00,Public Sector Net Borrowing,UK,3.0,,2024-03-21 09:53:00+01:00,1.08874,103.0
265,2024-04-03 14:48:00+02:00,1.0773,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,48.90000000000061,,,,,,2024-04-03 16:45:00+02:00,1.08219,117.0
266,2024-04-05 14:27:00+02:00,1.08479,DOWN,11,DOUBLE_WAVE_DOWN,2024-04-05 14:33:00+02:00,1.08026,45.29999999999923,6.0,2024-04-05 14:38:00+02:00,1.08207,18.100000000000893,0.39955849889627376,5.0,2024-04-05 15:14:00+02:00,1.07914,29.300000000000992,36.0,56.49999999999933,2024-04-05 12:30:00+02:00,Fed Collins Speech,US,2.0,27.719545,,,
267,2024-04-10 14:26:00+02:00,1.0865,DOWN,7,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,119.1999999999993,2024-04-10 12:30:00+02:00,CPI,US,2.0,61.936458,2024-04-10 16:04:00+02:00,1.07458,98.0
268,2024-04-11 15:13:00+02:00,1.07478,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,48.60000000000086,2024-04-11 12:45:00+02:00,Fed Williams Speech,US,2.0,20.91,2024-04-11 16:54:00+02:00,1.06992,101.0
275,2024-06-07 14:27:00+02:00,1.09023,DOWN,10,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,89.39999999999948,2024-06-07 12:30:00+02:00,Average Hourly Earnings MoM,US,2.0,64.612083,2024-06-07 16:16:00+02:00,1.08129,109.0
276,2024-06-12 19:57:00+02:00,1.08442,DOWN,8,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,40.599999999999525,2024-06-12 18:00:00+02:00,Fed Interest Rate Decision,US,1.0,61.232813,2024-06-12 21:32:00+02:00,1.08036,95.0
277,2024-06-12 14:30:00+02:00,1.07636,UP,9,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,80.99999999999996,2024-06-12 12:00:00+02:00,NIESR Monthly GDP Tracker,UK,3.0,,2024-06-12 16:28:00+02:00,1.08446,118.0
279,2024-06-21 07:30:00+02:00,1.072,DOWN,6,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,44.800000000000395,2024-06-21 06:00:00+02:00,Retail Sales ex Fuel MoM,UK,2.0,,2024-06-21 09:30:00+02:00,1.06752,120.0
280,2024-07-01 15:57:00+02:00,1.077,DOWN,6,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,50.39999999999934,2024-07-01 13:45:00+02:00,S&P Global Manufacturing PMI Final,US,2.0,33.293864,2024-07-01 17:10:00+02:00,1.07196,73.0
281,2024-07-03 14:00:00+02:00,1.07564,UP,9,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,50.799999999999734,2024-07-03 11:30:00+02:00,Challenger Job Cuts,US,3.0,24.754348,2024-07-03 16:00:00+02:00,1.08072,120.0
285,2024-08-05 14:46:00+02:00,1.10089,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,52.29999999999846,2024-08-05 13:00:00+02:00,6-Month BTF Auction,FR,3.0,,2024-08-05 16:33:00+02:00,1.09566,107.0
287,2024-08-08 14:00:00+02:00,1.09334,DOWN,3,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,51.999999999998714,2024-08-08 12:30:00+02:00,Initial Jobless Claims,US,2.0,34.570335,2024-08-08 15:49:00+02:00,1.08814,109.0
289,2024-08-19 15:10:00+02:00,1.10302,UP,4,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,43.50000000000076,2024-08-19 13:00:00+02:00,3-Month BTF Auction,FR,3.0,,2024-08-19 16:50:00+02:00,1.10737,100.0
290,2024-08-21 15:57:00+02:00,1.10991,UP,1,DOUBLE_WAVE_UP,2024-08-21 16:15:00+02:00,1.11275,28.399999999999537,18.0,2024-08-21 16:35:00+02:00,1.11082,19.299999999999873,0.679577464788739,20.0,2024-08-21 16:50:00+02:00,1.11299,21.700000000000053,15.0,30.799999999999716,2024-08-21 14:00:00+02:00,Non Farm Payrolls Annual Revision,US,1.0,,,,
292,2024-08-23 15:33:00+02:00,1.11056,UP,3,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,90.60000000000068,2024-08-23 14:00:00+02:00,New Home Sales,US,2.0,24.74,2024-08-23 17:24:00+02:00,1.11962,111.0
295,2024-09-04 15:53:00+02:00,1.10514,UP,5,DOUBLE_WAVE_UP,2024-09-04 16:03:00+02:00,1.10864,35.00000000000058,10.0,2024-09-04 16:10:00+02:00,1.10666,19.800000000000928,0.5657142857143028,7.0,2024-09-04 16:43:00+02:00,1.10922,25.600000000001177,33.0,40.800000000000836,2024-09-04 14:00:00+02:00,Total Vehicle Sales,US,3.0,23.446582,,,
297,2024-09-06 16:57:00+02:00,1.11352,DOWN,1,DOUBLE_WAVE_DOWN,2024-09-06 17:09:00+02:00,1.10843,50.90000000000039,12.0,2024-09-06 17:26:00+02:00,1.11085,24.199999999998667,0.4754420432219741,17.0,2024-09-06 18:06:00+02:00,1.10766,31.89999999999804,40.0,58.59999999999977,2024-09-06 15:00:00+02:00,Fed Waller Speech,US,2.0,17.489437,,,
301,2024-09-18 20:31:00+02:00,1.11892,DOWN,1,DOUBLE_WAVE_DOWN,2024-09-18 20:46:00+02:00,1.1155,34.19999999999979,15.0,2024-09-18 20:47:00+02:00,1.11713,16.300000000000203,0.4766081871345118,1.0,2024-09-18 21:22:00+02:00,1.112,51.29999999999857,35.0,69.19999999999816,2024-09-18 18:30:00+02:00,Fed Press Conference,US,1.0,60.403438,,,
303,2024-09-19 03:31:00+02:00,1.10686,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,44.39999999999999,,,,,,2024-09-19 05:30:00+02:00,1.1113,119.0
304,2024-09-19 14:00:00+02:00,1.11762,DOWN,10,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,58.80000000000108,2024-09-19 12:30:00+02:00,Philly Fed Employment,US,3.0,34.304464,2024-09-19 15:51:00+02:00,1.11174,111.0
308,2024-09-23 07:47:00+02:00,1.11673,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,61.1000000000006,,,,,,2024-09-23 09:30:00+02:00,1.11062,103.0
310,2024-09-25 15:03:00+02:00,1.12142,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,48.799999999999955,,,,,,2024-09-25 16:53:00+02:00,1.11654,110.0
311,2024-09-27 16:33:00+02:00,1.11922,DOWN,0,DOUBLE_WAVE_DOWN,2024-09-27 16:49:00+02:00,1.11692,23.000000000001908,16.0,2024-09-27 16:56:00+02:00,1.11831,13.900000000000023,0.6043478260869074,7.0,2024-09-27 17:27:00+02:00,1.11635,19.599999999999618,31.0,28.700000000001502,,,,,,,,
312,2024-09-30 14:30:00+02:00,1.1203,DOWN,9,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,61.99999999999983,2024-09-30 12:00:00+02:00,Harmonised Inflation Rate MoM Prel,DE,3.0,26.731522,2024-09-30 16:28:00+02:00,1.1141,118.0
313,2024-09-30 19:52:00+02:00,1.11636,DOWN,1,DOUBLE_WAVE_DOWN,2024-09-30 20:07:00+02:00,1.11354,28.200000000000447,15.0,2024-09-30 20:09:00+02:00,1.11432,7.800000000000029,0.2765957446808477,2.0,2024-09-30 20:20:00+02:00,1.11137,29.50000000000008,11.0,49.9000000000005,2024-09-30 17:55:00+02:00,Fed Chair Powell Speech,US,1.0,36.036122,,,
314,2024-10-03 15:44:00+02:00,1.10439,DOWN,10,DOUBLE_WAVE_DOWN,2024-10-03 16:04:00+02:00,1.10174,26.500000000000412,20.0,2024-10-03 16:07:00+02:00,1.10388,21.400000000000308,0.8075471698113198,3.0,2024-10-03 16:43:00+02:00,1.10084,30.399999999999316,36.0,35.49999999999942,2024-10-03 13:45:00+02:00,S&P Global Services PMI Final,US,2.0,33.855556,,,
315,2024-10-04 14:19:00+02:00,1.10294,DOWN,10,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,70.60000000000066,2024-10-04 12:30:00+02:00,Nonfarm Payrolls Private,US,3.0,64.612083,2024-10-04 15:02:00+02:00,1.09588,43.0
317,2024-10-17 14:12:00+02:00,1.08742,DOWN,16,DOUBLE_WAVE_DOWN,2024-10-17 14:31:00+02:00,1.08386,35.60000000000008,19.0,2024-10-17 14:48:00+02:00,1.08493,10.699999999999044,0.30056179775278147,17.0,2024-10-17 15:28:00+02:00,1.08112,38.09999999999869,40.0,62.99999999999972,2024-10-17 12:15:00+02:00,ECB Interest Rate Decision,EU,1.0,63.264516,,,
318,2024-10-24 09:23:00+02:00,1.07704,UP,6,DOUBLE_WAVE_UP,2024-10-24 09:33:00+02:00,1.07979,27.500000000000302,10.0,2024-10-24 09:36:00+02:00,1.07872,10.700000000001264,0.3890909090909508,3.0,2024-10-24 10:03:00+02:00,1.0805,17.80000000000115,27.0,34.600000000000186,2024-10-24 07:15:00+02:00,HCOB Services PMI Flash,FR,2.0,,,,
321,2024-10-30 14:00:00+01:00,1.0808,UP,15,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,50.00000000000115,2024-10-30 12:30:00+01:00,GDP Growth Rate QoQ Adv,US,1.0,37.428882,2024-10-30 15:49:00+01:00,1.0858,109.0
325,2024-11-06 04:02:00+01:00,1.07464,UP,0,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,45.59999999999897,,,,,,2024-11-06 06:02:00+01:00,1.0792,120.0
327,2024-11-06 15:30:00+01:00,1.06826,UP,3,DOUBLE_WAVE_UP,2024-11-06 15:48:00+01:00,1.07124,29.799999999999827,18.0,2024-11-06 15:54:00+01:00,1.06983,14.099999999999113,0.4731543624160804,6.0,2024-11-06 16:08:00+01:00,1.07376,39.29999999999989,14.0,55.000000000000604,2024-11-06 14:00:00+01:00,ECB President Lagarde Speech,EU,2.0,20.40659,,,
331,2024-11-13 15:22:00+01:00,1.06297,DOWN,3,DOUBLE_WAVE_DOWN,2024-11-13 15:33:00+01:00,1.06059,23.800000000000487,11.0,2024-11-13 15:44:00+01:00,1.06156,9.700000000001374,0.40756302521013343,11.0,2024-11-13 16:08:00+01:00,1.05558,59.80000000000096,24.0,73.90000000000008,2024-11-13 13:55:00+01:00,Redbook YoY,US,3.0,20.874286,,,
335,2024-11-19 09:22:00+01:00,1.05881,DOWN,1,DOUBLE_WAVE_DOWN,2024-11-19 09:40:00+01:00,1.05627,25.399999999999867,18.0,2024-11-19 09:46:00+01:00,1.0577,14.300000000000423,0.5629921259842716,6.0,2024-11-19 10:22:00+01:00,1.05234,53.600000000000314,36.0,64.69999999999976,2024-11-19 08:45:00+01:00,ECB Elderson Speech,EU,3.0,22.466081,,,
337,2024-11-20 15:30:00+01:00,1.0568,DOWN,0,DOUBLE_WAVE_DOWN,2024-11-20 15:38:00+01:00,1.0533,35.00000000000058,8.0,2024-11-20 15:43:00+01:00,1.05441,11.100000000001664,0.3171428571428994,5.0,2024-11-20 15:56:00+01:00,1.05226,21.500000000000963,13.0,45.399999999999885,,,,,,,,
338,2024-11-22 09:11:00+01:00,1.04981,DOWN,8,DOUBLE_WAVE_DOWN,2024-11-22 09:15:00+01:00,1.04665,31.599999999998296,4.0,2024-11-22 09:31:00+01:00,1.04862,19.700000000000273,0.6234177215190296,16.0,2024-11-22 10:11:00+01:00,1.03728,113.40000000000128,40.0,125.2999999999993,2024-11-22 08:15:00+01:00,HCOB Composite PMI Flash,FR,2.0,,,,
339,2024-11-22 10:11:00+01:00,1.03319,UP,6,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,105.59999999999903,2024-11-22 09:00:00+01:00,HCOB Composite PMI Flash,EU,2.0,19.910312,2024-11-22 11:57:00+01:00,1.04375,106.0
340,2024-11-22 11:54:00+01:00,1.04375,DOWN,2,DOUBLE_WAVE_DOWN,2024-11-22 12:04:00+01:00,1.0416,21.499999999998742,10.0,2024-11-22 12:13:00+01:00,1.04264,10.399999999999299,0.4837209302325538,9.0,2024-11-22 12:51:00+01:00,1.04082,18.199999999999328,38.0,29.29999999999877,2024-11-22 11:00:00+01:00,CBI Industrial Trends Orders,UK,2.0,,,,
343,2024-11-25 07:39:00+01:00,1.04897,DOWN,0,SINGLE_WAVE_FORT_DOWN,,,,,,,,,,,,,,40.70000000000018,,,,,,2024-11-25 09:26:00+01:00,1.0449,107.0
344,2024-11-25 09:23:00+01:00,1.0449,UP,2,SINGLE_WAVE_FORT_UP,,,,,,,,,,,,,,48.200000000000465,2024-11-25 08:00:00+01:00,PPI YoY,ES,3.0,,2024-11-25 10:55:00+01:00,1.04972,92.0
