movement_id,movement_datetime,impact_pips,direction,num_events,total_score,event_keys
247,2024-01-24 15:27:00+01:00,36.49999999999931,DOWN,5,163.451699,"boc interest rate decision,boc monetary policy report,sp global composite pmi flash,sp global manufacturing pmi flash,sp global services pmi flash"
248,2024-01-25 15:00:00+01:00,65.8000000000003,DOWN,21,655.6171379999998,"average weekly earnings yoy,business confidence,chicago fed national activity index,continuing jobless claims,core pce prices qoq adv,durable goods orders ex defense mom,durable goods orders ex transp mom,durable goods orders mom,ecb press conference,gdp growth rate qoq adv,gdp price index qoq adv,gdp sales qoq adv,goods trade balance adv,initial jobless claims,jobless claims 4week average,manufacturing sales mom prel,non defense goods orders ex air,pce prices qoq adv,real consumer spending qoq adv,retail inventories ex autos mom adv,wholesale inventories mom adv"
252,2024-01-31 19:57:00+01:00,64.00000000000183,DOWN,1,61.232813,fed interest rate decision
255,2024-02-16 14:36:00+01:00,40.000000000000036,UP,14,353.58678999999995,"building permits mom prel,building permits prel,core ppi mom,core ppi yoy,foreign securities purchases,foreign securities purchases by canadians,housing starts,housing starts mom,inflation rate yoy,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy,wholesale sales mom final"
257,2024-02-22 09:12:00+01:00,34.899999999999935,DOWN,18,91.669689,"business climate indicator,business confidence,consumer price index cpi,cpi,harmonised inflation rate mom,harmonised inflation rate mom final,harmonised inflation rate yoy,harmonised inflation rate yoy final,hcob composite pmi flash,hcob composite pmi flash,hcob manufacturing pmi flash,hcob manufacturing pmi flash,hcob services pmi flash,hcob services pmi flash,inflation rate mom,inflation rate mom final,inflation rate yoy,inflation rate yoy final"
261,2024-03-07 14:51:00+01:00,39.89999999999938,UP,19,468.911441,"balance of trade,balance of trade,building permits mom,continuing jobless claims,ecb press conference,exports,exports,imports,imports,inflation rate mom,inflation rate yoy,initial jobless claims,jobless claims 4week average,nonfarm productivity qoq final,unit labour costs qoq final,used car prices mom,used car prices mom,used car prices yoy,used car prices yoy"
263,2024-03-21 08:10:00+01:00,55.30000000000035,DOWN,5,15.798864,"business confidence,new car registrations yoy,public sector net borrowing,public sector net borrowing ex banks,unemployment rate"
265,2024-04-03 14:48:00+02:00,48.90000000000061,UP,3,0.0,"sp global composite pmi,sp global services pmi,unemployment rate"
266,2024-04-05 14:27:00+02:00,56.49999999999933,DOWN,21,1001.366381,"auto exports yoy,auto production yoy,average hourly earnings mom,average hourly earnings yoy,average hourly wages yoy,average weekly hours,balance of trade,employment change,fed collins speech,foreign exchange reserves,full time employment chg,government payrolls,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,part time employment chg,participation rate,participation rate,u6 unemployment rate,unemployment rate,unemployment rate"
267,2024-04-10 14:26:00+02:00,119.1999999999993,DOWN,11,412.50250600000004,"building permits mom,core inflation rate mom,core inflation rate yoy,cpi,cpi sa,fed bowman speech,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,monetary policy meeting minutes"
268,2024-04-11 15:13:00+02:00,48.60000000000086,DOWN,5,105.578088,"balance of trade,current account,current account,ecb press conference,fed williams speech"
275,2024-06-07 14:27:00+02:00,89.39999999999948,DOWN,29,986.500923,"average hourly earnings mom,average hourly earnings yoy,average hourly wages yoy,average weekly hours,balance of trade,capacity utilization,cbr press conference,core inflation rate mom,core inflation rate mom,core inflation rate yoy,employment change,exports,foreign exchange reserves,full time employment chg,government payrolls,imports,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,part time employment chg,participation rate,participation rate,u6 unemployment rate,unemployment rate,unemployment rate"
276,2024-06-12 19:57:00+02:00,40.599999999999525,DOWN,9,414.704148,"1st yr,2nd yr,3rd yr,current,fed interest rate decision,fomc economic projections,industrial production yoy,longer,monthly budget statement"
277,2024-06-12 14:30:00+02:00,80.99999999999996,UP,15,408.065962,"balance of trade,core inflation rate mom,core inflation rate yoy,cpi,cpi sa,current account,ecb guindos speech,gdp growth rate yoy,industrial production yoy,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,manufacturing production yoy,niesr monthly gdp tracker"
279,2024-06-21 07:30:00+02:00,44.800000000000395,DOWN,15,0.0,"business confidence,employed persons,hsbc composite pmi flash,hsbc manufacturing pmi flash,hsbc services pmi flash,industrial production mom,industrial production yoy,private bank lending yoy,public sector net borrowing,public sector net borrowing ex banks,retail sales ex fuel mom,retail sales ex fuel yoy,retail sales mom,retail sales yoy,unemployment rate"
280,2024-07-01 15:57:00+02:00,50.39999999999934,DOWN,10,212.641764,"construction spending mom,gdp growth rate qoq,gdp growth rate yoy,ism manufacturing employment,ism manufacturing new orders,ism manufacturing pmi,ism manufacturing prices,m3 money supply yoy,private bank lending yoy,sp global manufacturing pmi final"
281,2024-07-03 14:00:00+02:00,50.799999999999734,UP,15,312.58450400000004,"adp employment change,balance of trade,balance of trade,challenger job cuts,continuing jobless claims,exports,exports,imports,imports,industrial production mom,industrial production yoy,initial jobless claims,jobless claims 4week average,new car registrations yoy,total new vehicle sales"
285,2024-08-05 14:46:00+02:00,52.29999999999846,DOWN,8,49.73434,"12month btf auction,3month btf auction,6month btf auction,average hourly wages yoy,gdp growth rate qoq,gdp growth rate yoy,sp global composite pmi,sp global services pmi"
287,2024-08-08 14:00:00+02:00,51.999999999998714,DOWN,12,130.755043,"balance of trade,continuing jobless claims,core inflation rate mom,core inflation rate mom,core inflation rate yoy,foreign exchange reserves,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,initial jobless claims,jobless claims 4week average"
289,2024-08-19 15:10:00+02:00,43.50000000000076,UP,4,17.489437,"12month btf auction,3month btf auction,6month btf auction,fed waller speech"
290,2024-08-21 15:57:00+02:00,30.799999999999716,UP,1,0.0,non farm payrolls annual revision
292,2024-08-23 15:33:00+02:00,90.60000000000068,UP,5,85.516122,"current account,fed chair powell speech,leading indicator mom,new home sales,new home sales mom"
295,2024-09-04 15:53:00+02:00,40.80000000000083,UP,7,195.104957,"boc interest rate decision,factory orders ex transportation,factory orders mom,jolts job openings,jolts job quits,ppi yoy,total vehicle sales"
297,2024-09-06 16:57:00+02:00,58.59999999999977,DOWN,4,17.489437,"fed waller speech,foreign exchange reserves,inflation rate yoy,treasury cash balance"
301,2024-09-18 20:31:00+02:00,69.19999999999816,DOWN,5,60.403438,"fed press conference,gdp growth rate qoq,gdp growth rate yoy,interest rate decision,interest rate decision"
303,2024-09-19 03:31:00+02:00,44.39999999999999,UP,5,67.974439,"employment change,full time employment chg,part time employment chg,participation rate,unemployment rate"
304,2024-09-19 14:00:00+02:00,58.80000000000108,DOWN,15,329.69355400000006,"continuing jobless claims,current account,foreign exchange reserves,ibcbr economic activity,inflation rate mom,inflation rate yoy,initial jobless claims,jobless claims 4week average,m3 money supply yoy,philadelphia fed manufacturing index,philly fed business conditions,philly fed capex index,philly fed employment,philly fed new orders,philly fed prices paid"
308,2024-09-23 07:47:00+02:00,61.1000000000006,DOWN,7,0.0,"business confidence,core inflation rate yoy,industrial production mom,industrial production yoy,inflation rate mom,inflation rate yoy,total credit growth yoy"
310,2024-09-25 15:03:00+02:00,48.799999999999955,DOWN,4,0.0,"business confidence,gdp growth rate qoq,gdp growth rate yoy,manufacturing pmi"
311,2024-09-27 16:33:00+02:00,28.700000000001506,DOWN,3,17.942143,"budget balance,gdp growth rate yoy,m2 money supply yoy"
312,2024-09-30 14:30:00+02:00,61.99999999999983,DOWN,24,147.30540299999998,"12month btf auction,3month btf auction,6month btf auction,balance of trade,budget balance,copper production yoy,current account,ecb president lagarde speech,external debt,fed bowman speech,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,industrial production yoy,inflation rate mom,inflation rate mom prel,inflation rate yoy,inflation rate yoy prel,interest rate decision,m2 money supply yoy,manufacturing production yoy,private bank lending yoy,retail sales mom,retail sales yoy,unemployment rate"
313,2024-09-30 19:52:00+02:00,49.9000000000005,DOWN,6,36.036122,"current account,current account,current account,fed chair powell speech,interest rate decision,interest rate decision"
314,2024-10-03 15:44:00+02:00,35.49999999999942,DOWN,14,372.470209,"balance of trade,factory orders ex transportation,factory orders mom,foreign exchange reserves,ism services business activity,ism services employment,ism services new orders,ism services pmi,ism services prices,sp global composite pmi,sp global composite pmi final,sp global services pmi,sp global services pmi final,total vehicle sales"
315,2024-10-04 14:19:00+02:00,70.60000000000066,DOWN,15,664.59305,"auto exports yoy,auto production yoy,average hourly earnings mom,average hourly earnings yoy,average weekly hours,balance of trade,government payrolls,interest rate decision,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,participation rate,u6 unemployment rate,unemployment rate,unemployment rate"
317,2024-10-17 14:12:00+02:00,62.99999999999972,DOWN,20,722.0727860000001,"continuing jobless claims,deposit facility rate,ecb interest rate decision,foreign securities purchases,foreign securities purchases by canadians,harmonised inflation rate yoy,initial jobless claims,jobless claims 4week average,marginal lending rate,new motor vehicle sales,philadelphia fed manufacturing index,philly fed business conditions,philly fed capex index,philly fed employment,philly fed new orders,philly fed prices paid,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy"
318,2024-10-24 09:23:00+02:00,34.600000000000186,UP,9,91.669689,"business confidence,consumer confidence,fdi ytd yoy,hcob composite pmi flash,hcob composite pmi flash,hcob manufacturing pmi flash,hcob manufacturing pmi flash,hcob services pmi flash,hcob services pmi flash"
321,2024-10-30 14:00:00+01:00,50.00000000000115,UP,18,438.150594,"autumn budget 2024,core pce prices qoq adv,gdp growth rate qoq adv,gdp price index qoq adv,gdp sales qoq adv,goods trade balance adv,harmonised inflation rate mom prel,harmonised inflation rate yoy prel,inflation rate mom prel,inflation rate yoy prel,m2 money supply yoy,manufacturing pmi,pce prices qoq adv,private bank lending yoy,real consumer spending qoq adv,retail inventories ex autos mom adv,treasury refunding announcement,wholesale inventories mom adv"
325,2024-11-06 04:02:00+01:00,45.59999999999897,UP,0,0.0,
327,2024-11-06 15:30:00+01:00,55.00000000000061,UP,13,84.455888,"car production mom,ecb buch speech,ecb guindos speech,ecb president lagarde speech,exports yoy,foreign exchange reserves,global supply chain pressure index,inflation rate mom,inflation rate yoy,interest rate decision,interest rate decision,ivey pmi sa,new car registrations mom"
331,2024-11-13 15:22:00+01:00,73.90000000000008,DOWN,3,62.071508,"fed logan speech,fed logan speech,redbook yoy"
335,2024-11-19 09:22:00+01:00,64.69999999999976,DOWN,10,22.466081,"ecb elderson speech,gdp yoy,gdp yoy,harmonised inflation rate mom,harmonised inflation rate mom final,harmonised inflation rate yoy,harmonised inflation rate yoy final,inflation rate mom final,inflation rate yoy final,ppi yoy"
337,2024-11-20 15:30:00+01:00,45.399999999999885,DOWN,4,0.0,"balance of trade,central government debt,imports yoy,leading indicator mom"
338,2024-11-22 09:11:00+01:00,125.2999999999993,DOWN,14,132.864178,"balance of trade,ecb guindos speech,ecb president lagarde speech,hcob composite pmi flash,hcob composite pmi flash,hcob manufacturing pmi flash,hcob manufacturing pmi flash,hcob services pmi flash,hcob services pmi flash,inflation rate yoy,m2 money supply yoy,total credit growth yoy,tourist arrivals yoy,unemployment rate"
339,2024-11-22 10:11:00+01:00,105.59999999999904,UP,8,59.730936,"hcob composite pmi flash,hcob manufacturing pmi flash,hcob services pmi flash,inflation rate mom,inflation rate yoy,sp global composite pmi flash,sp global manufacturing pmi flash,sp global services pmi flash"
340,2024-11-22 11:54:00+01:00,29.29999999999877,DOWN,8,18.4775,"balance of trade,cbi industrial trends orders,ecb tuominen speech,ppi mom,ppi yoy,ppi yoy,wholesale prices mom,wholesale prices yoy"
343,2024-11-25 07:39:00+01:00,40.70000000000018,DOWN,6,0.0,"balance of trade,business confidence,capacity utilization,exports yoy,imports yoy,loan growth yoy"
344,2024-11-25 09:23:00+01:00,48.200000000000465,UP,14,0.0,"balance of trade,balance of trade,boe lombardelli speech,business confidence,construction output yoy,consumer confidence,economic activity yoy,industrial production yoy,industrial production yoy,m2 money supply yoy,ppi yoy,ppi yoy,retail sales yoy,retail sales yoy"
345,2024-11-25 13:25:00+01:00,56.39999999999867,UP,5,0.0,"gdp growth rate qoq,gdp growth rate yoy,inflation rate mom,inflation rate yoy,interest rate decision"
346,2024-11-25 15:30:00+01:00,49.600000000000755,DOWN,8,0.0,"12month btf auction,3month btf auction,6month btf auction,business confidence,business confidence,current account,current account,interest rate decision"
354,2024-12-02 07:58:00+01:00,38.50000000000131,DOWN,11,0.0,"bcr manufacturing pmi,gdp growth rate qoq 2nd est,gdp growth rate yoy 2nd est,household consumption mom,inflation rate mom,inflation rate yoy,istanbul chamber of industry manufacturing pmi,nationwide housing prices mom,nationwide housing prices yoy,sp global manufacturing pmi,unemployment rate"
359,2024-12-04 14:30:00+01:00,40.099999999998474,DOWN,10,106.49838100000001,"adp employment change,ecb president lagarde speech,fed musalem speech,interest rate decision,interest rate decision,labor productivity qoq,monetary policy meeting minutes,new car registrations yoy,sp global composite pmi,sp global services pmi"
365,2024-12-13 14:08:00+01:00,41.29999999999967,DOWN,12,259.424268,"balance of trade,capacity utilization,current account,export prices mom,export prices yoy,gdp yoy,import prices mom,import prices yoy,manufacturing sales mom final,new motor vehicle sales,niesr monthly gdp tracker,wholesale sales mom final"
372,2025-01-02 17:01:00+01:00,44.10000000000025,UP,12,260.978088,"17week bill auction,4week bill auction,8week bill auction,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change"
378,2025-01-10 15:41:00+01:00,45.2000000000008,DOWN,6,151.207445,"core inflation rate yoy,michigan 5 year inflation expectations prel,michigan consumer expectations prel,michigan consumer sentiment prel,michigan current conditions prel,michigan inflation expectations prel"
380,2025-01-14 15:00:00+01:00,53.600000000000314,UP,12,237.548974,"core ppi mom,core ppi yoy,inflation rate mom,m2 money supply yoy,ppi,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy,redbook yoy,total credit yoy,wholesale prices yoy"
381,2025-01-15 17:30:00+01:00,33.799999999999386,UP,11,81.38254799999999,"17week bill auction,5year bond auction,balance of trade,business confidence,fed golsbee speech,fed williams speech,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,nopa crush report"
384,2025-01-17 16:08:00+01:00,44.500000000000654,DOWN,4,0.0,"industrial production yoy,manufacturing pmi,retail sales yoy,services pmi"
388,2025-01-21 01:54:00+01:00,45.80000000000028,UP,0,0.0,
392,2025-01-24 08:35:00+01:00,67.80000000000008,UP,9,0.0,"balance of trade,business confidence,consumer confidence,consumer confidence,gdp growth rate yoy adv,inflation rate mom,inflation rate yoy,ppi yoy,unemployment rate"
393,2025-01-24 14:45:00+01:00,48.200000000000465,UP,6,78.249202,"chicago fed national activity index,federal tax revenues,interest rate decision,manufacturing sales mom prel,new housing price index mom,new housing price index yoy"
396,2025-01-30 21:32:00+01:00,45.100000000000136,DOWN,1,0.0,anz roy morgan consumer confidence
401,2025-02-03 16:40:00+01:00,41.10000000000058,DOWN,2,0.0,"balance of trade,inflation rate yoy"
402,2025-02-04 04:07:00+01:00,46.30000000000134,DOWN,1,9.09625,10year jgb auction
403,2025-02-04 07:28:00+01:00,41.29999999999967,UP,1,0.0,current account
407,2025-02-07 15:54:00+01:00,65.69999999999965,DOWN,9,198.365845,"fed bowman speech,full year gdp growth,michigan 5 year inflation expectations prel,michigan consumer expectations prel,michigan consumer sentiment prel,michigan current conditions prel,michigan inflation expectations prel,treasury cash balance,wholesale inventories mom"
410,2025-02-13 11:17:00+01:00,43.29999999999945,DOWN,15,41.005267,"3year btp auction,7year btp auction,balance of trade,btp auction,current account,european commission winter forecasts,exports,gdp yoy,imports,industrial production mom,industrial production yoy,industrial production yoy,industrial production yoy,inflation rate mom,inflation rate yoy"
411,2025-02-13 15:30:00+01:00,70.20000000000026,UP,0,0.0,
417,2025-02-26 18:27:00+01:00,45.80000000000028,DOWN,2,16.677222,"fed bostic speech,ppi yoy"
418,2025-02-27 15:00:00+01:00,74.599999999998,DOWN,17,439.34895800000004,"average weekly earnings yoy,continuing jobless claims,core pce prices qoq 2nd est,current account,durable goods orders ex defense mom,durable goods orders ex transp mom,durable goods orders mom,gdp growth rate qoq 2nd est,gdp price index qoq 2nd est,gdp sales qoq 2nd est,initial jobless claims,jobless claims 4week average,m3 money supply yoy,non defense goods orders ex air,pce prices qoq 2nd est,private bank lending yoy,real consumer spending qoq 2nd est"
419,2025-02-28 18:14:00+01:00,50.20000000000024,DOWN,4,0.0,"balance of trade,m2 money supply yoy,new car registrations yoy,unemployment rate"
422,2025-03-04 16:17:00+01:00,44.500000000000654,UP,3,21.681667,"exports yoy,ny fed treasury purchases 6 to 10 yrs,rcmtipp economic optimism index"
423,2025-03-04 18:38:00+01:00,68.99999999999906,UP,1,0.0,new car registrations yoy
431,2025-03-07 15:35:00+01:00,36.999999999998145,DOWN,3,0.0,"boe l mann speech,federal tax revenues,treasury cash balance"
433,2025-03-07 17:59:00+01:00,32.300000000000665,DOWN,3,22.330952,"fed kugler speech,inflation rate mom,inflation rate yoy"
434,2025-03-10 09:51:00+01:00,69.6999999999992,UP,5,0.0,"construction output yoy,industrial production mom,industrial production yoy,ppi mom,ppi yoy"
435,2025-03-11 07:54:00+01:00,63.80000000000052,UP,8,0.0,"auto production yoy,auto sales yoy,balance of trade,current account,foreign direct investment,retail sales mom,retail sales yoy,vehicle sales yoy"
438,2025-03-12 14:53:00+01:00,47.70000000000163,UP,5,41.774545,"boc interest rate decision,business confidence,ecb nagel speech,interest rate decision,interest rate decision"
439,2025-03-14 09:49:00+01:00,62.40000000000023,UP,26,0.0,"balance of trade,balance of trade,current account,exports,exports,imports,imports,industrial production mom,industrial production yoy,inflation rate mom,inflation rate mom,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,inflation rate yoy,inflation rate yoy,inflation rate yoy,m2 money supply yoy,m2 money supply yoy,new yuan loans,new yuan loans,outstanding loan growth yoy,outstanding loan growth yoy,total social financing,total social financing"
440,2025-03-18 07:29:00+01:00,51.20000000000013,UP,1,0.0,snb annual report
448,2025-03-27 14:52:00+01:00,44.599999999999085,UP,4,52.610212,"inflation rate mom,inflation rate yoy,pending home sales mom,pending home sales yoy"
449,2025-03-28 14:00:00+01:00,51.40000000000144,UP,11,260.095506,"core pce price index mom,core pce price index yoy,federal tax revenues,gdp growth rate qoq,gdp growth rate yoy,gdp mom,gdp mom prel,pce price index mom,pce price index yoy,personal income mom,personal spending mom"
452,2025-04-02 16:24:00+02:00,43.09999999999814,UP,13,321.10232500000006,"ecb lane speech,eia crude oil imports change,eia crude oil stocks change,eia cushing crude oil stocks change,eia distillate fuel production change,eia distillate stocks change,eia gasoline production change,eia gasoline stocks change,eia heating oil stocks change,eia refinery crude runs change,factory orders ex transportation,factory orders mom,total vehicle sales"
454,2025-04-02 22:14:00+02:00,113.70000000000104,DOWN,2,22.330952,"fed kugler speech,reciprocal tariff plan announcement"
455,2025-04-03 09:22:00+02:00,52.49999999999977,UP,17,20.787899,"business confidence,ecb guindos speech,freedom holding corp services pmi,hcob composite pmi,hcob composite pmi,hcob composite pmi final,hcob services pmi,hcob services pmi,hcob services pmi final,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,interest rate decision,ppi mom,ppi yoy,sp global pmi"
456,2025-04-03 16:44:00+02:00,94.89999999999998,DOWN,2,22.6025,"eia natural gas stocks change,inflation rate yoy"
458,2025-04-04 07:24:00+02:00,57.800000000001184,DOWN,8,14.284314,"hsbc composite pmi final,hsbc services pmi final,industrial production mom,industrial production yoy,ktbi auction,retail sales mom,retail sales yoy,unemployment rate"
459,2025-04-04 11:10:00+02:00,79.00000000000018,UP,7,17.234545,"balance of trade,business confidence,gdp growth rate yoy,new car registrations yoy,new car registrations yoy,sp global pmi,vehicle sales yoy"
460,2025-04-04 13:40:00+02:00,72.40000000000136,DOWN,5,0.0,"balance of trade,consumer confidence,foreign exchange reserves,foreign exchange reserves,foreign exchange reserves"
461,2025-04-04 16:48:00+02:00,46.800000000000175,UP,4,0.0,"exports yoy,inflation rate mom,inflation rate yoy,m2 money supply yoy"
464,2025-04-07 09:10:00+02:00,52.29999999999846,DOWN,14,19.348039,"balance of trade,construction output yoy,current account,foreign exchange reserves,foreign exchange reserves,foreign exchange reserves,gdp growth rate yoy,industrial production mom,industrial production yoy,inflation rate yoy,retail sales mom,retail sales yoy,wholesale prices mom,wholesale prices yoy"
467,2025-04-07 18:42:00+02:00,42.69999999999996,UP,2,0.0,"inflation rate mom,inflation rate yoy"
471,2025-04-08 15:27:00+02:00,67.50000000000034,DOWN,2,0.0,"inflation rate mom,inflation rate yoy"
473,2025-04-09 05:53:00+02:00,52.99999999999861,UP,3,11.78,"6month bill auction,inflation rate mom,inflation rate yoy"
474,2025-04-09 06:56:00+02:00,40.000000000000036,DOWN,4,11.822059,"balance of trade,cash reserve ratio,consumer confidence,rbi interest rate decision"
475,2025-04-09 11:00:00+02:00,48.59999999999864,UP,8,0.0,"5year treasury gilt auction,balance of trade,balance of trade,balance of trade,balance of trade,foreign exchange reserves,inflation rate mom,inflation rate yoy"
476,2025-04-09 14:35:00+02:00,45.50000000000054,DOWN,1,17.632982,ecb cipollone speech
478,2025-04-09 20:41:00+02:00,50.400000000001555,DOWN,1,0.0,industrial production yoy
480,2025-04-10 08:52:00+02:00,55.29999999999813,UP,12,0.0,"10year bundesanleihe auction,5year bundesanleihe auction,harmonised inflation rate yoy,industrial production mom,industrial production yoy,industrial production yoy,industrial production yoy,inflation rate mom,inflation rate mom final,inflation rate yoy,inflation rate yoy final,interest rate decision"
481,2025-04-10 14:57:00+02:00,91.49999999999991,UP,13,495.294091,"building permits mom,continuing jobless claims,core inflation rate mom,core inflation rate yoy,cpi,cpi sa,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy,inflation rate yoy,initial jobless claims,jobless claims 4week average"
482,2025-04-11 05:50:00+02:00,83.5000000000008,DOWN,8,10.571169,"3month bill auction,foreign direct investment,foreign direct investment,industrial production yoy,inflation rate mom,inflation rate yoy,retail sales yoy,unemployment rate"
483,2025-04-11 08:38:00+02:00,178.19999999999948,UP,15,16.906452,"auto production yoy,auto sales yoy,construction output yoy,consumer confidence,core inflation rate yoy final,current account,harmonised inflation rate mom final,harmonised inflation rate yoy final,industrial production yoy final,inflation rate mom final,inflation rate yoy final,interest rate decision,retail sales mom,retail sales yoy,vehicle sales yoy"
485,2025-04-11 14:00:00+02:00,87.99999999999919,UP,18,235.147583,"balance of trade,bank loan growth yoy,core ppi mom,core ppi yoy,current account,deposit growth yoy,fed kashkari speech,foreign exchange reserves,ibcbr economic activity,industrial production mom,industrial production yoy,inflation rate mom,inflation rate yoy,ppi,ppi ex food energy and trade mom,ppi ex food energy and trade yoy,ppi mom,ppi yoy"
486,2025-04-11 15:18:00+02:00,88.29999999999893,DOWN,5,27.719545,"balance of trade,balance of trade,balance of trade,current account,fed collins speech"
487,2025-04-11 18:23:00+02:00,40.89999999999927,UP,3,0.0,"gdp growth rate yoy,inflation rate mom,inflation rate yoy"
489,2025-04-14 15:07:00+02:00,81.20000000000127,UP,4,0.0,"12month btf auction,3month btf auction,6month btf auction,balance of trade"
490,2025-04-14 19:48:00+02:00,41.400000000000325,UP,2,0.0,"consumer confidence,consumer confidence"
493,2025-04-15 09:00:00+02:00,58.400000000000674,UP,14,0.0,"balance of trade,consumer confidence,core inflation rate mom,core inflation rate yoy,harmonised inflation rate mom final,harmonised inflation rate yoy final,inflation rate mom,inflation rate mom final,inflation rate yoy,inflation rate yoy final,wpi food index yoy,wpi fuel yoy,wpi inflation yoy,wpi manufacturing yoy"
494,2025-04-15 10:02:00+02:00,35.60000000000008,DOWN,8,13.15,"budget balance,ecb bank lending survey,gdp yoy,iea oil market report,inflation rate mom,inflation rate mom final,inflation rate yoy,inflation rate yoy final"
496,2025-04-15 16:53:00+02:00,65.599999999999,DOWN,8,0.0,"gdp growth rate yoy,global dairy trade price index,global dairy trade price index,industrial production yoy,inflation rate yoy,retail sales yoy,sarb monetary policy review,unemployment rate"
497,2025-04-16 14:51:00+02:00,33.60000000000029,UP,11,284.945961,"capacity utilization,industrial production mom,industrial production yoy,industrial production yoy,manufacturing production mom,manufacturing production yoy,retail sales control group mom,retail sales ex autos mom,retail sales ex gasautos mom,retail sales mom,retail sales yoy"
498,2025-04-16 19:28:00+02:00,53.7999999999994,UP,3,49.020566,"20year bond auction,fed chair powell speech,leading indicator mom"
502,2025-04-21 11:09:00+02:00,58.400000000000674,DOWN,2,0.0,"inflation rate mom,inflation rate yoy"
507,2025-04-23 01:51:00+02:00,42.200000000001125,UP,1,0.0,national sovereignty and childrens day
511,2025-04-25 00:43:00+02:00,40.99999999999993,DOWN,3,0.0,"car production yoy,gfk consumer confidence,ppi yoy"
516,2025-05-02 14:28:00+02:00,60.09999999999849,UP,14,637.549012,"average hourly earnings mom,average hourly earnings yoy,average weekly hours,balance of trade,business confidence,government payrolls,imacec economic activity yoy,manufacturing payrolls,non farm payrolls,nonfarm payrolls private,participation rate,total new vehicle sales,u6 unemployment rate,unemployment rate"
517,2025-05-02 15:58:00+02:00,28.500000000000192,DOWN,5,117.32230000000001,"factory orders ex transportation,factory orders mom,m2 money supply yoy,total vehicle sales,total vehicle sales"
522,2025-05-12 08:28:00+02:00,153.6000000000004,DOWN,7,0.0,"balance of trade,car sales yoy,harmonised inflation rate yoy,inflation rate mom,inflation rate yoy,ppi mom,ppi yoy"
524,2025-05-12 16:35:00+02:00,30.200000000000227,DOWN,4,58.040999,"consumer inflation expectations,ecb buch speech,fed kugler speech,ny fed treasury purchases 4 to 6 yrs"
525,2025-05-14 09:11:00+02:00,70.80000000000197,UP,16,0.0,"boe breeden speech,core inflation rate mom,core inflation rate yoy,core inflation rate yoy final,current account,harmonised inflation rate mom final,harmonised inflation rate yoy final,inflation rate mom,inflation rate mom,inflation rate mom final,inflation rate yoy,inflation rate yoy,inflation rate yoy,inflation rate yoy final,m1 money supply yoy,monetary policy meeting minutes"
526,2025-05-14 11:46:00+02:00,50.799999999999734,DOWN,5,14.861026,"30year bund auction,current account,industrial production yoy,inflation rate yoy,inflation rate yoy"
529,2025-05-16 15:50:00+02:00,51.600000000000534,DOWN,6,151.207445,"gdp yoy,michigan 5 year inflation expectations prel,michigan consumer expectations prel,michigan consumer sentiment prel,michigan current conditions prel,michigan inflation expectations prel"
533,2025-05-21 12:27:00+02:00,43.5999999999992,DOWN,6,0.0,"cbi industrial trends orders,inflation expectations,inflation expectations,ppi yoy,residential property prices mom,residential property prices yoy"
534,2025-05-21 19:24:00+02:00,29.09999999999968,DOWN,3,12.984444,"20year bond auction,balance of trade,leading indicator mom"
542,2025-05-27 15:37:00+02:00,35.60000000000008,DOWN,1,25.042553,cb consumer confidence
543,2025-05-28 16:10:00+02:00,41.10000000000058,DOWN,9,114.08030500000001,"dallas fed services index,dallas fed services revenues index,interest rate decision,m3 money supply yoy,net payrolls,private bank lending yoy,richmond fed manufacturing index,richmond fed manufacturing shipments index,richmond fed services revenues index"
545,2025-05-29 07:47:00+02:00,51.70000000000119,UP,0,0.0,
551,2025-06-04 14:00:00+02:00,33.40000000000121,UP,7,66.960555,"adp employment change,balance of trade,core inflation rate yoy,fed bostic speech,gross fixed investment mom,gross fixed investment yoy,labor productivity qoq"
553,2025-06-05 16:32:00+02:00,37.8999999999996,DOWN,1,22.6025,eia natural gas stocks change
559,2025-06-11 14:33:00+02:00,36.49999999999931,DOWN,10,391.583086,"balance of trade,building permits mom,core inflation rate mom,core inflation rate yoy,cpi,cpi sa,inflation rate mom,inflation rate mom,inflation rate yoy,inflation rate yoy"
